コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,284.00,283.00,283.00,115000,32607000
1305-T,ETFTPX,東証,1723.00,1724.00,1714.00,1722.00,603500,1038564590
1306-T,TOPIX投,東証,1700.00,1701.00,1690.00,1699.00,2027950,3442327660
1308-T,上場TPX,東証,1681.00,1682.00,1672.00,1682.00,196500,329687600
1309-T,上証50連,東証,45950.00,47400.00,45900.00,47100.00,8982,419817900
1310-T,ETF･コア30,東証,832.00,832.00,829.00,831.00,680,564910
1311-T,TOPIX30,東証,858.00,862.00,856.00,860.00,12230,10484580
1312-T,RN小型コア,東証,18200.00,18200.00,18150.00,18200.00,55,1000350
1313-T,KODEX200,東証,2925.00,2925.00,2914.00,2914.00,40,116780
1314-T,上場新興,東証,1132.00,1132.00,1132.00,1132.00,100,113200
1316-T,上場大型,東証,1100.00,1100.00,1096.00,1096.00,320,351910
1317-T,上場中型,東証,1814.00,1814.00,1814.00,1814.00,10,18140
1318-T,上場小型,東証,1828.00,1844.00,1825.00,1825.00,500,916100
1319-T,300投信,東証,323.00,323.00,322.00,323.00,5000,1613000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20820.00,20880.00,20730.00,20880.00,80859,1681949990
1321-T,225投信,東証,20800.00,20870.00,20700.00,20850.00,245041,5094162900
1322-T,上場パンタ,東証,6650.00,6750.00,6640.00,6710.00,5110,34212000
1323-T,南ア40,東証,412.00,412.00,412.00,412.00,200,82400
1324-T,RTS連動,東証,117.00,118.00,117.00,117.00,88900,10417200
1325-T,ボベスパ,東証,185.00,185.00,184.00,184.00,103000,19020400
1326-T,SPDRゴール,東証,13990.00,14020.00,13980.00,14000.00,11648,163078120
1327-T,EASY商品,東証,4160.00,4160.00,4125.00,4125.00,13,53800
1328-T,金連動,東証,3995.00,3995.00,3950.00,3955.00,1540,6106250
1329-T,iS225,東証,20750.00,20830.00,20680.00,20830.00,4114,85487260
1330-T,上場225,東証,20870.00,20950.00,20780.00,20930.00,76880,1604500300
1332-T,日水,東証1部,375.00,376.00,372.00,373.00,1522600,568358100
1333-T,マルハニチロ,東証1部,1883.00,1910.00,1865.00,1905.00,408000,774355000
1343-T,REIT-ETF,東証,1967.00,1970.00,1963.00,1970.00,41810,82225660
1344-T,MXSコア30,東証,816.00,820.00,815.00,820.00,16070,13125570
1345-T,上場Jリート,東証,1875.00,1877.00,1870.00,1874.00,16600,31105700
1346-T,MXS225,東証,20770.00,20840.00,20680.00,20840.00,62304,1292316000
1347-T,上場グリチ,東証,5560.00,5600.00,5560.00,5600.00,90,502000
1348-T,MXSトピクス,東証,1688.00,1690.00,1679.00,1689.00,72290,121720890
1349-T,アジア債券,東証,14520.00,14540.00,14520.00,14540.00,25,363020
1352-T,ホウスイ,東証1部,140.00,141.00,139.00,140.00,56000,7845000
1356-T,TPXベア2,東証,4720.00,4780.00,4720.00,4720.00,91020,432022450
1357-T,日経ダブ,東証,2726.00,2750.00,2707.00,2708.00,3628240,9896059153
1358-T,上場2倍,東証,16560.00,16700.00,16460.00,16700.00,2126,35211830
1360-T,日経ベア2,東証,6500.00,6550.00,6440.00,6440.00,181860,1180858800
1361-T,iS米HY債,東証,13040.00,13050.00,13040.00,13050.00,27,352160
1362-T,iS新興債,東証,8930.00,8970.00,8800.00,8880.00,803,7160650
1363-T,iS米国債,東証,23890.00,23890.00,23690.00,23690.00,37,881210
1364-T,iSJPX400,東証,15030.00,15040.00,14960.00,15030.00,595,8921410
1365-T,225ダブル,東証,13480.00,13540.00,13340.00,13540.00,94614,1274298210
1366-T,225Dベア,東証,7060.00,7130.00,7020.00,7040.00,86194,609595160
1367-T,TPXダブル,東証,13870.00,13890.00,13720.00,13890.00,23216,320918580
1368-T,TPXDベア,東証,6910.00,6990.00,6900.00,6910.00,10424,72293180
1369-T,DIAM225,東証,20360.00,20410.00,20280.00,20400.00,4019,81744370
1376-T,カネコ種,JQスタンダード,1220.00,1248.00,1217.00,1242.00,24500,30081000
1377-T,サカタのタネ,東証1部,2170.00,2172.00,2147.00,2159.00,190200,410383400
1378-T,雪国マイタケ,東証2部,243.00,243.00,243.00,243.00,37100,9015300
1379-T,ホクト,東証1部,2259.00,2276.00,2240.00,2255.00,69800,157715000
1380-T,秋川牧園,JQスタンダード,485.00,485.00,485.00,485.00,1000,485000
1381-T,アクシーズ,JQスタンダード,1837.00,1859.00,1837.00,1859.00,900,1668700
1382-T,ホーブ,JQスタンダード,1330.00,1330.00,1327.00,1327.00,300,398500
1383-T,ベルグアース,JQスタンダード,1496.00,1496.00,1484.00,1484.00,200,298000
1384-T,ホクリヨウ,東証2部,545.00,554.00,534.00,537.00,34200,18516300
1385-T,UBSユーロ50,東証,5040.00,5050.00,5000.00,5050.00,358,1797550
1386-T,UBS欧州,東証,9440.00,9480.00,9420.00,9420.00,116,1095140
1387-T,欧通貨圏,東証,17100.00,17100.00,17100.00,17100.00,1,17100
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,12770.00,12780.00,12480.00,12480.00,23,290890
1390-T,UBSアジア,東証,5370.00,5370.00,5370.00,5370.00,3,16110
1391-T,UBSスイス,東証,2300.00,2307.00,2285.00,2307.00,94,216366
1392-T,UBS英国,東証,3500.00,3505.00,3500.00,3505.00,14,49005
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20350.00,20350.00,20350.00,20350.00,1,20350
1398-T,SMAMJリート,東証,1880.00,1880.00,1880.00,1880.00,20,37600
1400-T,ルーデン,JQグロース,220.00,232.00,220.00,232.00,15300,3449600
1401-F,エムビーエス,福証Q-Board,2500.00,2500.00,2500.00,2500.00,100,250000
1405-T,サーラ住宅,東証2部,839.00,841.00,835.00,841.00,2800,2346500
1407-T,ウエストHD,JQスタンダード,877.00,879.00,873.00,874.00,171300,149897800
1408-T,サムシングHD,JQグロース,574.00,578.00,574.00,578.00,1400,805900
1414-T,ショーボンド,東証1部,5450.00,5500.00,5420.00,5460.00,55600,304020000
1417-T,ミライトHD,東証1部,1374.00,1396.00,1368.00,1388.00,406600,561785400
1418-T,インターライフ,JQスタンダード,258.00,259.00,257.00,259.00,21200,5472200
1419-T,タマホーム,東証1部,586.00,589.00,580.00,585.00,139800,81804600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,620.00,625.00,620.00,623.00,6300,3924100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,640.00,640.00,629.00,634.00,19800,12566800
1430-T,ファーストコポ,東証マザーズ,3830.00,4380.00,3715.00,4030.00,78700,310472000
1456-T,225ベア,東証,9920.00,9920.00,9870.00,9870.00,50,494270
1457-T,TPXベア,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,27.00,28.00,371500,10413500
