コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,252.00,254.00,105000,26618000
1305-T,ETFTPX,東証,1322.00,1339.00,1321.00,1335.00,953200,1272170400
1306-T,TOPIX投,東証,1305.00,1321.00,1304.00,1317.00,3869640,5086394080
1308-T,上場TPX,東証,1293.00,1306.00,1290.00,1303.00,1524300,1978421600
1309-T,上証50連,東証,20400.00,20590.00,20310.00,20540.00,1260,25768420
1310-T,ETF･コア30,東証,638.00,643.00,638.00,643.00,3220,2062880
1311-T,TOPIX30,東証,655.00,664.00,655.00,663.00,17590,11604640
1312-T,RN小型コア,東証,14600.00,14640.00,14600.00,14640.00,50,731080
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1100.00,1110.00,1095.00,1095.00,700,769800
1316-T,上場大型,東証,804.00,804.00,804.00,804.00,80,64320
1317-T,上場中型,東証,1321.00,1321.00,1221.00,1315.00,2090,2693290
1318-T,上場小型,東証,1450.00,1450.00,1450.00,1450.00,10,14500
1319-T,300投信,東証,229.00,229.00,229.00,229.00,9000,2061000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15760.00,15990.00,15760.00,15900.00,219915,3494931510
1321-T,225投信,東証,15770.00,15980.00,15750.00,15900.00,884522,14053323160
1322-T,上場パンタ,東証,2929.00,2950.00,2917.00,2949.00,3370,9909610
1323-T,南ア40,東証,391.00,391.00,386.00,386.00,1800,702500
1324-T,RTS連動,東証,119.00,120.00,118.00,118.00,28000,3346200
1325-T,ボベスパ,東証,235.00,237.00,235.00,237.00,48100,11312900
1326-T,SPDRゴール,東証,12900.00,12940.00,12900.00,12940.00,2570,33194270
1327-T,EASY商品,東証,4590.00,4595.00,4590.00,4595.00,387,1777520
1328-T,金連動,東証,3625.00,3650.00,3615.00,3650.00,5080,18460600
1329-T,iS225,東証,15820.00,16040.00,15820.00,15970.00,10378,165293380
1330-T,上場225,東証,15820.00,16050.00,15820.00,15980.00,418270,6677755100
1332-T,日水,東証1部,304.00,308.00,304.00,306.00,1415200,433543300
1333-T,マルハニチロ,東証1部,1628.00,1644.00,1626.00,1639.00,106900,174985200
1343-T,REIT-ETF,東証,1740.00,1750.00,1739.00,1743.00,101000,176396210
1344-T,MXSコア30,東証,626.00,634.00,625.00,632.00,21810,13773560
1345-T,上場Jリート,東証,1664.00,1668.00,1660.00,1667.00,78300,130355300
1346-T,MXS225,東証,15850.00,16080.00,15850.00,16000.00,65198,1042024110
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1309.00,1325.00,1309.00,1322.00,103260,136151540
1349-T,アジア債券,東証,12930.00,12930.00,12830.00,12920.00,43,555140
