コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,258.00,260.00,219000,56897000
1305-T,ETFTPX,東証,1325.00,1329.00,1324.00,1329.00,281610,373565350
1306-T,TOPIX投,東証,1307.00,1311.00,1306.00,1310.00,4886910,6392245200
1308-T,上場TPX,東証,1293.00,1296.00,1292.00,1296.00,335900,434698900
1309-T,上証50連,東証,20300.00,20490.00,20220.00,20440.00,3020,61410510
1310-T,ETF･コア30,東証,643.00,644.00,642.00,644.00,3710,2388590
1311-T,TOPIX30,東証,663.00,666.00,663.00,665.00,21060,14000670
1312-T,RN小型コア,東証,14480.00,14540.00,14480.00,14540.00,71,1029460
1313-T,KODEX200,東証,2625.00,2646.00,2625.00,2646.00,240,633190
1314-T,上場新興,東証,1121.00,1170.00,1121.00,1170.00,3400,3874400
1316-T,上場大型,東証,817.00,819.00,817.00,819.00,40,32700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1486.00,1486.00,1480.00,1480.00,130,193000
1319-T,300投信,東証,228.00,228.00,223.00,223.00,18000,4054000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15800.00,15880.00,15800.00,15860.00,99275,1572750560
1321-T,225投信,東証,15800.00,15870.00,15790.00,15870.00,667498,10564120320
1322-T,上場パンタ,東証,2981.00,2981.00,2930.00,2973.00,4370,12932300
1323-T,南ア40,東証,380.00,386.00,380.00,385.00,4000,1532500
1324-T,RTS連動,東証,118.00,119.00,118.00,119.00,37500,4439300
1325-T,ボベスパ,東証,219.00,220.00,219.00,220.00,87700,19233500
1326-T,SPDRゴール,東証,12790.00,12820.00,12780.00,12810.00,2321,29718930
1327-T,EASY商品,東証,4760.00,4760.00,4740.00,4740.00,9,42725
1328-T,金連動,東証,3650.00,3650.00,3635.00,3645.00,1140,4155150
1329-T,iS225,東証,16010.00,16100.00,16010.00,16090.00,4624,74276180
1330-T,上場225,東証,15870.00,15940.00,15870.00,15930.00,255870,4070497300
1332-T,日水,東証1部,317.00,318.00,314.00,316.00,1043400,330087300
1333-T,マルハニチロ,東証1部,1630.00,1635.00,1626.00,1635.00,106000,172959700
1343-T,REIT-ETF,東証,1701.00,1707.00,1701.00,1703.00,73060,124486420
1344-T,MXSコア30,東証,633.00,635.00,633.00,634.00,10180,6453160
1345-T,上場Jリート,東証,1606.00,1616.00,1606.00,1614.00,40600,65395300
1346-T,MXS225,東証,15900.00,15970.00,15890.00,15950.00,32453,516971870
1347-T,上場グリチ,東証,4250.00,4320.00,4250.00,4320.00,180,769200
1348-T,MXSトピクス,東証,1310.00,1316.00,1310.00,1316.00,53590,70401360
1349-T,アジア債券,東証,12620.00,12620.00,12580.00,12580.00,7,88140
1352-T,ホウスイ,東証1部,133.00,135.00,133.00,133.00,67000,8955000
1356-T,TPXベア2,東証,8590.00,8600.00,8540.00,8560.00,41160,352685500
1357-T,日経ダブ,東証,5120.00,5130.00,5070.00,5080.00,74840,381403220
1376-T,カネコ種,JQスタンダード,948.00,950.00,941.00,950.00,9400,8892500
1377-T,サカタのタネ,東証1部,1397.00,1397.00,1389.00,1394.00,18600,25894200
1378-T,雪国マイタケ,東証2部,220.00,221.00,220.00,221.00,8600,1896400
