コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1873-J,東ハウス,JQスタンダード,296.00,298.00,292.00,294.00,162000,47686000
1875-O,青木マ,大証2部,201.00,201.00,201.00,201.00,1000,201000
1878-T,大東建,東証1部,7830.00,7870.00,7770.00,7860.00,323700,2532693000
1879-T,新日建,東証1部,180.00,182.00,177.00,179.00,15200,2723000
1881-T,NIPPO,東証1部,843.00,852.00,841.00,850.00,114000,96593000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,187.00,189.00,185.00,189.00,26000,4867000
1883-T,前田道,東証1部,990.00,993.00,984.00,988.00,173000,171103000
1884-T,日道路,東証1部,275.00,276.00,273.00,276.00,221000,60619000
1885-T,東亜建,東証1部,121.00,122.00,120.00,122.00,91000,11010000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,69.00,72.00,69.00,70.00,282000,19804000
1890-T,東洋建,東証1部,49.00,51.00,48.00,50.00,4356000,218171000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,179.00,182.00,178.00,180.00,1007500,181759000
1896-T,大林道,東証1部,175.00,175.00,172.00,174.00,47000,8144000
1897-O,金下建,大証2部,323.00,323.00,323.00,323.00,1000,323000
1898-T,世紀東,東証1部,49.00,50.00,48.00,49.00,699000,34304000
1899-T,福田組,東証1部,303.00,303.00,295.00,299.00,37000,11132000
1904-J,大成温,JQスタンダード,304.00,304.00,304.00,304.00,3000,912000
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,116.00,117.00,111.00,113.00,44900,5112300
1909-T,日本ドライ,東証2部,2295.00,2314.00,2284.00,2300.00,5100,11713000
1911-T,住友林,東証1部,677.00,677.00,666.00,667.00,5500,3674900
1911-O,住友林,大証1部,669.00,671.00,661.00,667.00,116600,77752800
1914-T,日基礎,東証1部,243.00,245.00,243.00,245.00,24700,6027500
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,139.00,140.00,137.00,138.00,542000,75129000
1919-T,エスバイエル,東証1部,142.00,143.00,141.00,141.00,1306000,185332000
1921-T,巴コーポ,東証1部,280.00,280.00,277.00,277.00,6700,1865600
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,470.00,470.00,466.00,468.00,110000,51403000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,1102.00,1102.00,1089.00,1095.00,880000,963393000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,294.00,302.00,294.00,298.00,104000,31002700
1928-T,積水ハウス,東証1部,777.00,780.00,772.00,777.00,2508000,1948686000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,63.00,65.00,62.00,63.00,992000,63044000
1930-T,北電事,東証1部,220.00,221.00,220.00,221.00,11000,2424000
1931-O,日本電通,大証2部,,,,,0,0
1933-O,西シス建,大証2部,220.00,220.00,220.00,220.00,1000,220000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,248.00,248.00,245.00,245.00,4000,984000
1935-T,TTK,東証2部,365.00,365.00,365.00,365.00,1000,365000
1937-T,西電工,東証1部,349.00,350.00,349.00,349.00,3000,1048000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,372.00,377.00,372.00,377.00,3000,1126000
1939-T,四電工,東証1部,275.00,278.00,274.00,275.00,16000,4410000
1941-T,中電工,東証1部,712.00,719.00,712.00,718.00,8600,6156900
1942-T,関電工,東証1部,364.00,370.00,362.00,367.00,229000,83932000
1944-T,きんでん,東証1部,483.00,483.00,483.00,483.00,2000,966000
1944-O,きんでん,大証1部,475.00,485.00,475.00,483.00,95000,45733000
1945-T,東京エネシス,東証1部,346.00,353.00,346.00,353.00,9000,3137000
1946-T,トーエネク,東証1部,405.00,406.00,403.00,405.00,16000,6473000
1948-T,弘電社,東証2部,150.00,150.00,150.00,150.00,10000,1500000
1949-T,住電設,東証1部,615.00,623.00,610.00,621.00,71200,43929400
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,717.00,748.00,717.00,744.00,21000,15436000
1951-T,協エクシオ,東証1部,856.00,867.00,855.00,861.00,260200,224092600
1952-T,日空調,東証1部,439.00,445.00,435.00,445.00,6700,2938000
1954-T,日工営,東証1部,268.00,269.00,266.00,266.00,30000,8020000
1956-T,日電設,東証1部,246.00,247.00,245.00,247.00,9000,2211000
1959-T,九電工,東証1部,349.00,352.00,347.00,347.00,44000,15344000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,,,,,0,0
1961-T,三機工,東証1部,368.00,372.00,364.00,369.00,183000,67247000
1963-T,日揮,東証1部,2522.00,2548.00,2510.00,2539.00,1010000,2558809000
1964-T,中外炉,東証1部,228.00,230.00,224.00,228.00,195000,44353000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,398.00,403.00,398.00,403.00,2100,838000
1966-O,高田工,大証2部,254.00,254.00,254.00,254.00,1500,381000
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,304.00,304.00,303.00,304.00,3000,911000
1968-T,太平電,東証1部,478.00,490.00,475.00,480.00,52000,25032000
1969-T,高砂熱,東証1部,612.00,615.00,610.00,613.00,35200,21550500
1971-T,ビルト工,東証2部,79.00,79.00,78.00,79.00,5000,392000
1972-T,三晃金,東証1部,207.00,208.00,204.00,207.00,66000,13599000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1327.00,1333.00,1315.00,1320.00,59900,79203700
1975-T,朝日工,東証1部,292.00,294.00,292.00,294.00,24000,7033000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,202.00,204.00,201.00,202.00,82000,16587000
1978-T,アタカ大機,東証1部,355.00,361.00,352.00,361.00,62000,22092000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1552.00,1552.00,1516.00,1537.00,436100,665885900
1980-T,ダイダン,東証1部,,,,,0,0
1980-O,ダイダン,大証1部,500.00,500.00,495.00,500.00,6000,2990000
1981-J,協和日成,JQスタンダード,399.00,400.00,399.00,400.00,3000,1199000
1982-T,日比谷,東証1部,979.00,983.00,968.00,972.00,18700,18224900
1983-T,東芝プラ,東証1部,992.00,1020.00,992.00,1006.00,634000,639458000
1984-J,三信建,JQスタンダード,145.00,147.00,145.00,147.00,9000,1313000
1987-T,ソルコム,東証2部,177.00,177.00,177.00,177.00,1000,177000
1989-O,北電話,大証2部,289.00,289.00,279.00,279.00,5000,1420000
1992-J,神通機,JQスタンダード,118.00,118.00,118.00,118.00,12000,1416000
1994-J,高橋ウォル,JQスタンダード,72.00,72.00,71.00,71.00,6000,427000
1997-J,暁飯島,JQスタンダード,101.00,102.00,101.00,102.00,17000,1720000
1999-F,サイタHD,福証,71.00,71.00,71.00,71.00,2000,142000
2001-T,日本粉,東証1部,335.00,335.00,332.00,334.00,62000,20723000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,948.00,949.00,939.00,941.00,321000,302726000
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,294.00,294.00,294.00,294.00,1000,294000
2004-T,昭和産,東証1部,257.00,257.00,254.00,256.00,27000,6885000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,93.00,93.00,89.00,92.00,19000,1748000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,212.00,212.00,212.00,212.00,2000,424000
2009-T,鳥越粉,東証1部,612.00,612.00,600.00,607.00,3600,2185700
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,,,,,0,0
2022-T,i貴金属,東証,,,,,0,0
2023-T,iメタル,東証,3665.00,3730.00,3665.00,3730.00,103,377680
2024-T,iエネルギー,東証,,,,,0,0
2025-T,iアグリ,東証,5360.00,5710.00,5360.00,5710.00,201,1077710
2026-T,i穀物,東証,6160.00,6170.00,6140.00,6170.00,40,246240
2027-T,iソフト,東証,4365.00,4375.00,4365.00,4370.00,3,13110
2028-T,i畜産物,東証,3895.00,3895.00,3890.00,3890.00,15,58370
2029-T,iVIX中,東証,3500.00,3500.00,3435.00,3440.00,517,1779735
2030-T,iVIX短,東証,487.00,488.00,479.00,486.00,4945,2392632
2052-T,協同飼,東証1部,93.00,95.00,93.00,94.00,167000,15679000
2053-T,中部飼,東証1部,544.00,550.00,544.00,550.00,8500,4635600
2055-O,日和産,大証2部,153.00,153.00,153.00,153.00,1000,153000
2056-T,日配飼,東証1部,109.00,111.00,108.00,109.00,258000,28221000
2058-F,ヒガシマル,福証,,,,,0,0
2107-T,東洋糖,東証1部,83.00,83.00,81.00,82.00,38000,3115000
2108-T,甜菜糖,東証1部,151.00,154.00,149.00,151.00,404000,61032000
2109-T,三井製糖,東証1部,253.00,253.00,248.00,250.00,478000,119538000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,191.00,198.00,191.00,197.00,10000,1941000
2114-T,フジ日糖,東証2部,,,,,0,0
2117-T,日新製糖,東証2部,1499.00,1500.00,1493.00,1495.00,2700,4044000
2120-T,ネクスト,東証1部,501.00,507.00,499.00,503.00,40600,20401900
2121-T,ミクシィ,東証マザーズ,127900.00,132600.00,126500.00,131800.00,1877,244482800
