コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,303.00,304.00,301.00,302.00,537000,162352000
1305-T,ETFTPX,東証,1645.00,1650.00,1638.00,1647.00,339090,557590380
1306-T,TOPIX投,東証,1624.00,1628.00,1615.00,1623.00,3432290,5568292580
1308-T,上場TPX,東証,1606.00,1610.00,1599.00,1606.00,219100,351700700
1309-T,上証50連,東証,38850.00,38900.00,38050.00,38250.00,3672,141266250
1310-T,ETF･コア30,東証,790.00,794.00,787.00,790.00,2520,1990140
1311-T,TOPIX30,東証,820.00,820.00,811.00,814.00,5820,4749570
1312-T,RN小型コア,東証,17460.00,17460.00,17400.00,17400.00,43,748560
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1079.00,1079.00,1079.00,1079.00,100,107900
1316-T,上場大型,東証,1045.00,1045.00,1040.00,1045.00,330,343900
1317-T,上場中型,東証,1819.00,1819.00,1783.00,1819.00,70,125970
1318-T,上場小型,東証,1805.00,1812.00,1771.00,1797.00,600,1077790
1319-T,300投信,東証,289.00,290.00,285.00,285.00,10000,2875000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20160.00,20220.00,20100.00,20170.00,118732,2394377050
1321-T,225投信,東証,20160.00,20210.00,20080.00,20160.00,381376,7689331600
1322-T,上場パンタ,東証,5660.00,5670.00,5490.00,5600.00,8610,48089900
1323-T,南ア40,東証,417.00,417.00,417.00,417.00,100,41700
1324-T,RTS連動,東証,99.00,99.00,98.00,98.00,197400,19367100
1325-T,ボベスパ,東証,164.00,165.00,164.00,165.00,88100,14505500
1326-T,SPDRゴール,東証,13690.00,13690.00,13620.00,13640.00,4196,57265070
1327-T,EASY商品,東証,4070.00,4070.00,3960.00,4025.00,318,1283250
1328-T,金連動,東証,3935.00,3945.00,3895.00,3930.00,8900,34987500
1329-T,iS225,東証,20130.00,20180.00,20050.00,20120.00,5331,107201780
1330-T,上場225,東証,20230.00,20290.00,20160.00,20220.00,148050,2995220100
1332-T,日水,東証1部,367.00,368.00,361.00,362.00,3048600,1105837500
1333-T,マルハニチロ,東証1部,1769.00,1778.00,1760.00,1769.00,324000,572941100
1343-T,REIT-ETF,東証,1973.00,2000.00,1947.00,2000.00,279960,551657900
1344-T,MXSコア30,東証,781.00,781.00,773.00,778.00,34200,26673910
1345-T,上場Jリート,東証,1884.00,1890.00,1847.00,1890.00,354700,662883100
1346-T,MXS225,東証,20140.00,20190.00,20060.00,20140.00,37017,745397760
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1613.00,1617.00,1605.00,1613.00,166410,268332920
1349-T,アジア債券,東証,14410.00,14410.00,14350.00,14350.00,30,431210
1352-T,ホウスイ,東証1部,133.00,134.00,132.00,133.00,86000,11468000
1356-T,TPXベア2,東証,5210.00,5270.00,5190.00,5210.00,32450,169618000
1357-T,日経ダブ,東証,2924.00,2945.00,2904.00,2922.00,2368099,6920007629
1358-T,上場2倍,東証,15800.00,15810.00,15570.00,15730.00,4242,66721140
1360-T,日経ベア2,東証,6970.00,7030.00,6930.00,6960.00,102030,711665400
1361-T,iS米HY債,東証,13130.00,13190.00,13100.00,13190.00,466,6111840
1362-T,iS新興債,東証,8540.00,8690.00,8520.00,8620.00,850,7341960
1363-T,iS米国債,東証,24160.00,24260.00,24160.00,24200.00,13,314980
1364-T,iSJPX400,東証,14440.00,14460.00,14370.00,14440.00,4180,60313880
1365-T,225ダブル,東証,12760.00,12830.00,12670.00,12760.00,129197,1649193670
1366-T,225Dベア,東証,7590.00,7660.00,7550.00,7610.00,48970,371915050
