コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,200.00,200.00,195.00,197.00,1503000,298045000
1305-T,ETFTPX,東証,889.00,891.00,884.00,888.00,210570,186929260
1306-T,TOPIX投,東証,884.00,887.00,881.00,885.00,2019490,1786273200
1308-T,上場TPX,東証,874.00,877.00,869.00,874.00,1507400,1316039900
1309-O,上証50連,大証,17800.00,17920.00,17620.00,17680.00,1416,25155190
1310-T,ETF･コア30,東証,462.00,462.00,459.00,460.00,3880,1791520
1311-T,TOPIX30,東証,471.00,474.00,471.00,474.00,28170,13297790
1312-O,RN小型コア,大証,9420.00,9440.00,9420.00,9440.00,23,216760
1313-T,KODEX200,東証,1995.00,2006.00,1995.00,2005.00,1490,2981060
1314-T,上場新興,東証,556.00,556.00,555.00,555.00,300,166600
1316-T,上場大型,東証,571.00,578.00,571.00,573.00,1920,1100820
1317-T,上場中型,東証,900.00,900.00,892.00,892.00,300,267760
1318-T,上場小型,東証,979.00,979.00,979.00,979.00,650,636350
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10370.00,10410.00,10330.00,10380.00,56377,584834660
1321-O,225投信,大証,10400.00,10440.00,10360.00,10400.00,401304,4173721160
1322-T,上場パンタ,東証,2769.00,2769.00,2738.00,2745.00,3890,10687010
1323-O,南ア40,大証,325.00,325.00,323.00,323.00,1100,356000
1324-O,RTS連動,大証,139.00,139.00,138.00,139.00,17600,2444700
1325-T,ボベスパ,東証,260.00,261.00,260.00,261.00,47800,12443100
1326-T,SPDRゴール,東証,13580.00,13580.00,13490.00,13530.00,26164,354345210
1327-T,EASY商品,東証,3780.00,3800.00,3750.00,3765.00,565,2130880
1328-O,金連動,大証,4065.00,4075.00,4050.00,4060.00,4290,17436900
1329-T,iS225,東証,10320.00,10390.00,10230.00,10360.00,1160,11959100
1330-T,上場225,東証,10420.00,10470.00,10380.00,10450.00,137560,1433739400
1332-T,日水,東証1部,281.00,282.00,279.00,281.00,1156600,324802700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,146.00,144.00,146.00,1860000,270420000
1343-T,REIT-ETF,東証,1023.00,1028.00,1020.00,1020.00,32240,33012880
1344-T,MXSコア30,東証,463.00,463.00,458.00,462.00,3330,1530780
1345-T,上場Jリート,東証,982.00,982.00,977.00,978.00,33400,32744100
1346-O,MXS225,大証,10380.00,10430.00,10350.00,10400.00,10872,112904360
1347-T,上場グリチ,東証,3010.00,3015.00,2961.00,3005.00,70,209720
1348-T,MXSトピクス,東証,881.00,887.00,877.00,882.00,286220,252424450
1349-T,アジア債券,東証,10440.00,10450.00,10430.00,10430.00,115,1199670
1352-T,ホウスイ,東証1部,118.00,118.00,116.00,117.00,29000,3403000
1376-J,カネコ種,JQスタンダード,736.00,736.00,720.00,729.00,3400,2461700
1377-T,サカタのタネ,東証1部,1128.00,1139.00,1120.00,1137.00,38000,42952900
1378-T,雪国マイタケ,東証2部,331.00,346.00,331.00,341.00,17700,5967600
1379-T,ホクト,東証1部,1722.00,1743.00,1720.00,1741.00,109800,190170000
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,827.00,827.00,827.00,827.00,700,578900
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,999.00,1020.00,999.00,1007.00,7400,7468100
1400-J,ルーデン,JQグロース,8310.00,8310.00,8130.00,8300.00,58,476810
1401-F,エムビーエス,福証Q-Board,933.00,933.00,933.00,933.00,100,93300
1405-T,サーラ住宅,東証2部,509.00,513.00,505.00,513.00,4300,2187100
1407-J,ウエストHD,JQスタンダード,980.00,1025.00,971.00,1023.00,634800,638596800
1408-J,サムシングHD,JQグロース,208600.00,216500.00,208000.00,213500.00,166,35215200
1412-T,チャイナボーチ,東証1部外国,3670.00,3775.00,3670.00,3710.00,150,555090
1414-T,ショーボンド,東証1部,1998.00,1998.00,1985.00,1994.00,76300,151892800
1417-T,ミライトHD,東証1部,583.00,593.00,582.00,591.00,245000,144011400
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,125.00,127.00,124.00,127.00,13700,1712300
1491-T,中外鉱,東証2部,24.00,24.00,23.00,23.00,390600,9252800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,98.00,99.00,97.00,99.00,282600,27691600
1515-T,日鉄鉱,東証1部,394.00,397.00,391.00,395.00,145000,57186000
1518-T,三井松,東証1部,175.00,178.00,174.00,177.00,1957000,345346000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4435.00,4435.00,4405.00,4415.00,45678,201957860
1541-T,純プラ信,東証,4380.00,4380.00,4320.00,4340.00,5486,23854710
1542-T,純銀信託,東証,8660.00,8660.00,8560.00,8580.00,2999,25833720
1543-T,純パラ信,東証,17980.00,17980.00,17380.00,17700.00,507,8858530
1544-T,上場MSジ,東証,615.00,616.00,615.00,616.00,40,24610
1545-O,NASDAQ投,大証,2329.00,2329.00,2312.00,2321.00,2390,5552350
1546-O,NYダウ30,大証,11030.00,11030.00,10970.00,10970.00,473,5204330
1547-T,上場米国,東証,1253.00,1259.00,1252.00,1259.00,1460,1830190
1548-T,上場チャイナ,東証,817.00,827.00,815.00,826.00,3250,2656620
1549-T,上場インド,東証,819.00,819.00,808.00,813.00,2980,2417370
1550-T,MXS外株,東証,1077.00,1077.00,1075.00,1076.00,3490,3757670
1551-O,JASDAQ20,大証,1240.00,1240.00,1232.00,1236.00,2340,2885250
1552-O,VIX短期,大証,5680.00,5730.00,5500.00,5650.00,76814,433448210
1554-T,上場MS世,東証,1010.00,1021.00,1010.00,1019.00,1720,1742940
1555-T,上場Aリート,東証,974.00,974.00,966.00,967.00,7160,6939610
1556-T,上場日中,東証,1023.00,1030.00,1022.00,1030.00,210,215500
1557-T,SPDR500,東証,11630.00,11760.00,11630.00,11740.00,704,8251260
1559-T,タイSET50,東証,2239.00,2250.00,2239.00,2243.00,1881,4217817
1560-T,ブルサKLCI,東証,4305.00,4325.00,4305.00,4305.00,35,151330
1561-O,VIX中期,大証,95400.00,96400.00,95400.00,96400.00,22,2113000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,897.00,908.00,897.00,908.00,148,134011
1565-T,日経カバコ,東証,11620.00,11620.00,11620.00,11620.00,1,11620
1567-T,MXSリスク5,東証,,,,,0,0
