コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,177.00,176.00,177.00,104000,18375000
1305-T,ETFTPX,東証,756.00,760.00,754.00,754.00,119380,90288480
1306-T,TOPIX投,東証,758.00,759.00,751.00,753.00,1433550,1082008850
1308-T,上場TPX,東証,750.00,750.00,742.00,743.00,63300,47222500
1309-O,上証50連,大証,15420.00,15500.00,15400.00,15430.00,853,13161260
1310-T,ETF･コア30,東証,387.00,387.00,384.00,384.00,110,42300
1311-T,TOPIX30,東証,394.00,394.00,388.00,391.00,4710,1840950
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1806.00,1806.00,1806.00,1806.00,20,36120
1314-T,上場新興,東証,510.00,512.00,510.00,510.00,2200,1122200
1316-T,上場大型,東証,503.00,503.00,503.00,503.00,20,10060
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,135.00,135.00,135.00,135.00,4000,540000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9100.00,9130.00,9050.00,9060.00,20021,181974820
1321-O,225投信,大証,9120.00,9150.00,9060.00,9070.00,76759,699531110
1322-T,上場パンタ,東証,2382.00,2388.00,2371.00,2374.00,1100,2618540
1323-O,南ア40,大証,291.00,291.00,290.00,290.00,300,87100
1324-O,RTS連動,大証,112.00,113.00,112.00,113.00,28000,3142700
1325-T,ボベスパ,東証,202.00,203.00,200.00,202.00,63100,12706100
1326-T,SPDRゴール,東証,13210.00,13260.00,13210.00,13250.00,4091,54176220
1327-T,EASY商品,東証,3685.00,3685.00,3665.00,3670.00,45,165315
1328-O,金連動,大証,3960.00,3975.00,3960.00,3975.00,6880,27286500
1329-T,iS225,東証,9030.00,9080.00,9010.00,9010.00,260,2349200
1330-T,上場225,東証,9150.00,9180.00,9100.00,9120.00,88860,812217300
1332-T,日水,東証1部,178.00,179.00,177.00,177.00,502800,89378000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,131.00,133.00,131.00,132.00,609000,80430000
1343-T,REIT-ETF,東証,1115.00,1127.00,1115.00,1120.00,210510,236185400
1344-T,MXSコア30,東証,378.00,383.00,376.00,381.00,1680,636760
1345-T,上場Jリート,東証,1058.00,1074.00,1058.00,1062.00,115400,123019000
1346-O,MXS225,大証,9170.00,9190.00,9100.00,9100.00,25193,230314440
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,755.00,759.00,752.00,752.00,75380,56996380
1349-T,アジア債券,東証,10300.00,10360.00,10300.00,10300.00,26,267980
1352-T,ホウスイ,東証1部,101.00,103.00,101.00,102.00,6000,612000
1376-J,カネコ種,JQスタンダード,680.00,690.00,680.00,690.00,700,481500
1377-T,サカタのタネ,東証1部,1052.00,1054.00,1040.00,1045.00,21300,22285700
