コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,285.00,282.00,282.00,129000,36507000
1305-T,ETFTPX,東証,1696.00,1700.00,1690.00,1699.00,318510,540249460
1306-T,TOPIX投,東証,1675.00,1678.00,1668.00,1677.00,2213810,3706851930
1308-T,上場TPX,東証,1658.00,1660.00,1651.00,1660.00,208000,344540400
1309-T,上証50連,東証,39700.00,40200.00,38550.00,38550.00,7801,308252650
1310-T,ETF･コア30,東証,804.00,811.00,804.00,809.00,2920,2362400
1311-T,TOPIX30,東証,833.00,838.00,833.00,835.00,1860,1552950
1312-T,RN小型コア,東証,17970.00,18030.00,17970.00,18020.00,139,2501600
1313-T,KODEX200,東証,2671.00,2671.00,2671.00,2671.00,120,320520
1314-T,上場新興,東証,1133.00,1135.00,1133.00,1133.00,2200,2493200
1319-T,300投信,東証,319.00,325.00,319.00,319.00,22000,7034000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20840.00,20860.00,20760.00,20820.00,102841,2141467440
1321-T,225投信,東証,20830.00,20860.00,20770.00,20830.00,552699,11508834140
1322-T,上場パンタ,東証,5750.00,5800.00,5540.00,5570.00,5330,30173400
1323-T,南ア40,東証,403.00,405.00,403.00,405.00,500,202000
1324-T,RTS連動,東証,109.00,109.00,108.00,108.00,99700,10789500
1325-T,ボベスパ,東証,171.00,173.00,171.00,173.00,48600,8366900
1326-T,SPDRゴール,東証,13690.00,13690.00,13660.00,13680.00,734,10040030
1327-T,EASY商品,東証,4165.00,4200.00,4165.00,4200.00,8,33425
1328-T,金連動,東証,3915.00,3920.00,3910.00,3910.00,940,3679750
1329-T,iS225,東証,21010.00,21050.00,20970.00,21020.00,3715,78083300
1330-T,上場225,東証,20910.00,20930.00,20850.00,20910.00,74800,1562918000
1332-T,日水,東証1部,366.00,368.00,363.00,365.00,2061600,753584600
1333-T,マルハニチロ,東証1部,2159.00,2180.00,2154.00,2178.00,166200,360913700
1343-T,REIT-ETF,東証,1833.00,1855.00,1831.00,1850.00,202580,373974470
1344-T,MXSコア30,東証,792.00,792.00,787.00,788.00,10590,8348150
1345-T,上場Jリート,東証,1734.00,1753.00,1730.00,1753.00,70500,122942100
1346-T,MXS225,東証,20910.00,20940.00,20850.00,20920.00,24677,516034610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1676.00,1680.00,1670.00,1680.00,72620,121656190
1349-T,アジア債券,東証,14580.00,14590.00,14570.00,14590.00,41,598010
1352-T,ホウスイ,東証1部,150.00,153.00,150.00,150.00,85000,12822000
1356-T,TPXベア2,東証,4665.00,4710.00,4655.00,4665.00,151020,704916550
1357-T,日経ダブ,東証,2615.00,2636.00,2610.00,2617.00,5716161,14973007303
1358-T,上場2倍,東証,16810.00,16850.00,16730.00,16730.00,5065,85012250
1360-T,日経ベア2,東証,6240.00,6270.00,6220.00,6240.00,149500,932246700
1361-T,iS米HY債,東証,13100.00,13160.00,13090.00,13130.00,145,1902680
1362-T,iS新興債,東証,8390.00,8470.00,8390.00,8420.00,250,2110980
1363-T,iS米国債,東証,23830.00,23920.00,23830.00,23920.00,45,1074380
1364-T,iSJPX400,東証,15010.00,15030.00,14970.00,15030.00,35374,530278740
1365-T,225ダブル,東証,13680.00,13710.00,13600.00,13670.00,165497,2262962750
1366-T,225Dベア,東証,6790.00,6820.00,6770.00,6790.00,43135,293031240
1367-T,TPXダブル,東証,13740.00,13750.00,13600.00,13740.00,34256,469296240
1368-T,TPXDベア,東証,6810.00,6870.00,6810.00,6820.00,8253,56454730
1369-T,DIAM225,東証,20460.00,20490.00,20430.00,20450.00,218,4461900
1376-T,カネコ種,JQスタンダード,1180.00,1185.00,1177.00,1183.00,6900,8143300
1377-T,サカタのタネ,東証1部,2265.00,2314.00,2256.00,2294.00,133900,306723000
1379-T,ホクト,東証1部,2517.00,2549.00,2500.00,2514.00,57700,145685700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2559.00,2590.00,2555.00,2584.00,4700,12075700
1382-T,ホーブ,JQスタンダード,1230.00,1231.00,1200.00,1219.00,1100,1328700
1383-T,ベルグアース,JQスタンダード,1486.00,1495.00,1471.00,1495.00,2600,3871100
1384-T,ホクリヨウ,東証2部,720.00,745.00,701.00,722.00,204400,146999900
1385-T,UBSユーロ50,東証,4980.00,5010.00,4970.00,4980.00,700,3488320
1386-T,UBS欧州,東証,9190.00,9250.00,9190.00,9230.00,401,3690450
1387-T,欧通貨圏,東証,16640.00,16650.00,16640.00,16650.00,21,349450
1388-T,欧州小型,東証,11420.00,11440.00,11420.00,11440.00,94,1073560
1389-T,UBS英大,東証,12330.00,12330.00,12330.00,12330.00,1,12330
1390-T,UBSアジア,東証,5120.00,5120.00,5100.00,5100.00,19,96970
1391-T,UBSスイス,東証,2281.00,2290.00,2250.00,2272.00,716,1628513
1392-T,UBS英国,東証,3350.00,3435.00,3350.00,3390.00,201,679865
1393-T,UBS米国,東証,25810.00,25810.00,25090.00,25090.00,8,204320
1394-T,UBS先進,東証,22090.00,22090.00,22090.00,22090.00,2,44180
1397-T,SMAM225,東証,20580.00,20620.00,20570.00,20620.00,255,5249100
1398-T,SMAMJリート,東証,1740.00,1759.00,1738.00,1740.00,2730,4795320
1400-T,ルーデン,JQグロース,211.00,211.00,206.00,209.00,13000,2704200
1401-F,エムビーエス,福証Q-Board,2300.00,2300.00,2300.00,2300.00,100,230000
1405-T,サーラ住宅,東証2部,805.00,809.00,805.00,809.00,1000,807100
1407-T,ウエストHD,JQスタンダード,878.00,925.00,877.00,923.00,951800,868447300
1408-T,サムシングHD,JQグロース,545.00,545.00,540.00,544.00,900,488300
1414-T,ショーボンド,東証1部,5230.00,5310.00,5210.00,5290.00,106200,559299000
1417-T,ミライトHD,東証1部,1417.00,1455.00,1417.00,1450.00,319500,460627000
1418-T,インターライフ,JQスタンダード,269.00,280.00,268.00,277.00,489600,134323900
1419-T,タマホーム,東証1部,570.00,585.00,560.00,581.00,916500,527872300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,633.00,636.00,626.00,629.00,16400,10346300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,478.00,484.00,470.00,476.00,91800,43584500
1430-T,ファーストコポ,東証マザーズ,5570.00,5650.00,5200.00,5260.00,35900,194973000
1456-T,225ベア,東証,9710.00,9720.00,9710.00,9710.00,209,2029870
1457-T,TPXベア,東証,9780.00,9780.00,9780.00,9780.00,10,97800
1458-T,楽天Dブル,東証,10060.00,10070.00,9980.00,10050.00,38118,382709460
1459-T,楽天Dベア,東証,9980.00,10030.00,9950.00,9960.00,12069,120437510
1491-T,中外鉱,東証2部,31.00,33.00,30.00,32.00,1552400,49218700
1514-T,住石HD,東証1部,122.00,123.00,121.00,123.00,632400,77147300
1515-T,日鉄鉱,東証1部,568.00,569.00,558.00,567.00,142000,80108000
1518-T,三井松,東証1部,133.00,133.00,132.00,132.00,269000,35614000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4485.00,4500.00,4480.00,4485.00,25562,114765905
1541-T,純プラ信,東証,3955.00,3995.00,3955.00,3965.00,12886,51114610
1542-T,純銀信託,東証,5970.00,5970.00,5940.00,5950.00,3156,18791660
1543-T,純パラ信,東証,25600.00,25600.00,25270.00,25310.00,162,4120200
1545-T,NASDAQ投,東証,5650.00,5670.00,5640.00,5640.00,800,4524200
1546-T,NYダウ30,東証,21960.00,22010.00,21940.00,22000.00,1459,32054900
1547-T,上場米国,東証,2807.00,2816.00,2806.00,2813.00,5700,16014590
1548-T,上場チャイナ,東証,1481.00,1482.00,1451.00,1454.00,5970,8737550
1549-T,上場インド,東証,1491.00,1510.00,1491.00,1504.00,3140,4711530
1550-T,MXS外株,東証,2160.00,2171.00,2160.00,2168.00,12400,26827760
1551-T,JASDAQ20,東証,4475.00,4545.00,4450.00,4455.00,590,2639100
1552-T,VIX短期,東証,553.00,558.00,548.00,555.00,5368916,2975814736
1554-T,上場MS世,東証,1923.00,1935.00,1921.00,1933.00,2280,4390190
1555-T,上場Aリート,東証,1614.00,1614.00,1611.00,1614.00,1560,2516910
1557-T,SPDR500,東証,25950.00,26100.00,25930.00,26020.00,1314,34139890
1559-T,タイSET50,東証,3350.00,3385.00,3290.00,3385.00,321,1071780
1560-T,ブルサKLCI,東証,5700.00,5700.00,5680.00,5700.00,31,176640
1561-T,VIX中期,東証,32550.00,33000.00,31900.00,33000.00,36,1158050
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4300.00,4340.00,4275.00,4320.00,6401,27553910
1565-T,日経カバコ,東証,17440.00,17440.00,17440.00,17440.00,3,52320
1566-T,上場EM債,東証,62300.00,62500.00,62200.00,62500.00,97,6046000
1567-T,MXSリスク5,東証,1162.00,1162.00,1162.00,1162.00,150,174300
1568-T,TPX2倍,東証,17630.00,17700.00,17490.00,17680.00,386110,6808838300
1569-T,TPX-1倍,東証,4110.00,4125.00,4105.00,4110.00,6150,25290700
1570-T,日経レバ,東証,17880.00,17940.00,17790.00,17900.00,7993051,142979026260
1571-T,日経インバ,東証,2234.00,2240.00,2230.00,2232.00,122585,273847130
1572-T,H株ブル,東証,17000.00,17100.00,16200.00,16300.00,11160,186397100
1573-T,H株ベア,東証,10850.00,11150.00,10760.00,11150.00,22930,251774900
1574-T,MXSリスク10,東証,1530.00,1534.00,1530.00,1534.00,130,198940
1575-T,中国A300,東証,844.00,847.00,805.00,820.00,1820,1496910
1576-T,南方A50,東証,710.00,745.00,696.00,698.00,2950,2119810
1577-T,高配当70,東証,23870.00,23890.00,23750.00,23810.00,307,7304950
1578-T,上場225M,東証,1648.00,1649.00,1640.00,1648.00,310,510604
1579-T,日経2倍,東証,18740.00,18790.00,18620.00,18740.00,404910,7584228300
1580-T,日経-1倍,東証,6000.00,6010.00,5990.00,5990.00,3400,20387300
1581-T,iS先進国,東証,6790.00,6890.00,6790.00,6820.00,1583,10786820
1582-T,iSエマージン,東証,5820.00,5870.00,5800.00,5830.00,1757,10264730
1583-T,iSフロンティア,東証,3765.00,3765.00,3600.00,3690.00,1013,3696650
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1372.00,1372.00,1354.00,1354.00,110,150740
1587-T,iS米超大,東証,11570.00,11570.00,11370.00,11410.00,274,3132170
1588-T,iS米小型,東証,15610.00,15610.00,15540.00,15540.00,43,669930
1589-T,iS米高配,東証,9340.00,9340.00,9290.00,9290.00,239,2228810
1590-T,iS米リート,東証,9170.00,9200.00,9120.00,9200.00,923,8476010
1591-T,J日経400,東証,14900.00,14940.00,14840.00,14900.00,34215,509418920
1592-T,上場J400,東証,1353.00,1353.00,1345.00,1351.00,22736,30716331
1593-T,MXS400,東証,15000.00,15020.00,14940.00,15000.00,7458,111860380
1595-T,NZAMJリート,東証,1734.00,1744.00,1733.00,1740.00,440,763600
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1752.00,1763.00,1748.00,1760.00,6530,11470410
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14940.00,14960.00,14900.00,14940.00,16672,249114860
1605-T,国際帝石,東証1部,1363.50,1398.00,1363.50,1381.00,4364700,6034731500
1606-T,海洋掘削,東証1部,3370.00,3490.00,3370.00,3460.00,64500,222686500
1610-T,ETF･電機,東証,2147.00,2147.00,2147.00,2147.00,150,322050
1612-T,ETF･銀行,東証,224.00,225.00,222.00,223.00,4300,956600
1613-T,電機,東証,2099.00,2103.00,2097.00,2097.00,100,209920
1615-T,銀行,東証,243.00,243.00,241.00,242.00,615000,148655700
1617-T,食品,東証,29440.00,29820.00,29420.00,29820.00,1844,54703920
1618-T,エネ資源,東証,12340.00,12520.00,12340.00,12460.00,48,597360
1619-T,建設資材,東証,20670.00,20680.00,20450.00,20500.00,637,13057720
1620-T,素材化学,東証,19400.00,19400.00,19400.00,19400.00,4,77600
1621-T,医薬品,東証,20940.00,21400.00,20940.00,21360.00,1128,23866240
1622-T,自動車,東証,24930.00,24930.00,24790.00,24860.00,1002,24910000
1623-T,鉄鋼非鉄,東証,23380.00,23380.00,23100.00,23100.00,21,489800
1624-T,機械,東証,31600.00,31900.00,31550.00,31550.00,16,506600
1625-T,電機精密,東証,16380.00,16540.00,16380.00,16540.00,475,7793400
1626-T,情通サ他,東証,17690.00,17690.00,17690.00,17690.00,1,17690
1627-T,電力ガス,東証,9140.00,9200.00,9090.00,9120.00,316,2897130
1628-T,運輸物流,東証,17960.00,18250.00,17950.00,18250.00,36,655210
1629-T,商社卸売,東証,28260.00,28490.00,28260.00,28300.00,56,1589190
1630-T,小売,東証,20200.00,20250.00,20040.00,20250.00,51,1031370
1631-T,銀行・17,東証,14090.00,14090.00,13980.00,14060.00,583,8196610
1632-T,金融,東証,14600.00,14600.00,14290.00,14450.00,340,4899630
1633-T,不動産,東証,35000.00,35150.00,34700.00,34750.00,197,6889400
1634-T,ダイワ食品,東証,31050.00,31050.00,31050.00,31050.00,6,186300
1635-T,ダイワエネ,東証,13360.00,13390.00,13360.00,13390.00,2,26750
1636-T,ダイワ建設,東証,23090.00,23090.00,22900.00,22900.00,21,481090
1637-T,ダイワ素材,東証,20730.00,20750.00,20730.00,20750.00,10,207400
1638-T,ダイワ医薬,東証,21620.00,21870.00,21620.00,21870.00,14,305330
1639-T,ダイワ自動,東証,25400.00,25400.00,25180.00,25180.00,102,2590580
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,34050.00,34050.00,33850.00,33850.00,33,1123250
1642-T,ダイワ電機,東証,16560.00,16560.00,16560.00,16560.00,3,49680
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,9330.00,9330.00,9210.00,9210.00,52,484920
1645-T,ダイワ運輸,東証,18340.00,18340.00,18340.00,18340.00,5,91700
1646-T,ダイワ商社,東証,31600.00,31600.00,31450.00,31450.00,71,2236100
1647-T,ダイワ小売,東証,21020.00,21020.00,21020.00,21020.00,5,105100
1648-T,ダイワ銀行,東証,15200.00,15200.00,15200.00,15200.00,6,91200
1649-T,ダイワ金融,東証,14940.00,14940.00,14940.00,14940.00,7,104580
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3865.00,3915.00,3855.00,3885.00,267900,1040509500
1663-T,K&Oエナジー,東証1部,1799.00,1808.00,1756.00,1774.00,21200,37556700
1670-T,MXS三菱,東証,163.00,163.00,158.00,158.00,3100,495200
1671-T,WTI原油,東証,3915.00,3940.00,3915.00,3920.00,244281,958691190
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,58300.00,58700.00,57600.00,58300.00,1010,58824000
1678-T,インドNIF,東証,150.00,153.00,150.00,151.00,539300,81832500
1679-T,NYダウ,東証,20900.00,21000.00,20900.00,20960.00,160,3356900
1680-T,上場MSコク,東証,2241.00,2256.00,2241.00,2249.00,4960,11141620
1681-T,上場MSエマ,東証,1475.00,1480.00,1470.00,1470.00,3340,4930090
1682-T,白金先物,東証,219.00,219.00,218.00,219.00,32200,7042700
1683-T,金先物,東証,4110.00,4110.00,4110.00,4110.00,50,205500
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
