コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,266.00,264.00,266.00,143000,37938000
1305-T,ETFTPX,東証,1462.00,1464.00,1452.00,1460.00,587750,856277800
1306-T,TOPIX投,東証,1443.00,1445.00,1431.00,1440.00,4074970,5861957770
1308-T,上場TPX,東証,1428.00,1431.00,1418.00,1426.00,397800,567266200
1309-T,上証50連,東証,25270.00,25700.00,25270.00,25700.00,534,13534300
1310-T,ETF･コア30,東証,656.00,661.00,655.00,660.00,2820,1850600
1311-T,TOPIX30,東証,676.00,684.00,675.00,680.00,7340,4978330
1312-T,RN小型コア,東証,16670.00,16670.00,16670.00,16670.00,4,66680
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1194.00,1203.00,1194.00,1203.00,1400,1679900
1319-T,300投信,東証,234.00,235.00,234.00,235.00,7000,1640000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17860.00,17980.00,17760.00,17920.00,118504,2117510450
1321-T,225投信,東証,17850.00,17960.00,17130.00,17910.00,1644957,29358341430
1322-T,上場パンタ,東証,4145.00,4215.00,4115.00,4150.00,480,1986350
1323-T,南ア40,東証,320.00,325.00,317.00,317.00,3400,1093000
1324-T,RTS連動,東証,97.00,98.00,97.00,98.00,364600,35622700
1325-T,ボベスパ,東証,137.00,138.00,136.00,136.00,166700,22768300
1326-T,SPDRゴール,東証,13090.00,13130.00,13040.00,13120.00,4374,57218750
1327-T,EASY商品,東証,3290.00,3290.00,3240.00,3240.00,57,185780
1328-T,金連動,東証,3675.00,3675.00,3660.00,3675.00,1620,5944950
1329-T,iS225,東証,17830.00,17930.00,17730.00,17890.00,19745,351644770
1330-T,上場225,東証,17920.00,18020.00,17810.00,17990.00,284000,5084754300
1332-T,日水,東証1部,604.00,618.00,599.00,604.00,4030900,2444605900
1333-T,マルハニチロ,東証1部,2494.00,2499.00,2379.00,2446.00,439800,1074265400
1343-T,REIT-ETF,東証,2005.00,2038.00,2005.00,2037.00,139920,282676280
1344-T,MXSコア30,東証,640.00,650.00,639.00,645.00,7290,4704060
1345-T,上場Jリート,東証,1900.00,1924.00,1900.00,1919.00,38200,73062300
1346-T,MXS225,東証,17820.00,17920.00,17710.00,17870.00,61113,1088745610
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1432.00,1434.00,1421.00,1431.00,100650,143766090
1349-T,アジア債券,東証,12810.00,12920.00,12810.00,12920.00,45,577900
1352-T,ホウスイ,東証1部,125.00,125.00,123.00,124.00,40000,4977000
1356-T,TPXベア2,東証,5100.00,5170.00,5060.00,5100.00,138030,705038000
1357-T,日経ダブ,東証,2841.00,2859.00,2786.00,2799.00,13279060,37494307607
1358-T,上場2倍,東証,11300.00,11600.00,11280.00,11530.00,25209,288305110
1360-T,日経ベア2,東証,6820.00,6850.00,6680.00,6720.00,993430,6723612900
1361-T,iS米HY債,東証,11110.00,11150.00,11110.00,11130.00,282,3134560
1362-T,iS新興債,東証,7250.00,7290.00,7190.00,7230.00,166,1201350
1363-T,iS米国債,東証,22550.00,22560.00,22500.00,22560.00,41,923700
1364-T,iSJPX400,東証,12680.00,12780.00,12680.00,12780.00,2244,28551930
1365-T,225ダブル,東証,9190.00,9360.00,9150.00,9330.00,388470,3592616340
1366-T,225Dベア,東証,7400.00,7460.00,7270.00,7320.00,217520,1599110260
1367-T,TPXダブル,東証,9330.00,9430.00,9250.00,9380.00,30606,286055460
1368-T,TPXDベア,東証,7440.00,7500.00,7360.00,7410.00,21690,160977200
1369-T,DIAM225,東証,17420.00,17520.00,17340.00,17480.00,1359,23680630
1376-T,カネコ種,東証2部,1062.00,1086.00,1062.00,1075.00,6700,7202700
1377-T,サカタのタネ,東証1部,2731.00,2764.00,2705.00,2758.00,288900,790029600
1379-T,ホクト,東証1部,2089.00,2094.00,2069.00,2092.00,89400,186035000
1380-T,秋川牧園,JQスタンダード,550.00,550.00,550.00,550.00,1000,550000
1381-T,アクシーズ,JQスタンダード,2680.00,2695.00,2633.00,2633.00,2200,5841500
1382-T,ホーブ,JQスタンダード,1013.00,1034.00,1013.00,1034.00,200,204700
1383-T,ベルグアース,JQスタンダード,900.00,906.00,891.00,893.00,1400,1259400
1384-T,ホクリヨウ,東証1部,1073.00,1147.00,1069.00,1147.00,110800,123904900
1385-T,UBSユーロ50,東証,3890.00,3910.00,3870.00,3895.00,1224,4751000
1386-T,UBS欧州,東証,7330.00,7330.00,7170.00,7200.00,53,384640
1387-T,欧通貨圏,東証,13290.00,13330.00,13290.00,13330.00,6,79930
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9370.00,9370.00,9370.00,9370.00,1,9370
1390-T,UBSアジア,東証,4140.00,4160.00,4090.00,4100.00,29,119230
1391-T,UBSスイス,東証,1719.00,1750.00,1719.00,1743.00,202,349117
1392-T,UBS英国,東証,2581.00,2620.00,2581.00,2620.00,105,273074
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,17190.00,17230.00,17190.00,17230.00,8,137800
1398-T,SMAMJリート,東証,1936.00,1936.00,1906.00,1906.00,30,57780
1399-T,上場ボラ,東証,1323.00,1329.00,1320.00,1329.00,340,451310
1400-T,ルーデン,JQグロース,168.00,171.00,167.00,167.00,28200,4739100
1401-T,エムビーエス,東証マザーズ,2622.00,2639.00,2601.00,2601.00,4200,10984600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,732.00,737.00,725.00,736.00,4500,3288500
1407-T,ウエストHD,JQスタンダード,643.00,650.00,643.00,648.00,108100,69827100
1408-T,サムシングHD,JQグロース,447.00,473.00,444.00,464.00,11500,5202700
1414-T,ショーボンド,東証1部,4980.00,4980.00,4880.00,4900.00,153000,750071500
1417-T,ミライトHD,東証1部,998.00,998.00,978.00,989.00,184200,181740400
1418-T,インターライフ,JQスタンダード,189.00,190.00,188.00,190.00,17800,3363300
1419-T,タマホーム,東証1部,435.00,437.00,432.00,435.00,75300,32757400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,508.00,518.00,501.00,504.00,19100,9666600
1429-T,日本アクア,東証マザーズ,426.00,428.00,416.00,426.00,180400,76074900
1430-T,ファーストコポ,東証マザーズ,1005.00,1025.00,1005.00,1021.00,17000,17228400
1431-F,エスケーホーム,福証Q-Board,950.00,990.00,931.00,950.00,1900,1814800
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3420.00,3490.00,3385.00,3415.00,17400,59597000
1434-T,JESCOHD,東証2部,450.00,457.00,440.00,450.00,23900,10604400
1435-T,インベスターC,東証マザーズ,15840.00,15880.00,15350.00,15450.00,198800,3096284000
1436-T,フィット,東証マザーズ,1310.00,1316.00,1298.00,1306.00,21400,27995000
1456-T,225ベア,東証,10460.00,10520.00,10400.00,10420.00,3071,32152910
1457-T,TPXベア,東証,10560.00,10560.00,10560.00,10560.00,1,10560
1458-T,楽天Dブル,東証,6770.00,6900.00,6740.00,6860.00,213198,1453305670
1459-T,楽天Dベア,東証,10850.00,10930.00,10650.00,10700.00,182540,1970359590
1460-T,MXSJクオ,東証,15200.00,15200.00,14700.00,14700.00,8,118100
1464-T,D400ダブ,東証,7460.00,7560.00,7410.00,7550.00,6397,48007780
1465-T,DW400ベア,東証,10320.00,10320.00,10300.00,10300.00,7,72200
1466-T,J400Dベア,東証,9930.00,10020.00,9810.00,9840.00,3365,33257790
1467-T,J400ブル,東証,7200.00,7580.00,7200.00,7540.00,10330,77614900
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10000.00,10090.00,9880.00,9920.00,10900,108602200
1470-T,J400レバ,東証,14990.00,15250.00,14950.00,15190.00,11073,167487590
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,3955.00,3965.00,3880.00,3910.00,6724,26399590
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1407.00,1409.00,1398.00,1405.00,159335,223561892
1476-T,iSJリート,東証,1911.00,1942.00,1911.00,1942.00,585,1123275
1477-T,iS分散,東証,1647.00,1647.00,1640.00,1643.00,86,141234
1478-T,iS高配当,東証,1776.00,1805.00,1776.00,1805.00,1055,1897012
1491-T,中外鉱,東証2部,22.00,23.00,22.00,22.00,154700,3437300
1514-T,住石HD,東証1部,96.00,97.00,95.00,97.00,157700,15142100
1515-T,日鉄鉱,東証1部,422.00,432.00,420.00,432.00,136000,58182000
1518-T,三井松,東証1部,115.00,116.00,115.00,116.00,343000,39580000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4285.00,4310.00,4280.00,4310.00,42257,181476465
1541-T,純プラ信,東証,3440.00,3455.00,3425.00,3450.00,51928,178710005
1542-T,純銀信託,東証,5760.00,5950.00,5740.00,5940.00,49613,290861130
1543-T,純パラ信,東証,19550.00,20000.00,19510.00,20000.00,350,6946400
1545-T,NASDAQ投,東証,5050.00,5080.00,5050.00,5060.00,730,3693300
1546-T,NYダウ30,東証,19680.00,19730.00,19590.00,19670.00,11741,230651660
1547-T,上場米国,東証,2492.00,2500.00,2489.00,2496.00,10220,25497960
1548-T,上場チャイナ,東証,1008.00,1029.00,1008.00,1024.00,1060,1080900
1549-T,上場インド,東証,1210.00,1218.00,1210.00,1210.00,230,278940
1550-T,MXS外株,東証,1857.00,1865.00,1855.00,1858.00,7690,14294300
1551-T,JASDAQ20,東証,3760.00,3885.00,3735.00,3790.00,1600,6075050
1552-T,VIX短期,東証,447.00,452.00,442.00,443.00,4251317,1897692827
1554-T,上場MS世,東証,1634.00,1644.00,1628.00,1632.00,4920,8041000
1555-T,上場Aリート,東証,1586.00,1590.00,1574.00,1581.00,7340,11644560
1557-T,SPDR500,東証,23060.00,23140.00,22950.00,23080.00,1686,38871670
1559-T,タイSET50,東証,2727.00,2770.00,2722.00,2723.00,250,683993
1560-T,ブルサKLCI,東証,4810.00,4810.00,4805.00,4810.00,21,100995
1561-T,VIX中期,東証,30500.00,30500.00,30400.00,30400.00,3,91300
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3585.00,3585.00,3525.00,3580.00,5057,18009360
1565-T,日経カバコ,東証,,,,,0,0
1566-T,上場EM債,東証,53400.00,53800.00,53100.00,53400.00,293,15655900
1567-T,MXSリスク5,東証,,,,,0,0
