コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,290.00,286.00,288.00,199000,57379000
1305-T,ETFTPX,東証,1740.00,1745.00,1734.00,1743.00,274510,477561560
1306-T,TOPIX投,東証,1717.00,1722.00,1711.00,1719.00,3972150,6818373900
1308-T,上場TPX,東証,1698.00,1702.00,1693.00,1701.00,421100,715134400
1309-T,上証50連,東証,47900.00,49100.00,46800.00,48200.00,19194,923302050
1310-T,ETF･コア30,東証,842.00,842.00,838.00,841.00,2930,2462070
1311-T,TOPIX30,東証,870.00,870.00,867.00,868.00,2550,2215980
1312-T,RN小型コア,東証,18550.00,18590.00,18330.00,18590.00,58,1075740
1313-T,KODEX200,東証,2838.00,2838.00,2838.00,2838.00,200,567600
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1112.00,1114.00,1095.00,1114.00,570,630540
1317-T,上場中型,東証,1865.00,1865.00,1834.00,1834.00,80,148390
1318-T,上場小型,東証,1861.00,1900.00,1861.00,1900.00,320,599630
1319-T,300投信,東証,323.00,327.00,323.00,327.00,18000,5844000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21020.00,21100.00,20980.00,21050.00,66174,1390534130
1321-T,225投信,東証,21000.00,21070.00,20950.00,21050.00,241326,5068765820
1322-T,上場パンタ,東証,6850.00,6960.00,6810.00,6950.00,19660,135733300
1323-T,南ア40,東証,410.00,410.00,410.00,410.00,100,41000
1324-T,RTS連動,東証,112.00,112.00,110.00,111.00,623100,69246400
1325-T,ボベスパ,東証,177.00,177.00,176.00,177.00,46000,8127700
1326-T,SPDRゴール,東証,14070.00,14070.00,14050.00,14060.00,2733,38426870
1327-T,EASY商品,東証,4195.00,4195.00,4190.00,4190.00,71,297615
1328-T,金連動,東証,3990.00,4030.00,3985.00,4015.00,1600,6399100
1329-T,iS225,東証,20950.00,21030.00,20930.00,21010.00,791,16585980
1330-T,上場225,東証,21090.00,21150.00,21040.00,21130.00,75810,1597661700
1332-T,日水,東証1部,359.00,360.00,352.00,354.00,5994500,2125343200
1333-T,マルハニチロ,東証1部,1830.00,1866.00,1827.00,1859.00,325200,601167300
1343-T,REIT-ETF,東証,1952.00,1952.00,1939.00,1944.00,264030,513309900
1344-T,MXSコア30,東証,831.00,831.00,823.00,826.00,16430,13542350
1345-T,上場Jリート,東証,1856.00,1856.00,1844.00,1851.00,168800,312321900
1346-T,MXS225,東証,20970.00,21050.00,20920.00,21010.00,31801,667285510
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1705.00,1711.00,1701.00,1709.00,194280,331298900
1349-T,アジア債券,東証,14850.00,14850.00,14780.00,14800.00,46,681700
1352-T,ホウスイ,東証1部,147.00,149.00,147.00,149.00,88000,13075000
1356-T,TPXベア2,東証,4630.00,4665.00,4600.00,4620.00,90110,417949950
1357-T,日経ダブ,東証,2670.00,2683.00,2653.00,2659.00,3911260,10445549761
1358-T,上場2倍,東証,16890.00,17020.00,16840.00,17000.00,1524,25768800
1360-T,日経ベア2,東証,6370.00,6390.00,6310.00,6330.00,138270,879967700
1361-T,iS米HY債,東証,13280.00,13390.00,13280.00,13390.00,104,1385880
1362-T,iS新興債,東証,8720.00,8810.00,8720.00,8810.00,968,8458120
1363-T,iS米国債,東証,24200.00,24200.00,24200.00,24200.00,11,266200
1364-T,iSJPX400,東証,15140.00,15180.00,15110.00,15180.00,4539,68762480
1365-T,225ダブル,東証,13720.00,13810.00,13640.00,13770.00,48477,664193680
1366-T,225Dベア,東証,6930.00,6960.00,6880.00,6890.00,39432,273431850
1367-T,TPXダブル,東証,14130.00,14220.00,14040.00,14180.00,21465,303279950
1368-T,TPXDベア,東証,6790.00,6810.00,6730.00,6740.00,10239,69363290
1369-T,DIAM225,東証,20560.00,20620.00,20520.00,20620.00,224,4602780
1376-T,カネコ種,JQスタンダード,1220.00,1220.00,1201.00,1215.00,20600,24909500
1377-T,サカタのタネ,東証1部,2271.00,2294.00,2257.00,2277.00,116000,264218200
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,18800,4569000
1379-T,ホクト,東証1部,2381.00,2433.00,2372.00,2424.00,73600,177778900
1380-T,秋川牧園,JQスタンダード,489.00,489.00,489.00,489.00,1000,489000
1381-T,アクシーズ,JQスタンダード,2133.00,2164.00,2133.00,2160.00,2500,5371700
1382-T,ホーブ,JQスタンダード,1277.00,1280.00,1277.00,1278.00,300,383500
1383-T,ベルグアース,JQスタンダード,1515.00,1519.00,1489.00,1519.00,600,907600
1384-T,ホクリヨウ,東証2部,531.00,531.00,526.00,531.00,14200,7520800
1385-T,UBSユーロ50,東証,5030.00,5040.00,5030.00,5030.00,171,860140
1386-T,UBS欧州,東証,9340.00,9350.00,9340.00,9350.00,94,878490
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11660.00,11660.00,11660.00,11660.00,1,11660
1389-T,UBS英大,東証,12380.00,12390.00,12380.00,12390.00,9,111440
1390-T,UBSアジア,東証,5350.00,5350.00,5240.00,5240.00,143,760800
1391-T,UBSスイス,東証,2292.00,2292.00,2276.00,2282.00,447,1022194
1392-T,UBS英国,東証,3395.00,3395.00,3390.00,3395.00,93,315705
1393-T,UBS米国,東証,25230.00,25230.00,25230.00,25230.00,1,25230
1394-T,UBS先進,東証,22300.00,22300.00,21950.00,21950.00,16,354000
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1849.00,1849.00,1842.00,1847.00,620,1143560
1400-T,ルーデン,JQグロース,224.00,224.00,213.00,218.00,48500,10602300
1401-F,エムビーエス,福証Q-Board,2500.00,2500.00,2500.00,2500.00,100,250000
1405-T,サーラ住宅,東証2部,851.00,851.00,850.00,850.00,3200,2721600
1407-T,ウエストHD,JQスタンダード,877.00,878.00,865.00,867.00,208200,181011900
1408-T,サムシングHD,JQグロース,574.00,576.00,574.00,574.00,3100,1780700
1414-T,ショーボンド,東証1部,5290.00,5360.00,5290.00,5340.00,50600,269797000
1417-T,ミライトHD,東証1部,1405.00,1432.00,1405.00,1422.00,411500,583313900
1418-T,インターライフ,JQスタンダード,262.00,265.00,260.00,264.00,45700,12002400
1419-T,タマホーム,東証1部,570.00,572.00,569.00,570.00,69200,39476700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,653.00,660.00,653.00,656.00,19800,12994700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,610.00,613.00,608.00,609.00,24400,14871200
1430-T,ファーストコポ,東証マザーズ,4580.00,4840.00,4160.00,4220.00,49800,225720000
1456-T,225ベア,東証,9800.00,9810.00,9800.00,9810.00,1133,11113420
1457-T,TPXベア,東証,9740.00,9740.00,9740.00,9740.00,1,9740
1491-T,中外鉱,東証2部,28.00,29.00,27.00,28.00,339100,9487800
1514-T,住石HD,東証1部,127.00,130.00,127.00,128.00,1043000,133692300
1515-T,日鉄鉱,東証1部,576.00,589.00,574.00,587.00,277000,161723000
1518-T,三井松,東証1部,138.00,139.00,137.00,139.00,428000,59031000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4595.00,4610.00,4595.00,4605.00,24123,111014950
1541-T,純プラ信,東証,4295.00,4295.00,4285.00,4290.00,8154,34978025
1542-T,純銀信託,東証,6320.00,6320.00,6290.00,6290.00,4363,27505320
1543-T,純パラ信,東証,29020.00,29030.00,29010.00,29030.00,45,1305990
1544-T,上場MSジ,東証,1026.00,1027.00,1026.00,1027.00,120,123220
1545-T,NASDAQ投,東証,5650.00,5690.00,5650.00,5660.00,1210,6844600
1546-T,NYダウ30,東証,22090.00,22090.00,22050.00,22080.00,1402,30965630
1547-T,上場米国,東証,2830.00,2833.00,2815.00,2830.00,2550,7206570
1548-T,上場チャイナ,東証,1725.00,1747.00,1699.00,1715.00,4490,7697310
1549-T,上場インド,東証,1487.00,1487.00,1477.00,1483.00,1610,2383710
1550-T,MXS外株,東証,2210.00,2215.00,2201.00,2207.00,10390,22921280
1551-T,JASDAQ20,東証,4660.00,4735.00,4610.00,4735.00,4900,22783450
1552-T,VIX短期,東証,605.00,607.00,604.00,606.00,1179247,714188975
1554-T,上場MS世,東証,1969.00,1973.00,1958.00,1968.00,2070,4072460
1555-T,上場Aリート,東証,1678.00,1689.00,1661.00,1671.00,9900,16543600
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,26220.00,26260.00,26160.00,26220.00,825,21632850
1559-T,タイSET50,東証,3460.00,3460.00,3440.00,3440.00,364,1256785
1560-T,ブルサKLCI,東証,5940.00,6000.00,5940.00,6000.00,137,821500
1561-T,VIX中期,東証,34000.00,34350.00,34000.00,34050.00,75,2555150
