コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,269.00,266.00,267.00,256000,68413000
1305-T,ETFTPX,東証,1256.00,1259.00,1250.00,1257.00,587790,737010770
1306-T,TOPIX投,東証,1244.00,1247.00,1236.00,1244.00,2023330,2513108600
1308-T,上場TPX,東証,1228.00,1232.00,1223.00,1230.00,1165600,1432449600
1309-T,上証50連,東証,17890.00,18030.00,17790.00,18010.00,708,12682390
1310-T,ETF･コア30,東証,632.00,632.00,630.00,630.00,810,511250
1311-T,TOPIX30,東証,651.00,655.00,650.00,651.00,20720,13559210
1312-T,RN小型コア,東証,13340.00,13370.00,13340.00,13360.00,61,815240
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1111.00,1111.00,1095.00,1095.00,400,442800
1316-T,上場大型,東証,806.00,808.00,806.00,808.00,110,88680
1317-T,上場中型,東証,1325.00,1325.00,1325.00,1325.00,10,13250
1318-T,上場小型,東証,1427.00,1427.00,1427.00,1427.00,10,14270
1319-T,300投信,東証,216.00,216.00,215.00,215.00,2000,431000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15000.00,15110.00,14970.00,15060.00,157540,2369367120
1321-T,225投信,東証,14990.00,15100.00,14960.00,15070.00,349190,5246650930
1322-T,上場パンタ,東証,2948.00,3000.00,2948.00,3000.00,1010,3022300
1323-T,南ア40,東証,342.00,346.00,342.00,346.00,2500,862300
1324-T,RTS連動,東証,127.00,128.00,127.00,127.00,1400,178000
1325-T,ボベスパ,東証,169.00,169.00,168.00,168.00,25000,4222300
1326-T,SPDRゴール,東証,13020.00,13040.00,12950.00,12980.00,12001,156015900
1327-T,EASY商品,東証,4565.00,4650.00,4545.00,4600.00,642,2959110
1328-T,金連動,東証,3680.00,3680.00,3645.00,3645.00,4530,16596400
1329-T,iS225,東証,15050.00,15170.00,15020.00,15130.00,7290,110043100
1330-T,上場225,東証,15040.00,15160.00,15020.00,15120.00,278850,4206596800
1332-T,日水,東証1部,221.00,227.00,220.00,224.00,1143500,256381700
1334-T,マルハニチロHD,東証1部,172.00,175.00,172.00,173.00,1015000,176097000
