コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,267.00,262.00,262.00,233000,61449000
1305-T,ETFTPX,東証,1620.00,1621.00,1602.00,1604.00,107260,172963130
1306-T,TOPIX投,東証,1600.00,1601.00,1582.00,1582.00,4197420,6670238090
1308-T,上場TPX,東証,1583.00,1584.00,1565.00,1567.00,292800,460056700
1309-T,上証50連,東証,33500.00,33500.00,32700.00,32800.00,1457,48176350
1310-T,ETF･コア30,東証,763.00,763.00,755.00,759.00,20230,15384500
1311-T,TOPIX30,東証,790.00,790.00,778.00,778.00,6170,4833400
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2727.00,2727.00,2727.00,2727.00,10,27270
1314-T,上場新興,東証,993.00,995.00,993.00,995.00,3200,3177800
1319-T,300投信,東証,316.00,316.00,297.00,299.00,131000,39419000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19430.00,19430.00,19220.00,19260.00,48570,938623660
1321-T,225投信,東証,19420.00,19430.00,19220.00,19230.00,278490,5381935800
1322-T,上場パンタ,東証,4660.00,4660.00,4500.00,4530.00,1210,5542500
1323-T,南ア40,東証,376.00,376.00,376.00,376.00,200,75200
1324-T,RTS連動,東証,100.00,101.00,99.00,99.00,71700,7167900
1325-T,ボベスパ,東証,123.00,123.00,122.00,122.00,212200,26054800
1326-T,SPDRゴール,東証,13470.00,13480.00,13440.00,13450.00,846,11388110
1327-T,EASY商品,東証,3700.00,3730.00,3700.00,3730.00,29,108110
1328-T,金連動,東証,3780.00,3820.00,3780.00,3785.00,1470,5584150
1329-T,iS225,東証,19500.00,19510.00,19310.00,19320.00,5572,107866970
1330-T,上場225,東証,19480.00,19490.00,19280.00,19310.00,54120,1049012000
1332-T,日水,東証1部,401.00,403.00,395.00,399.00,1451000,578781200
1333-T,マルハニチロ,東証1部,1830.00,1842.00,1813.00,1815.00,127200,231746500
1343-T,REIT-ETF,東証,1813.00,1828.00,1811.00,1826.00,82790,150480390
1344-T,MXSコア30,東証,740.00,750.00,738.00,738.00,940,696900
1345-T,上場Jリート,東証,1720.00,1736.00,1715.00,1733.00,34700,59980700
1346-T,MXS225,東証,19530.00,19530.00,19310.00,19340.00,23565,456823370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1603.00,1603.00,1583.00,1586.00,55080,87725440
1349-T,アジア債券,東証,14000.00,14000.00,13900.00,13900.00,15,209670
1352-T,ホウスイ,東証1部,133.00,133.00,131.00,133.00,54000,7128000
1356-T,TPXベア2,東証,4755.00,4860.00,4750.00,4850.00,98890,475201800
1357-T,日経ダブ,東証,2814.00,2865.00,2812.00,2860.00,6355774,18059508133
1358-T,上場2倍,東証,14230.00,14250.00,13940.00,14010.00,6699,94364900
1360-T,日経ベア2,東証,6580.00,6730.00,6580.00,6710.00,187080,1248275500
1361-T,iS米HY債,東証,12650.00,12670.00,12550.00,12650.00,1473,18562060
1362-T,iS新興債,東証,7700.00,7700.00,7660.00,7660.00,560,4299640
1363-T,iS米国債,東証,24360.00,24360.00,24250.00,24280.00,64,1555740
1364-T,iSJPX400,東証,14150.00,14150.00,13980.00,13990.00,6313,88724660
1365-T,225ダブル,東証,11530.00,11550.00,11300.00,11330.00,123537,1407530600
1366-T,225Dベア,東証,7220.00,7370.00,7210.00,7340.00,55000,401244680
1367-T,TPXダブル,東証,12180.00,12180.00,11890.00,11920.00,22842,274724340
1368-T,TPXDベア,東証,6930.00,7100.00,6920.00,7070.00,15892,111785150
1369-T,DIAM225,東証,18950.00,18950.00,18890.00,18930.00,207,3918770
1376-T,カネコ種,東証2部,1209.00,1209.00,1197.00,1207.00,13900,16694900
1377-T,サカタのタネ,東証1部,2458.00,2494.00,2436.00,2454.00,128300,317033000
1379-T,ホクト,東証1部,2387.00,2387.00,2358.00,2367.00,59600,141059500
1380-T,秋川牧園,JQスタンダード,495.00,495.00,495.00,495.00,1000,495000
1381-T,アクシーズ,JQスタンダード,2600.00,2610.00,2551.00,2570.00,7600,19589200
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1192.00,1226.00,1192.00,1215.00,1400,1694400
1384-T,ホクリヨウ,東証2部,796.00,796.00,780.00,780.00,17500,13824600
1385-T,UBSユーロ50,東証,4580.00,4580.00,4515.00,4545.00,256,1159525
1386-T,UBS欧州,東証,8460.00,8460.00,8360.00,8370.00,191,1603820
