コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,178.00,177.00,177.00,267000,47416000
1305-T,ETFTPX,東証,900.00,904.00,899.00,900.00,448700,405287000
1306-T,TOPIX投,東証,905.00,909.00,901.00,904.00,2684940,2429464660
1308-T,上場TPX,東証,889.00,890.00,884.00,887.00,1132500,1006669100
1309-O,上証50連,大証,22580.00,22700.00,22450.00,22650.00,6313,142303710
1310-T,ETF･コア30,東証,495.00,495.00,491.00,491.00,1100,543300
1311-T,TOPIX30,東証,494.00,498.00,494.00,496.00,4910,2430970
1312-O,RN小型コア,大証,8960.00,8960.00,8850.00,8910.00,1011,9005580
1313-T,KODEX200,東証,1866.00,1870.00,1866.00,1870.00,560,1046000
1314-T,上場新興,東証,574.00,574.00,574.00,574.00,400,229600
1316-T,上場大型,東証,619.00,619.00,619.00,619.00,160,99040
1317-T,上場中型,東証,911.00,911.00,911.00,911.00,500,455500
1318-T,上場小型,東証,920.00,920.00,920.00,920.00,10,9200
1319-T,300投信,東証,151.00,151.00,151.00,151.00,60000,9060000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10320.00,10390.00,10260.00,10270.00,158050,1631268600
1321-O,225投信,大証,10340.00,10420.00,10280.00,10320.00,549665,5689132080
1322-T,上場パンタ,東証,3800.00,3820.00,3775.00,3820.00,5290,20081250
1323-O,南ア40,大証,328.00,334.00,328.00,334.00,21200,7018500
1324-O,RTS連動,大証,143.00,145.00,143.00,145.00,69300,9973800
1325-T,ボベスパ,東証,298.00,300.00,297.00,300.00,79400,23705400
1326-T,SPDRゴール,東証,11340.00,11380.00,11330.00,11380.00,33735,383376180
1327-T,EASY商品,東証,3630.00,3630.00,3595.00,3620.00,48,174055
1328-O,金連動,大証,3350.00,3365.00,3345.00,3360.00,49290,165491900
1329-T,iS225,東証,10250.00,10250.00,10250.00,10250.00,730,7482500
1330-T,上場225,東証,10400.00,10480.00,10320.00,10370.00,541870,5646844000
1332-T,日水,東証1部,255.00,255.00,251.00,252.00,4268000,1085054100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,139.00,139.00,136.00,137.00,4603000,637424000
1343-T,REIT-ETF,東証,1113.00,1117.00,1112.00,1113.00,37540,41824360
1344-T,MXSコア30,東証,491.00,493.00,489.00,491.00,1890,927520
1345-T,上場Jリート,東証,1071.00,1072.00,1068.00,1069.00,28900,30935200
1346-O,MXS225,大証,10430.00,10470.00,10340.00,10360.00,28421,294791790
1347-T,上場グリチ,東証,3365.00,3365.00,3335.00,3335.00,20,67000
1348-T,MXSトピクス,東証,900.00,900.00,893.00,898.00,10470,9405600
1349-T,アジア債券,東証,10400.00,10400.00,10400.00,10400.00,1,10400
1352-T,ホウスイ,東証1部,110.00,110.00,108.00,109.00,33000,3622000
1376-J,カネコ種,JQスタンダード,743.00,743.00,738.00,741.00,800,592100
1377-T,サカタのタネ,東証1部,1072.00,1085.00,1071.00,1076.00,128400,138107000
1378-T,雪国マイタケ,東証2部,540.00,541.00,531.00,531.00,26900,14484500
1379-T,ホクト,東証1部,1869.00,1873.00,1860.00,1866.00,201400,375858200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,680.00,680.00,680.00,680.00,500,340000
1382-J,ホーブ,JQスタンダード,151000.00,151000.00,151000.00,151000.00,1,151000
1400-J,ルーデン,JQグロース,5950.00,6290.00,5900.00,6290.00,51,308280
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,339.00,340.00,332.00,335.00,11900,4020300
1407-J,ウエストHD,JQスタンダード,724.00,746.00,719.00,744.00,241000,177731400
1408-J,サムシングHD,JQグロース,43000.00,43000.00,43000.00,43000.00,1,43000
1412-T,チャイナボーチ,東証1部外国,21240.00,22480.00,21000.00,21800.00,993,21689880
1414-T,ショーボンド,東証1部,1697.00,1698.00,1681.00,1687.00,121500,205315400
1417-T,ミライトHD,東証1部,589.00,589.00,575.00,577.00,169600,99501800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,123.00,123.00,118.00,120.00,112900,13565600
1491-T,中外鉱,東証2部,31.00,31.00,29.00,30.00,908300,27312000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,76.00,77.00,74.00,75.00,408700,30795500
1515-T,日鉄鉱,東証1部,351.00,351.00,340.00,344.00,336000,116133000
1518-T,三井松,東証1部,161.00,162.00,159.00,159.00,2001000,321062000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3760.00,3765.00,3755.00,3760.00,30531,114807790
1541-T,純プラ信,東証,4585.00,4590.00,4575.00,4585.00,1438,6591015
1542-T,純銀信託,東証,7770.00,7840.00,7770.00,7830.00,8226,64309640
1543-T,純パラ信,東証,20030.00,20250.00,20000.00,20180.00,907,18314210
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1857.00,1858.00,1849.00,1852.00,3570,6617890
1546-O,NYダウ30,大証,9620.00,9620.00,9570.00,9620.00,499,4791430
1547-T,上場米国,東証,1100.00,1100.00,1090.00,1090.00,200,218540
1548-T,上場チャイナ,東証,990.00,990.00,970.00,984.00,5780,5651210
1549-T,上場インド,東証,999.00,999.00,987.00,993.00,13760,13674920
1550-T,MXS外株,東証,1051.00,1052.00,1046.00,1050.00,4370,4586760
1551-O,JASDAQ20,大証,1653.00,1660.00,1630.00,1650.00,13550,22319120
1605-T,国際帝石,東証1部,460000.00,460000.00,452000.00,456000.00,26789,12224170500
1606-T,海洋掘削,東証1部,2498.00,2555.00,2487.00,2552.00,123300,311489600
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,117.00,117.00,117.00,117.00,5000,585000
1613-T,電機,東証,1340.00,1343.00,1340.00,1341.00,100,134050
1615-T,銀行,東証,123.00,125.00,122.00,125.00,3940800,488085300
1617-T,食品,東証,12960.00,12960.00,12960.00,12960.00,1,12960
1618-T,エネ資源,東証,11900.00,11900.00,11740.00,11810.00,108,1271460
1619-T,建設資材,東証,11350.00,11350.00,11350.00,11350.00,1,11350
1620-T,素材化学,東証,10720.00,10720.00,10720.00,10720.00,5,53600
1621-T,医薬品,東証,10430.00,10430.00,10280.00,10280.00,102,1048750
1622-T,自動車,東証,12140.00,12140.00,12100.00,12100.00,89,1080230
1623-T,鉄鋼非鉄,東証,20260.00,20260.00,20260.00,20260.00,1,20260
1624-T,機械,東証,17450.00,17450.00,17390.00,17390.00,2,34840
1625-T,電機精密,東証,10380.00,10380.00,10330.00,10330.00,39,403320
1626-T,情通サ他,東証,8700.00,8740.00,8700.00,8740.00,4,34880
1627-T,電力ガス,東証,10290.00,10290.00,10250.00,10250.00,45,461650
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,18780.00,18780.00,18680.00,18680.00,11,206020
1630-T,小売,東証,8700.00,8700.00,8670.00,8670.00,2,17370
1631-T,銀行・17,東証,7220.00,7350.00,7220.00,7330.00,478,3499020
1632-T,金融,東証,7460.00,7460.00,7400.00,7430.00,99,736480
1633-T,不動産,東証,16070.00,16070.00,16070.00,16070.00,5,80350
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11910.00,11950.00,11900.00,11950.00,9,107320
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10390.00,10390.00,10280.00,10320.00,378,3910520
1639-T,ダイワ自動,東証,12140.00,12160.00,12140.00,12160.00,31,376380
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,8870.00,8870.00,8870.00,8870.00,1,8870
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,430.00,433.00,430.00,432.00,227000,97869000
