コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,267.00,267.00,216000,58024000
1305-T,ETFTPX,東証,1650.00,1650.00,1628.00,1629.00,304510,497405970
1306-T,TOPIX投,東証,1627.00,1631.00,1607.00,1609.00,2388500,3861252670
1308-T,上場TPX,東証,1610.00,1612.00,1590.00,1593.00,304400,484782900
1309-T,上証50連,東証,34250.00,34300.00,33500.00,33500.00,1631,55144350
1310-T,ETF･コア30,東証,765.00,765.00,755.00,756.00,770,584720
1311-T,TOPIX30,東証,788.00,792.00,780.00,782.00,2420,1901590
1312-T,RN小型コア,東証,18250.00,18380.00,18080.00,18240.00,130,2366900
1313-T,KODEX200,東証,2670.00,2670.00,2510.00,2510.00,520,1385300
1314-T,上場新興,東証,1114.00,1114.00,1103.00,1103.00,1000,1107500
1319-T,300投信,東証,285.00,286.00,285.00,285.00,5000,1427000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20190.00,20260.00,19950.00,19970.00,115518,2315337320
1321-T,225投信,東証,20210.00,20260.00,19960.00,19990.00,215946,4332720120
1322-T,上場パンタ,東証,5130.00,5280.00,5010.00,5230.00,8020,41595000
1323-T,南ア40,東証,333.00,333.00,329.00,333.00,11100,3678300
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,477100,45517700
1325-T,ボベスパ,東証,123.00,123.00,121.00,121.00,157900,19191400
1326-T,SPDRゴール,東証,12650.00,12660.00,12600.00,12630.00,4273,54014740
1327-T,EASY商品,東証,3885.00,3885.00,3660.00,3720.00,741,2864035
1328-T,金連動,東証,3650.00,3650.00,3555.00,3590.00,11050,39415650
1329-T,iS225,東証,20290.00,20320.00,20030.00,20060.00,15257,307741480
1330-T,上場225,東証,20290.00,20310.00,20020.00,20030.00,108770,2191743200
1332-T,日水,東証1部,437.00,458.00,437.00,456.00,4433500,2009316300
1333-T,マルハニチロ,東証1部,1937.00,1956.00,1933.00,1953.00,157300,306235200
1343-T,REIT-ETF,東証,1841.00,1846.00,1838.00,1846.00,58840,108473460
1344-T,MXSコア30,東証,746.00,747.00,737.00,740.00,2440,1805840
1345-T,上場Jリート,東証,1744.00,1754.00,1744.00,1750.00,22900,40051600
1346-T,MXS225,東証,20300.00,20340.00,20030.00,20070.00,53053,1067176500
1347-T,上場グリチ,東証,4830.00,4830.00,4830.00,4830.00,40,193200
1348-T,MXSトピクス,東証,1629.00,1633.00,1609.00,1610.00,115190,186044690
1349-T,アジア債券,東証,14020.00,14090.00,14020.00,14090.00,20,280800
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,132.00,20000,2625000
1356-T,TPXベア2,東証,4565.00,4675.00,4540.00,4675.00,194590,897815750
1357-T,日経ダブ,東証,2593.00,2650.00,2589.00,2643.00,1227484,3227321682
1358-T,上場2倍,東証,15370.00,15430.00,15000.00,15040.00,10053,152224210
1360-T,日経ベア2,東証,6050.00,6200.00,6010.00,6190.00,581210,3556943000
1361-T,iS米HY債,東証,12130.00,12130.00,12060.00,12060.00,1851,22406260
1362-T,iS新興債,東証,7750.00,7780.00,7700.00,7760.00,1513,11697940
1363-T,iS米国債,東証,24100.00,24100.00,24030.00,24100.00,152,3658180
1364-T,iSJPX400,東証,14450.00,14490.00,14260.00,14260.00,28561,410666250
1365-T,225ダブル,東証,12420.00,12490.00,12130.00,12160.00,103555,1264653740
