コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,190.00,192.00,189.00,192.00,365000,69548000
1305-T,ETFTPX,東証,986.00,988.00,984.00,987.00,103600,102205000
1306-T,TOPIX投,東証,988.00,992.00,986.00,989.00,3320350,3283661010
1308-T,上場TPX,東証,967.00,973.00,967.00,970.00,418400,406126200
1309-O,上証50連,大証,22340.00,22530.00,22260.00,22400.00,8464,189797650
1310-T,ETF･コア30,東証,543.00,546.00,543.00,546.00,600,327000
1311-T,TOPIX30,東証,553.00,554.00,550.00,553.00,6140,3397510
1312-O,RN小型コア,大証,9700.00,9700.00,9700.00,9700.00,31,300700
1313-T,KODEX200,東証,2010.00,2010.00,1999.00,2000.00,880,1765530
1314-T,上場新興,東証,643.00,643.00,643.00,643.00,400,257200
1316-T,上場大型,東証,682.00,689.00,682.00,689.00,170,116500
1317-T,上場中型,東証,972.00,972.00,972.00,972.00,10,9720
1318-T,上場小型,東証,1013.00,1013.00,1001.00,1009.00,880,884510
1319-T,300投信,東証,157.00,157.00,157.00,157.00,3000,471000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10950.00,10970.00,10900.00,10920.00,103630,1132656600
1321-O,225投信,大証,10970.00,11000.00,10920.00,10940.00,283199,3101754660
1322-T,上場パンタ,東証,3790.00,3810.00,3775.00,3800.00,10190,38697950
1323-O,南ア40,大証,335.00,336.00,334.00,334.00,8100,2713500
1324-O,RTS連動,大証,165.00,165.00,163.00,165.00,36000,5912900
1325-T,ボベスパ,東証,295.00,297.00,295.00,296.00,127900,37829400
1326-T,SPDRゴール,東証,11230.00,11250.00,11200.00,11240.00,14770,165793770
1327-T,EASY商品,東証,4160.00,4170.00,4105.00,4130.00,812,3347055
1328-O,金連動,大証,3340.00,3350.00,3335.00,3340.00,19490,65160350
1329-T,iS225,東証,10880.00,10920.00,10870.00,10880.00,2060,22429400
1330-T,上場225,東証,11030.00,11050.00,10970.00,10990.00,478560,5266459100
1332-T,日水,東証1部,277.00,281.00,277.00,278.00,1424600,396436500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,152.00,154.00,152.00,153.00,3016000,460307000
1343-T,REIT-ETF,東証,1117.00,1129.00,1115.00,1129.00,179680,201434080
1344-T,MXSコア30,東証,546.00,548.00,543.00,547.00,9870,5379420
1345-T,上場Jリート,東証,1095.00,1100.00,1085.00,1097.00,68000,74266900
1346-O,MXS225,大証,10980.00,10990.00,10930.00,10950.00,15816,173584060
1347-T,上場グリチ,東証,3650.00,3650.00,3610.00,3620.00,830,3020100
1348-T,MXSトピクス,東証,979.00,980.00,976.00,980.00,16700,16347680
1349-T,アジア債券,東証,10000.00,10020.00,10000.00,10020.00,98,980760
1352-T,ホウスイ,東証1部,114.00,114.00,112.00,112.00,37000,4168000
1376-J,カネコ種,JQスタンダード,923.00,923.00,902.00,902.00,10700,9751000
1377-T,サカタのタネ,東証1部,1261.00,1261.00,1240.00,1251.00,79700,99661400
1378-T,雪国マイタケ,東証2部,540.00,543.00,539.00,543.00,8600,4647600
1379-T,ホクト,東証1部,1901.00,1908.00,1894.00,1908.00,84200,160139600
1380-J,秋川牧園,JQスタンダード,409.00,409.00,409.00,409.00,2000,818000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,156000.00,156000.00,156000.00,156000.00,5,780000
1400-J,ルーデン,JQグロース,6650.00,6800.00,6550.00,6670.00,112,736590
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,365.00,365.00,365.00,365.00,500,182500
1407-J,ウエストHD,JQスタンダード,690.00,716.00,682.00,713.00,99500,69651200
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,24060.00,24060.00,23100.00,23210.00,763,17934400
1414-T,ショーボンド,東証1部,1801.00,1802.00,1778.00,1781.00,207800,371149100
1417-T,ミライトHD,東証1部,627.00,628.00,617.00,626.00,107200,66808900
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,127.00,176.00,126.00,176.00,3957300,611325300
1491-T,中外鉱,東証2部,34.00,34.00,33.00,33.00,444500,14682700
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,84.00,86.00,84.00,85.00,278300,23574600
1515-T,日鉄鉱,東証1部,443.00,457.00,440.00,456.00,765000,345245000
1518-T,三井松,東証1部,176.00,178.00,173.00,174.00,4900000,863097000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3745.00,3750.00,3730.00,3750.00,32718,122249385
1541-T,純プラ信,東証,5000.00,5000.00,4975.00,4975.00,1316,6569650
1542-T,純銀信託,東証,8080.00,8110.00,8010.00,8070.00,12186,98171910
1543-T,純パラ信,東証,22900.00,22940.00,22750.00,22900.00,860,19667030
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2008.00,2008.00,2001.00,2005.00,4360,8749080
1546-O,NYダウ30,大証,10360.00,10360.00,10330.00,10330.00,1180,12219880
1547-T,上場米国,東証,1179.00,1179.00,1174.00,1177.00,1300,1531360
1548-T,上場チャイナ,東証,938.00,939.00,930.00,939.00,2300,2149110
1549-T,上場インド,東証,914.00,920.00,906.00,910.00,7310,6671360
1550-T,MXS外株,東証,1142.00,1142.00,1133.00,1133.00,9340,10626610
1551-O,JASDAQ20,大証,1782.00,1800.00,1782.00,1797.00,13020,23357020
1552-O,VIX短期,大証,9560.00,9820.00,9530.00,9800.00,4803,46498350
1605-T,国際帝石,東証1部,573000.00,582000.00,571000.00,579000.00,26525,15278543000
1606-T,海洋掘削,東証1部,3670.00,3700.00,3515.00,3560.00,231600,833153500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,131.00,131.00,131.00,131.00,7000,917000
