コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,179.00,176.00,177.00,115000,20462000
1305-T,ETFTPX,東証,762.00,768.00,761.00,766.00,7500,5725670
1306-T,TOPIX投,東証,762.00,767.00,758.00,765.00,3174670,2422769650
1308-T,上場TPX,東証,748.00,756.00,748.00,752.00,122400,92202100
1309-O,上証50連,大証,16200.00,17100.00,16180.00,17000.00,9352,155783490
1310-T,ETF･コア30,東証,383.00,383.00,380.00,383.00,1720,655760
1311-T,TOPIX30,東証,386.00,390.00,386.00,390.00,13970,5398250
1312-O,RN小型コア,大証,8450.00,8450.00,8450.00,8450.00,1,8450
1313-T,KODEX200,東証,1550.00,1564.00,1532.00,1564.00,380,587840
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,498.00,498.00,498.00,498.00,60,29880
1317-T,上場中型,東証,842.00,842.00,830.00,830.00,20,16720
1318-T,上場小型,東証,888.00,888.00,888.00,888.00,10,8880
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8810.00,8860.00,8790.00,8820.00,36981,326269360
1321-O,225投信,大証,8830.00,8890.00,8800.00,8850.00,604695,5360952800
1322-T,上場パンタ,東証,2600.00,2696.00,2600.00,2696.00,5700,15151590
1323-O,南ア40,大証,262.00,263.00,261.00,262.00,1300,340600
1324-O,RTS連動,大証,108.00,108.00,107.00,108.00,35800,3852900
1325-T,ボベスパ,東証,202.00,203.00,200.00,203.00,92500,18675000
1326-T,SPDRゴール,東証,12430.00,12470.00,12420.00,12440.00,18683,232494440
1327-T,EASY商品,東証,3600.00,3620.00,3600.00,3620.00,37,133345
1328-O,金連動,大証,3905.00,3905.00,3875.00,3890.00,17760,69039250
1329-T,iS225,東証,8770.00,8800.00,8730.00,8790.00,690,6052000
1330-T,上場225,東証,8860.00,8900.00,8830.00,8880.00,861360,7654184800
1332-T,日水,東証1部,273.00,274.00,266.00,268.00,1390900,374466600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,153.00,154.00,151.00,154.00,1269000,194265000
1343-T,REIT-ETF,東証,933.00,935.00,931.00,933.00,15860,14793220
1344-T,MXSコア30,東証,382.00,382.00,379.00,382.00,2100,800890
1345-T,上場Jリート,東証,907.00,907.00,901.00,902.00,21000,18998800
1346-O,MXS225,大証,8890.00,8940.00,8870.00,8910.00,6051,53881410
1347-T,上場グリチ,東証,2646.00,2646.00,2646.00,2646.00,210,555660
1348-T,MXSトピクス,東証,766.00,768.00,761.00,767.00,5330,4067460
1349-T,アジア債券,東証,9400.00,9400.00,9400.00,9400.00,9,84600
1352-T,ホウスイ,東証1部,87.00,89.00,87.00,89.00,4000,354000
1376-J,カネコ種,JQスタンダード,720.00,722.00,717.00,722.00,1000,717800
1377-T,サカタのタネ,東証1部,1180.00,1183.00,1170.00,1171.00,36000,42309800
1378-T,雪国マイタケ,東証2部,371.00,371.00,370.00,371.00,5600,2074800
1379-T,ホクト,東証1部,1731.00,1736.00,1725.00,1736.00,25000,43291800
1380-J,秋川牧園,JQスタンダード,380.00,380.00,372.00,372.00,3000,1124000
