コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,190.00,192.00,189.00,189.00,207000,39304000
1305-T,ETFTPX,東証,954.00,966.00,952.00,966.00,140100,134371800
1306-T,TOPIX投,東証,958.00,970.00,956.00,968.00,5312400,5117228300
1308-T,上場TPX,東証,935.00,949.00,935.00,949.00,220900,208157300
1309-O,上証50連,大証,31050.00,31250.00,30750.00,31150.00,10838,335906950
1310-T,ETF･コア30,東証,536.00,548.00,536.00,548.00,6900,3738600
1311-T,TOPIX30,東証,542.00,555.00,542.00,555.00,15320,8389970
1312-O,RN小型コア,大証,9140.00,9180.00,9140.00,9150.00,141,1290540
1313-T,KODEX200,東証,1890.00,1899.00,1880.00,1888.00,1250,2359550
1314-T,上場新興,東証,575.00,580.00,575.00,576.00,1700,981900
1316-T,上場大型,東証,679.00,681.00,679.00,681.00,110,74760
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,930.00,936.00,930.00,936.00,370,344950
1319-T,300投信,東証,157.00,161.00,157.00,161.00,53000,8474000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10800.00,10960.00,10800.00,10960.00,107430,1167966500
1321-O,225投信,大証,10870.00,11000.00,10850.00,11000.00,445820,4867019790
1322-T,上場パンタ,東証,4250.00,4285.00,4225.00,4285.00,27430,117159650
1323-O,南ア40,大証,303.00,303.00,301.00,301.00,35300,10666600
1324-O,RTS連動,大証,143.00,144.00,142.00,143.00,314100,44953400
1325-T,ボベスパ,東証,337.00,339.00,334.00,336.00,770700,258737800
1326-T,SPDRゴール,東証,10390.00,10440.00,10370.00,10440.00,46309,481963420
1327-T,EASY商品,東証,4100.00,4150.00,4000.00,4040.00,2536,10377400
1328-O,金連動,大証,3150.00,3155.00,3135.00,3145.00,85940,270541450
1329-T,iS225,東証,10840.00,10930.00,10820.00,10930.00,3910,42524600
1330-T,上場225,東証,10920.00,11060.00,10910.00,11050.00,295640,3246689300
1332-T,日水,東証1部,269.00,273.00,265.00,269.00,1499900,403394000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,132.00,135.00,132.00,134.00,2902000,387776000
1340-O,印ルピー,大証,202.00,203.00,201.00,203.00,14200,2868300
1341-O,伯レアル,大証,5490.00,5490.00,5390.00,5410.00,570,3097200
1342-O,露ルーブル,大証,315.00,317.00,315.00,317.00,2000,632200
1343-T,REIT-ETF,東証,940.00,941.00,934.00,941.00,40130,37628530
1344-T,MXSコア30,東証,541.00,552.00,541.00,552.00,2990,1644080
1345-T,上場Jリート,東証,913.00,917.00,909.00,917.00,12000,10944700
1346-O,MXS225,大証,10850.00,10950.00,10850.00,10950.00,1122,12244000
1347-T,上場グリチ,東証,3495.00,3590.00,3495.00,3590.00,6400,22625050
1348-T,MXSトピクス,東証,950.00,962.00,950.00,962.00,3170,3039180
1349-T,アジア債券,東証,10730.00,10760.00,10610.00,10710.00,563,6009450
1352-T,ホウスイ,東証1部,105.00,115.00,105.00,115.00,142000,15741000
1376-J,カネコ種,JQ,742.00,742.00,732.00,733.00,9100,6704700
1377-T,サカタのタネ,東証1部,1353.00,1357.00,1350.00,1354.00,269300,364303900
1378-T,雪国マイタケ,東証2部,440.00,449.00,420.00,436.00,68200,29669700
1379-T,ホクト,東証1部,1951.00,1988.00,1945.00,1961.00,115100,225366000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,159000.00,159000.00,159000.00,159000.00,5,795000
1400-H,ルーデン,HCグロース,4885.00,4900.00,4750.00,4750.00,136,649395
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,298.00,298.00,297.00,297.00,700,208100
1407-J,ウエストHD,JQ,1314.00,1314.00,1288.00,1304.00,63800,83041600
1408-H,サムシングHD,HCグロース,39000.00,39000.00,39000.00,39000.00,1,39000
1412-T,チャイナボーチ,東証1部外国,20000.00,20300.00,19760.00,20300.00,188,3768120
1414-T,ショーボンド,東証1部,1570.00,1589.00,1555.00,1564.00,38900,60931700
1491-T,中外鉱,東証2部,41.00,42.00,41.00,41.00,204800,8401800
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,97.00,100.00,96.00,99.00,541500,53089700
1515-T,日鉄鉱,東証1部,439.00,453.00,435.00,450.00,195000,87058000
1518-T,三井松,東証1部,159.00,163.00,158.00,159.00,5309000,851740000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,713000.00,723000.00,711000.00,720000.00,6222,4471714000
1606-T,海洋掘削,東証1部,6250.00,6370.00,6050.00,6150.00,349900,2181396000
1610-T,ETF･電機,東証,1360.00,1375.00,1360.00,1375.00,300,411000
1612-T,ETF･銀行,東証,135.00,136.00,135.00,136.00,4000,543000
1613-T,電機,東証,1327.00,1355.00,1327.00,1355.00,2910,3918320
