コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,179.00,181.00,179.00,181.00,91000,16364000
1305-T,ETFTPX,東証,746.00,750.00,746.00,746.00,34820,25996040
1306-T,TOPIX投,東証,744.00,749.00,743.00,743.00,1801090,1341058310
1308-T,上場TPX,東証,733.00,737.00,732.00,732.00,101600,74559400
1309-O,上証50連,大証,15500.00,15910.00,15450.00,15910.00,15569,243356400
1310-T,ETF･コア30,東証,372.00,372.00,372.00,372.00,100,37200
1311-T,TOPIX30,東証,381.00,384.00,381.00,381.00,8980,3423550
1312-O,RN小型コア,大証,8280.00,8280.00,8280.00,8280.00,13,107640
1313-T,KODEX200,東証,1606.00,1655.00,1606.00,1635.00,420,683180
1314-T,上場新興,東証,532.00,532.00,532.00,532.00,100,53200
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,131.00,131.00,130.00,130.00,2000,261000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8560.00,8560.00,8510.00,8530.00,11851,101129660
1321-O,225投信,大証,8530.00,8570.00,8530.00,8540.00,245405,2099011710
1322-T,上場パンタ,東証,2438.00,2490.00,2435.00,2489.00,6640,16312310
1323-O,南ア40,大証,273.00,276.00,273.00,274.00,2500,684300
1324-O,RTS連動,大証,112.00,112.00,110.00,112.00,17500,1943900
1325-T,ボベスパ,東証,214.00,216.00,214.00,215.00,50400,10836800
1326-T,SPDRゴール,東証,12060.00,12120.00,12050.00,12110.00,7974,96275130
1327-T,EASY商品,東証,3705.00,3705.00,3700.00,3700.00,54,199905
1328-O,金連動,大証,3690.00,3715.00,3685.00,3700.00,23860,88228450
1329-T,iS225,東証,8490.00,8510.00,8470.00,8480.00,550,4669600
1330-T,上場225,東証,8560.00,8580.00,8550.00,8570.00,120990,1036024800
1332-T,日水,東証1部,267.00,269.00,265.00,266.00,656800,175463000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,141.00,141.00,140.00,141.00,285000,40051000
1343-T,REIT-ETF,東証,890.00,894.00,890.00,891.00,19480,17369170
1344-T,MXSコア30,東証,374.00,378.00,374.00,375.00,3470,1306030
1345-T,上場Jリート,東証,850.00,853.00,848.00,849.00,29600,25180800
1346-O,MXS225,大証,8580.00,8610.00,8580.00,8610.00,5089,43780430
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,749.00,750.00,745.00,747.00,15000,11226720
1349-T,アジア債券,東証,9500.00,9600.00,9490.00,9600.00,369,3506300
1352-T,ホウスイ,東証1部,107.00,107.00,104.00,106.00,81000,8536000
1376-J,カネコ種,JQスタンダード,698.00,700.00,698.00,700.00,8600,6004800
1377-T,サカタのタネ,東証1部,1108.00,1110.00,1095.00,1110.00,23000,25428000
1378-T,雪国マイタケ,東証2部,316.00,335.00,316.00,330.00,86100,27948700
1379-T,ホクト,東証1部,1677.00,1693.00,1677.00,1679.00,24800,41738500
1380-J,秋川牧園,JQスタンダード,408.00,408.00,408.00,408.00,2000,816000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,683.00,683.00,667.00,667.00,1200,810300
1400-J,ルーデン,JQグロース,6320.00,6320.00,6290.00,6310.00,3,18920
1401-F,エムビーエス,福証Q-Board,865.00,865.00,865.00,865.00,100,86500
1405-T,サーラ住宅,東証2部,408.00,408.00,400.00,400.00,3500,1401600
1407-J,ウエストHD,JQスタンダード,680.00,697.00,671.00,686.00,129500,88796700
1408-J,サムシングHD,JQグロース,165000.00,165200.00,158800.00,159900.00,157,25256000
1412-T,チャイナボーチ,東証1部外国,3020.00,3090.00,3020.00,3020.00,317,968625
1414-T,ショーボンド,東証1部,1780.00,1870.00,1750.00,1851.00,345300,622410400
1417-T,ミライトHD,東証1部,585.00,592.00,578.00,578.00,97400,56927100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,102.00,105.00,100.00,102.00,111000,11399600
1491-T,中外鉱,東証2部,15.00,15.00,14.00,14.00,1781600,25768300
1491-O,中外鉱,大証2部,,,,,0,0
