コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,218.00,219.00,216.00,217.00,194000,42215000
1305-T,ETFTPX,東証,993.00,1007.00,991.00,1006.00,264530,263965170
1306-T,TOPIX投,東証,990.00,1004.00,988.00,1003.00,5264820,5250113400
1308-T,上場TPX,東証,979.00,992.00,978.00,991.00,355300,349841300
1309-O,上証50連,大証,21490.00,21500.00,20910.00,20940.00,7481,159003540
1310-T,ETF･コア30,東証,523.00,528.00,523.00,527.00,4980,2621970
1311-T,TOPIX30,東証,534.00,538.00,533.00,537.00,17900,9586780
1312-O,RN小型コア,大証,10690.00,10770.00,10690.00,10770.00,259,2785360
1313-T,KODEX200,東証,2203.00,2251.00,2202.00,2251.00,490,1083840
1314-T,上場新興,東証,742.00,767.00,736.00,766.00,19100,14441300
1316-T,上場大型,東証,659.00,663.00,658.00,658.00,1490,983400
1317-T,上場中型,東証,1106.00,1106.00,1042.00,1046.00,7730,8098680
1318-T,上場小型,東証,1145.00,1145.00,1140.00,1145.00,910,1040230
1319-T,300投信,東証,171.00,172.00,171.00,172.00,19000,3250000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11730.00,11850.00,11680.00,11800.00,226809,2666457750
1321-O,225投信,大証,11720.00,11870.00,11690.00,11810.00,632253,7444972280
1322-T,上場パンタ,東証,3250.00,3250.00,3160.00,3210.00,32420,104241850
1323-O,南ア40,大証,346.00,346.00,340.00,343.00,3400,1162800
1324-O,RTS連動,大証,136.00,136.00,135.00,136.00,9700,1315500
1325-T,ボベスパ,東証,235.00,236.00,233.00,233.00,155400,36504700
1326-T,SPDRゴール,東証,14180.00,14200.00,14140.00,14160.00,14345,203133550
1327-T,EASY商品,東証,4295.00,4315.00,4250.00,4300.00,210,897950
1328-O,金連動,大証,4210.00,4230.00,4205.00,4225.00,11520,48549050
1329-T,iS225,東証,11610.00,11770.00,11610.00,11750.00,4310,50462700
1330-T,上場225,東証,11730.00,11910.00,11720.00,11860.00,439380,5196476400
1332-T,日水,東証1部,190.00,192.00,188.00,189.00,1810200,343485800
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,169.00,173.00,167.00,172.00,3043000,518920000
1343-T,REIT-ETF,東証,1407.00,1445.00,1407.00,1445.00,228070,325401500
1344-T,MXSコア30,東証,520.00,525.00,519.00,523.00,3340,1739690
1345-T,上場Jリート,東証,1346.00,1380.00,1345.00,1370.00,160700,219313200
1346-O,MXS225,大証,11720.00,11840.00,11660.00,11780.00,76475,898912070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,982.00,997.00,982.00,996.00,131660,130077160
1349-T,アジア債券,東証,12000.00,12130.00,12000.00,12110.00,151,1815100
1352-T,ホウスイ,東証1部,126.00,126.00,122.00,125.00,133000,16478000
1376-J,カネコ種,JQスタンダード,781.00,788.00,778.00,782.00,8900,6966000
1377-T,サカタのタネ,東証1部,1226.00,1232.00,1221.00,1232.00,50600,62135200
1378-T,雪国マイタケ,東証2部,277.00,278.00,276.00,278.00,18500,5131200
1379-T,ホクト,東証1部,1759.00,1760.00,1734.00,1756.00,119500,208895900
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,797.00,797.00,797.00,797.00,100,79700
1382-J,ホーブ,JQスタンダード,98600.00,98600.00,95600.00,95600.00,7,687200
1383-J,ベルグアース,JQスタンダード,1675.00,1990.00,1600.00,1900.00,137600,251334500
1400-J,ルーデン,JQグロース,8500.00,8850.00,8310.00,8580.00,549,4706110
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,708.00,713.00,705.00,711.00,7000,4961700
1407-J,ウエストHD,JQスタンダード,2249.00,2373.00,2227.00,2372.00,513100,1193460700
1408-J,サムシングHD,JQグロース,105500.00,106900.00,104900.00,105000.00,164,17287900
1414-T,ショーボンド,東証1部,3365.00,3375.00,3330.00,3335.00,168400,563530000
1417-T,ミライトHD,東証1部,894.00,899.00,881.00,884.00,301300,268089600
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,217.00,220.00,215.00,220.00,54200,11783300
1491-T,中外鉱,東証2部,31.00,31.00,30.00,30.00,808700,24336900
1491-O,中外鉱,大証2部,29.00,29.00,29.00,29.00,500,14500
1514-T,住石HD,東証1部,87.00,88.00,86.00,88.00,247800,21663500
1515-T,日鉄鉱,東証1部,453.00,458.00,450.00,451.00,178000,80677000
1518-T,三井松,東証1部,176.00,181.00,175.00,180.00,4709000,838825000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4660.00,4675.00,4650.00,4660.00,76310,355524430
1541-T,純プラ信,東証,4675.00,4675.00,4640.00,4655.00,8382,39037235
1542-T,純銀信託,東証,8420.00,8420.00,8310.00,8360.00,9121,76250380
1543-T,純パラ信,東証,21390.00,21390.00,21200.00,21210.00,331,7039070
1544-T,上場MSジ,東証,595.00,611.00,595.00,611.00,20,12060
1545-O,NASDAQ投,大証,2564.00,2564.00,2548.00,2562.00,900,2296670
1546-O,NYダウ30,大証,12590.00,12630.00,12540.00,12620.00,6052,76353320
1547-T,上場米国,東証,1514.00,1514.00,1501.00,1507.00,14720,22151840
1548-T,上場チャイナ,東証,993.00,1000.00,988.00,999.00,1360,1349760
1549-T,上場インド,東証,924.00,924.00,915.00,918.00,9660,8883930
1550-T,MXS外株,東証,1285.00,1286.00,1281.00,1284.00,8270,10623200
1551-O,JASDAQ20,大証,2697.00,2947.00,2677.00,2918.00,136660,388794800
1552-O,VIX短期,大証,2221.00,2225.00,2212.00,2224.00,79528,176433221
1554-T,上場MS世,東証,1189.00,1195.00,1189.00,1195.00,4130,4917620
1555-T,上場Aリート,東証,1320.00,1320.00,1309.00,1315.00,23260,30568480
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,14150.00,14160.00,14060.00,14160.00,1612,22728600
1559-T,タイSET50,東証,2949.00,2979.00,2938.00,2976.00,2163,6399143
1560-T,ブルサKLCI,東証,4910.00,4955.00,4885.00,4945.00,2563,12660910
1561-O,VIX中期,大証,50100.00,50700.00,50100.00,50500.00,27,1362300
1562-T,YMアジ日,東証,1241.00,1241.00,1241.00,1241.00,130,161330
1563-T,マザーズコア,東証,1099.00,1120.00,1090.00,1120.00,1872,2060568
1565-T,日経カバコ,東証,12230.00,12230.00,12230.00,12230.00,1,12230
1566-T,上場EM債,東証,65300.00,65300.00,64400.00,64900.00,205,13252400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,13300.00,13730.00,13290.00,13670.00,215560,2926175700
1569-T,TPX-1倍,東証,8170.00,8170.00,8050.00,8070.00,20460,165437500
1570-O,日経レバ,大証,6170.00,6350.00,6160.00,6300.00,1092770,6865050360
1571-O,日経インバ,大証,4685.00,4700.00,4620.00,4650.00,200330,932465075
1572-T,H株ブル,東証,12250.00,12250.00,12060.00,12060.00,470,5742400
1573-T,H株ベア,東証,10850.00,11030.00,10730.00,10790.00,610,6612900
1574-T,MXSリスク10,東証,1196.00,1196.00,1196.00,1196.00,100,119600
1575-T,中国A300,東証,397.00,397.00,389.00,390.00,16770,6612320
1576-T,南方A50,東証,396.00,396.00,388.00,389.00,115530,45111410
1605-T,国際帝石,東証1部,487500.00,495500.00,485500.00,491500.00,7459,3662730500
1606-T,海洋掘削,東証1部,3645.00,3670.00,3520.00,3655.00,250400,899908500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,146.00,147.00,146.00,147.00,2300,338000
1613-T,電機,東証,1143.00,1145.00,1143.00,1145.00,140,160230
1615-T,銀行,東証,157.00,159.00,156.00,159.00,1548500,243847800
1617-T,食品,東証,18120.00,18320.00,18120.00,18320.00,9,163480
1618-T,エネ資源,東証,12420.00,12500.00,12420.00,12490.00,52,648430
1619-T,建設資材,東証,13220.00,13280.00,13200.00,13280.00,759,10054670
