コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,262.00,124000,32383000
1305-T,ETFTPX,東証,1281.00,1284.00,1278.00,1284.00,507940,650170810
1306-T,TOPIX投,東証,1267.00,1271.00,1264.00,1269.00,2974950,3770946580
1308-T,上場TPX,東証,1254.00,1257.00,1251.00,1257.00,276200,346339800
1309-T,上証50連,東証,17590.00,17690.00,17510.00,17600.00,1917,33630400
1310-T,ETF･コア30,東証,635.00,637.00,635.00,637.00,2470,1570950
1311-T,TOPIX30,東証,654.00,655.00,653.00,655.00,14060,9206650
1312-T,RN小型コア,東証,13730.00,13920.00,13700.00,13920.00,24,332530
1313-T,KODEX200,東証,2566.00,2566.00,2516.00,2516.00,110,279510
1314-T,上場新興,東証,1082.00,1099.00,1080.00,1099.00,1300,1416000
1316-T,上場大型,東証,819.00,825.00,811.00,818.00,1530,1251110
1317-T,上場中型,東証,1365.00,1365.00,1365.00,1365.00,100,136500
1318-T,上場小型,東証,1450.00,1450.00,1450.00,1450.00,20,29000
1319-T,300投信,東証,223.00,223.00,223.00,223.00,11000,2453000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15490.00,15490.00,15410.00,15480.00,92492,1429296440
1321-T,225投信,東証,15500.00,15500.00,15390.00,15460.00,569001,8791764330
1322-T,上場パンタ,東証,2786.00,2792.00,2782.00,2790.00,740,2061760
1323-T,南ア40,東証,357.00,362.00,357.00,360.00,5000,1797900
1324-T,RTS連動,東証,118.00,118.00,116.00,117.00,18100,2114700
1325-T,ボベスパ,東証,187.00,188.00,187.00,187.00,36900,6912000
1326-T,SPDRゴール,東証,12310.00,12330.00,12300.00,12330.00,11066,136278680
1327-T,EASY商品,東証,4800.00,4810.00,4795.00,4810.00,182,873810
1328-T,金連動,東証,3520.00,3535.00,3515.00,3520.00,1760,6197900
1329-T,iS225,東証,15500.00,15540.00,15450.00,15470.00,3102,48045560
1330-T,上場225,東証,15560.00,15560.00,15450.00,15540.00,203500,3156085100
