コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,274.00,274.00,272.00,272.00,287000,78390000
1305-T,ETFTPX,東証,1426.00,1434.00,1417.00,1421.00,115150,163651280
1306-T,TOPIX投,東証,1407.00,1415.00,1398.00,1400.00,3716430,5221152410
1308-T,上場TPX,東証,1394.00,1400.00,1385.00,1386.00,247900,344219800
1309-T,上証50連,東証,27250.00,27380.00,26910.00,26980.00,396,10742930
1310-T,ETF･コア30,東証,648.00,650.00,648.00,649.00,400,259600
1311-T,TOPIX30,東証,669.00,672.00,665.00,665.00,320,214000
1312-T,RN小型コア,東証,16380.00,16400.00,16330.00,16330.00,49,802490
1313-T,KODEX200,東証,2400.00,2408.00,2400.00,2408.00,130,312080
1314-T,上場新興,東証,1080.00,1080.00,1080.00,1080.00,100,108000
1319-T,300投信,東証,241.00,242.00,241.00,241.00,6000,1447000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17500.00,17580.00,17410.00,17460.00,44571,779204120
1321-T,225投信,東証,17500.00,17580.00,17400.00,17460.00,401096,7013520600
1322-T,上場パンタ,東証,4720.00,4720.00,4545.00,4640.00,470,2167050
1323-T,南ア40,東証,322.00,322.00,322.00,322.00,800,257600
1324-T,RTS連動,東証,95.00,96.00,95.00,95.00,119400,11362500
1325-T,ボベスパ,東証,129.00,131.00,129.00,130.00,223600,29113000
1326-T,SPDRゴール,東証,13400.00,13410.00,13230.00,13260.00,3370,44888020
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3710.00,3710.00,3650.00,3650.00,10200,37329150
1329-T,iS225,東証,17480.00,17540.00,17380.00,17400.00,4668,81392940
1330-T,上場225,東証,17560.00,17630.00,17460.00,17490.00,66840,1171144500
1332-T,日水,東証1部,525.00,542.00,525.00,538.00,2201100,1179990600
1333-T,マルハニチロ,東証1部,2197.00,2224.00,2183.00,2211.00,215700,475757800
1343-T,REIT-ETF,東証,2052.00,2058.00,2036.00,2036.00,232630,476963920
1344-T,MXSコア30,東証,629.00,635.00,628.00,629.00,730,459540
1345-T,上場Jリート,東証,1926.00,1940.00,1922.00,1924.00,108700,209810600
1346-T,MXS225,東証,17440.00,17540.00,17350.00,17410.00,47947,836807130
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1398.00,1404.00,1388.00,1391.00,36050,50248770
1349-T,アジア債券,東証,13350.00,13360.00,13230.00,13330.00,15,199740
1352-T,ホウスイ,東証1部,124.00,124.00,120.00,121.00,89000,10808000
1356-T,TPXベア2,東証,5440.00,5520.00,5390.00,5490.00,46440,253855400
1357-T,日経ダブ,東証,3010.00,3045.00,2980.00,3025.00,3653712,10995856037
1358-T,上場2倍,東証,11090.00,11200.00,10990.00,11030.00,10153,112959790
1360-T,日経ベア2,東証,7220.00,7300.00,7140.00,7250.00,335640,2424458000
1361-T,iS米HY債,東証,11230.00,11250.00,11220.00,11250.00,155,1742320
1362-T,iS新興債,東証,7190.00,7190.00,7180.00,7190.00,126,905370
1363-T,iS米国債,東証,22840.00,22840.00,22700.00,22700.00,139,3158030
1364-T,iSJPX400,東証,12440.00,12460.00,12340.00,12350.00,11610,143665620
1365-T,225ダブル,東証,8940.00,9030.00,8850.00,8900.00,125863,1125150300
1366-T,225Dベア,東証,7840.00,7940.00,7780.00,7910.00,65419,514340340
1367-T,TPXダブル,東証,8990.00,9110.00,8890.00,8920.00,11780,105590170
1368-T,TPXDベア,東証,7900.00,8020.00,7830.00,7980.00,4862,38630780
1369-T,DIAM225,東証,17050.00,17100.00,17020.00,17040.00,871,14841490
1376-T,カネコ種,東証2部,1010.00,1020.00,1002.00,1019.00,7500,7589200
1377-T,サカタのタネ,東証1部,2758.00,2767.00,2742.00,2761.00,105600,291188700
1379-T,ホクト,東証1部,2085.00,2148.00,2085.00,2148.00,109200,232633200
1380-T,秋川牧園,JQスタンダード,576.00,576.00,576.00,576.00,1000,576000
1381-T,アクシーズ,JQスタンダード,2379.00,2379.00,2322.00,2323.00,500,1169100
1382-T,ホーブ,JQスタンダード,982.00,982.00,982.00,982.00,100,98200
1383-T,ベルグアース,JQスタンダード,930.00,930.00,930.00,930.00,100,93000
1384-T,ホクリヨウ,東証1部,907.00,930.00,901.00,930.00,37600,34569500
1385-T,UBSユーロ50,東証,3865.00,3865.00,3815.00,3815.00,32,122595
1386-T,UBS欧州,東証,7100.00,7120.00,7100.00,7120.00,41,291500
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9200.00,9200.00,9170.00,9170.00,13,119570
1390-T,UBSアジア,東証,4115.00,4120.00,4110.00,4120.00,5,20575
1391-T,UBSスイス,東証,1711.00,1711.00,1686.00,1686.00,96,162131
1392-T,UBS英国,東証,2598.00,2598.00,2558.00,2558.00,21,53867
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1939.00,1968.00,1939.00,1939.00,1840,3570310
1399-T,上場ボラ,東証,1340.00,1340.00,1311.00,1311.00,180,238960
1400-T,ルーデン,JQグロース,146.00,147.00,138.00,142.00,34400,4879800
1401-T,エムビーエス,東証マザーズ,1700.00,1713.00,1700.00,1712.00,600,1024800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-T,ウエストHD,JQスタンダード,680.00,685.00,677.00,683.00,59200,40259700
1408-T,サムシングHD,JQグロース,472.00,472.00,466.00,469.00,1500,704100
1414-T,ショーボンド,東証1部,4255.00,4270.00,4190.00,4215.00,38300,161848000
1417-T,ミライトHD,東証1部,940.00,954.00,930.00,932.00,274800,258004400
1418-T,インターライフ,JQスタンダード,188.00,190.00,186.00,190.00,9400,1765500
1419-T,タマホーム,東証1部,422.00,431.00,422.00,431.00,26300,11253400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,559.00,561.00,554.00,558.00,22300,12428900
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,310.00,311.00,308.00,308.00,25400,7860400
1430-T,ファーストコポ,東証マザーズ,1058.00,1059.00,1030.00,1030.00,28500,29863700
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2991.00,3030.00,2981.00,2993.00,26200,78545300
1434-T,JESCOHD,東証2部,427.00,434.00,426.00,427.00,6800,2916100
1435-T,インベスターC,東証マザーズ,11900.00,12190.00,11340.00,11470.00,365800,4334084000
1436-T,フィット,東証マザーズ,1449.00,1449.00,1401.00,1425.00,33700,47961900
1456-T,225ベア,東証,10760.00,10810.00,10760.00,10800.00,1025,11038970
1457-T,TPXベア,東証,10880.00,10910.00,10880.00,10880.00,11,119830
