コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,285.00,280.00,284.00,516000,146071000
1305-T,ETFTPX,東証,1247.00,1250.00,1242.00,1247.00,488660,608731380
1306-T,TOPIX投,東証,1235.00,1237.00,1228.00,1234.00,1534370,1892351040
1308-T,上場TPX,東証,1220.00,1223.00,1215.00,1220.00,205600,250854700
1309-T,上証50連,東証,17660.00,17800.00,17400.00,17680.00,1032,18185250
1310-T,ETF･コア30,東証,639.00,643.00,639.00,641.00,19470,12476490
1311-T,TOPIX30,東証,659.00,659.00,656.00,656.00,5050,3321020
1312-T,RN小型コア,東証,12750.00,12750.00,12750.00,12750.00,10,127500
1313-T,KODEX200,東証,2071.00,2116.00,2071.00,2096.00,150,314380
1314-T,上場新興,東証,1059.00,1065.00,1050.00,1065.00,1600,1696200
1316-T,上場大型,東証,803.00,804.00,801.00,803.00,1010,810580
1317-T,上場中型,東証,1280.00,1280.00,1280.00,1280.00,70,89600
1318-T,上場小型,東証,1323.00,1341.00,1315.00,1330.00,1270,1677450
1319-T,300投信,東証,215.00,215.00,215.00,215.00,2000,430000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14920.00,14960.00,14830.00,14940.00,141927,2114819870
1321-T,225投信,東証,14920.00,14950.00,14820.00,14940.00,518121,7719627860
1322-T,上場パンタ,東証,2865.00,2880.00,2825.00,2841.00,3230,9240770
1323-T,南ア40,東証,346.00,350.00,345.00,345.00,5900,2054800
1324-T,RTS連動,東証,127.00,127.00,126.00,127.00,11000,1396600
1325-T,ボベスパ,東証,188.00,192.00,187.00,192.00,161700,30540500
1326-T,SPDRゴール,東証,12910.00,12950.00,12900.00,12950.00,12063,155860490
1327-T,EASY商品,東証,4535.00,4535.00,4515.00,4515.00,205,929635
1328-T,金連動,東証,3855.00,3875.00,3820.00,3860.00,17580,67789900
1329-T,iS225,東証,15010.00,15040.00,14910.00,15000.00,4630,69358400
1330-T,上場225,東証,14980.00,15020.00,14880.00,14990.00,346650,5187425700
1332-T,日水,東証1部,214.00,214.00,210.00,212.00,899400,190840900
1334-T,マルハニチロHD,東証1部,205.00,205.00,201.00,203.00,1098000,222767000
1343-T,REIT-ETF,東証,1461.00,1464.00,1453.00,1459.00,216500,315372950
1344-T,MXSコア30,東証,640.00,640.00,637.00,637.00,10140,6463770
1345-T,上場Jリート,東証,1386.00,1393.00,1382.00,1383.00,58800,81454400
1346-T,MXS225,東証,15000.00,15030.00,14890.00,15010.00,73194,1095604200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1240.00,1240.00,1231.00,1240.00,56510,69812440
1349-T,アジア債券,東証,12270.00,12280.00,12270.00,12280.00,24,294550
1352-T,ホウスイ,東証1部,122.00,122.00,119.00,121.00,28000,3378000
1376-T,カネコ種,JQスタンダード,999.00,1015.00,980.00,1015.00,86000,86128000
1377-T,サカタのタネ,東証1部,1415.00,1417.00,1402.00,1415.00,81300,114734600
1378-T,雪国マイタケ,東証2部,238.00,239.00,237.00,237.00,10600,2521100
1379-T,ホクト,東証1部,1825.00,1830.00,1815.00,1826.00,33800,61612100
