コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,273.00,270.00,271.00,217000,58923000
1305-T,ETFTPX,東証,1404.00,1419.00,1402.00,1412.00,543160,766302350
1306-T,TOPIX投,東証,1384.00,1400.00,1382.00,1393.00,2763240,3847233750
1308-T,上場TPX,東証,1368.00,1384.00,1368.00,1377.00,424500,583726900
1309-T,上証50連,東証,37300.00,38000.00,37200.00,37600.00,7990,300811350
1310-T,ETF･コア30,東証,670.00,679.00,670.00,678.00,10310,6922190
1311-T,TOPIX30,東証,695.00,702.00,695.00,698.00,4020,2806220
1312-T,RN小型コア,東証,15220.00,15370.00,15150.00,15310.00,13,199170
1313-T,KODEX200,東証,2607.00,2607.00,2607.00,2607.00,10,26070
1314-T,上場新興,東証,1055.00,1055.00,1050.00,1055.00,400,421500
1316-T,上場大型,東証,910.00,913.00,899.00,901.00,15720,14300440
1317-T,上場中型,東証,1500.00,1511.00,1500.00,1500.00,420,630220
1318-T,上場小型,東証,1657.00,1657.00,1600.00,1600.00,330,530910
1319-T,300投信,東証,237.00,246.00,237.00,246.00,5000,1197000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17160.00,17350.00,17150.00,17280.00,205294,3542336900
1321-T,225投信,東証,17140.00,17350.00,17130.00,17270.00,737548,12725790370
1322-T,上場パンタ,東証,5830.00,5890.00,5740.00,5770.00,10200,59321800
1323-T,南ア40,東証,415.00,415.00,415.00,415.00,100,41500
1324-T,RTS連動,東証,90.00,92.00,89.00,90.00,1559500,140890600
1325-T,ボベスパ,東証,178.00,179.00,178.00,179.00,61500,10978100
1326-T,SPDRゴール,東証,13850.00,13930.00,13850.00,13850.00,7996,111015530
1327-T,EASY商品,東証,4565.00,4585.00,4490.00,4585.00,34,155245
1328-T,金連動,東証,3840.00,3890.00,3835.00,3880.00,10550,40803050
1329-T,iS225,東証,17240.00,17430.00,17240.00,17350.00,8475,146919790
1330-T,上場225,東証,17220.00,17420.00,17200.00,17340.00,213340,3694722300
1332-T,日水,東証1部,360.00,370.00,360.00,368.00,1750900,641572600
1333-T,マルハニチロ,東証1部,1760.00,1783.00,1760.00,1767.00,188700,334102400
1343-T,REIT-ETF,東証,2009.00,2039.00,2009.00,2015.00,211260,427687790
1344-T,MXSコア30,東証,663.00,670.00,663.00,668.00,4900,3264920
1345-T,上場Jリート,東証,1903.00,1930.00,1903.00,1913.00,64500,123618800
1346-T,MXS225,東証,17260.00,17450.00,17260.00,17370.00,61591,1069333370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1390.00,1405.00,1389.00,1398.00,201920,281756080
1349-T,アジア債券,東証,14680.00,14680.00,14520.00,14530.00,69,1008710
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,125.00,98000,12356000
1356-T,TPXベア2,東証,7240.00,7300.00,7120.00,7210.00,84380,607624000
1357-T,日経ダブ,東証,4110.00,4115.00,4015.00,4050.00,1622858,6586974650
1358-T,上場2倍,東証,11730.00,11890.00,11600.00,11790.00,7589,89056990
1360-T,日経ベア2,東証,9800.00,9800.00,9570.00,9690.00,59880,579826900
1361-T,iS米HY債,東証,12850.00,12880.00,12770.00,12770.00,541,6927980
1362-T,iS新興債,東証,8770.00,8790.00,8670.00,8740.00,973,8478410
1363-T,iS米国債,東証,23990.00,23990.00,23760.00,23780.00,429,10231910
1364-T,iSJPX400,東証,12280.00,12400.00,12280.00,12330.00,6293,77569860
1365-T,225ダブル,東証,9330.00,9520.00,9330.00,9450.00,290,2725780
1366-T,225Dベア,東証,10730.00,10730.00,10500.00,10560.00,6290,66465830
1367-T,TPXダブル,東証,9440.00,9520.00,9440.00,9450.00,8,75970
1368-T,TPXDベア,東証,10540.00,10550.00,10480.00,10550.00,1901,19992540
1376-T,カネコ種,JQスタンダード,1039.00,1058.00,1020.00,1039.00,35400,36933500
1377-T,サカタのタネ,東証1部,1952.00,1994.00,1952.00,1980.00,104500,207066800
1378-T,雪国マイタケ,東証2部,206.00,207.00,204.00,204.00,22700,4657000
1379-T,ホクト,東証1部,1980.00,1988.00,1973.00,1983.00,26200,51925100
1380-T,秋川牧園,JQスタンダード,436.00,436.00,435.00,435.00,3000,1307000
1381-T,アクシーズ,JQスタンダード,1171.00,1193.00,1171.00,1193.00,3800,4496400
1382-T,ホーブ,JQスタンダード,1403.00,1403.00,1403.00,1403.00,100,140300
1383-T,ベルグアース,JQスタンダード,1450.00,1501.00,1450.00,1499.00,2700,4010700
1400-T,ルーデン,JQグロース,185.00,186.00,185.00,186.00,2600,482700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,839.00,842.00,837.00,842.00,4000,3361900
1407-T,ウエストHD,JQスタンダード,1010.00,1025.00,1005.00,1020.00,255700,260120300
1408-T,サムシングHD,JQグロース,606.00,606.00,601.00,604.00,3000,1812300
1414-T,ショーボンド,東証1部,4625.00,4745.00,4625.00,4710.00,150900,710488500
1417-T,ミライトHD,東証1部,1295.00,1320.00,1282.00,1308.00,403800,526421900
1418-T,インターライフ,JQスタンダード,258.00,263.00,256.00,258.00,31600,8183600
1419-T,タマホーム,東証1部,585.00,594.00,584.00,592.00,87600,51687800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,620.00,628.00,618.00,624.00,13000,8102100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,794.00,805.00,768.00,768.00,95600,74933900
1491-T,中外鉱,東証2部,29.00,30.00,29.00,30.00,544200,16061000
1514-T,住石HD,東証1部,120.00,121.00,118.00,119.00,199900,23864000
1515-T,日鉄鉱,東証1部,418.00,424.00,411.00,415.00,123000,51512000
1518-T,三井松,東証1部,126.00,127.00,125.00,126.00,417000,52600000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4540.00,4570.00,4540.00,4540.00,41846,190441135
1541-T,純プラ信,東証,4535.00,4570.00,4500.00,4500.00,3639,16515025
1542-T,純銀信託,東証,6010.00,6150.00,6010.00,6080.00,10958,66768480
1543-T,純パラ信,東証,29400.00,29990.00,29290.00,29990.00,181,5375760
1544-T,上場MSジ,東証,784.00,829.00,784.00,828.00,340,278630
1545-T,NASDAQ投,東証,4980.00,5010.00,4960.00,4980.00,6860,34227750
