コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,260.00,113000,29341000
1305-T,ETFTPX,東証,1326.00,1329.00,1325.00,1328.00,81960,108838300
1306-T,TOPIX投,東証,1310.00,1312.00,1307.00,1311.00,3324890,4355584250
1308-T,上場TPX,東証,1295.00,1298.00,1293.00,1295.00,290900,376880900
1309-T,上証50連,東証,20320.00,20440.00,20300.00,20360.00,1972,40181250
1310-T,ETF･コア30,東証,647.00,647.00,643.00,644.00,6110,3939440
1311-T,TOPIX30,東証,665.00,667.00,665.00,667.00,1780,1185820
1312-T,RN小型コア,東証,14370.00,14370.00,14370.00,14370.00,40,574800
1313-T,KODEX200,東証,2657.00,2700.00,2657.00,2700.00,420,1128760
1314-T,上場新興,東証,1172.00,1178.00,1172.00,1178.00,1100,1294000
1316-T,上場大型,東証,819.00,819.00,816.00,819.00,220,179910
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1487.00,1487.00,1470.00,1470.00,200,295700
1319-T,300投信,東証,228.00,228.00,228.00,228.00,12000,2736000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15880.00,15910.00,15830.00,15880.00,64652,1026983400
1321-T,225投信,東証,15880.00,15910.00,15820.00,15870.00,431733,6857502530
1322-T,上場パンタ,東証,2990.00,2993.00,2972.00,2987.00,2870,8566370
1323-T,南ア40,東証,386.00,387.00,386.00,387.00,5200,2011300
1324-T,RTS連動,東証,118.00,119.00,117.00,119.00,41600,4905400
1325-T,ボベスパ,東証,219.00,219.00,218.00,218.00,54200,11858000
1326-T,SPDRゴール,東証,12770.00,12790.00,12760.00,12770.00,3970,50725860
1327-T,EASY商品,東証,4795.00,4795.00,4795.00,4795.00,7,33565
1328-T,金連動,東証,3620.00,3660.00,3620.00,3635.00,1280,4650350
1329-T,iS225,東証,16090.00,16130.00,16060.00,16100.00,3501,56338080
1330-T,上場225,東証,15940.00,15970.00,15890.00,15940.00,127860,2038675000
1332-T,日水,東証1部,315.00,315.00,307.00,309.00,2657800,823265800
1333-T,マルハニチロ,東証1部,1630.00,1635.00,1623.00,1635.00,95600,155940600
1343-T,REIT-ETF,東証,1703.00,1718.00,1703.00,1717.00,128390,219836150
1344-T,MXSコア30,東証,634.00,635.00,633.00,635.00,16190,10267010
1345-T,上場Jリート,東証,1614.00,1625.00,1611.00,1622.00,79500,128791200
1346-T,MXS225,東証,15990.00,16000.00,15930.00,15980.00,14177,226525720
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1314.00,1317.00,1312.00,1316.00,64020,84237070
1349-T,アジア債券,東証,12620.00,12620.00,12590.00,12590.00,74,933260
1352-T,ホウスイ,東証1部,132.00,134.00,132.00,132.00,93000,12300000
1356-T,TPXベア2,東証,8560.00,8600.00,8530.00,8550.00,30070,257006100
1357-T,日経ダブ,東証,5080.00,5100.00,5050.00,5070.00,54909,278226190
1376-T,カネコ種,JQスタンダード,950.00,953.00,943.00,947.00,8800,8353100
1377-T,サカタのタネ,東証1部,1394.00,1405.00,1391.00,1405.00,37600,52650900
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,221.00,18300,4042100
1379-T,ホクト,東証1部,2002.00,2002.00,1986.00,1989.00,21500,42845700
1380-T,秋川牧園,JQスタンダード,437.00,437.00,437.00,437.00,1000,437000
1381-T,アクシーズ,JQスタンダード,1417.00,1417.00,1361.00,1417.00,112700,159395800
1382-T,ホーブ,JQスタンダード,1321.00,1325.00,1321.00,1322.00,600,793300
1383-T,ベルグアース,JQスタンダード,1531.00,1531.00,1531.00,1531.00,100,153100
1400-T,ルーデン,JQグロース,183.00,186.00,179.00,186.00,24500,4478700
1401-F,エムビーエス,福証Q-Board,1900.00,2030.00,1900.00,2030.00,1400,2723000
1405-T,サーラ住宅,東証2部,877.00,877.00,874.00,874.00,1300,1137300
1407-T,ウエストHD,JQスタンダード,1529.00,1541.00,1517.00,1529.00,166600,254584700
1408-T,サムシングHD,JQグロース,645.00,652.00,642.00,644.00,1700,1098000
1414-T,ショーボンド,東証1部,4455.00,4465.00,4425.00,4440.00,68700,304962000
1417-T,ミライトHD,東証1部,1045.00,1050.00,1031.00,1035.00,139600,144834000
1418-T,インターライフ,JQスタンダード,275.00,277.00,252.00,253.00,726400,189410800
1419-T,タマホーム,東証1部,693.00,693.00,685.00,686.00,236400,162708600
