コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,254.00,158000,40068000
1305-T,ETFTPX,東証,1320.00,1328.00,1320.00,1327.00,708730,939619820
1306-T,TOPIX投,東証,1302.00,1311.00,1302.00,1310.00,2826580,3695277120
1308-T,上場TPX,東証,1288.00,1296.00,1288.00,1295.00,1094200,1415440100
1309-T,上証50連,東証,20580.00,20580.00,20120.00,20310.00,4293,87325940
1310-T,ETF･コア30,東証,634.00,640.00,634.00,638.00,6270,4003400
1311-T,TOPIX30,東証,655.00,661.00,655.00,659.00,17110,11275980
1312-T,RN小型コア,東証,14600.00,14600.00,14550.00,14550.00,60,875500
1313-T,KODEX200,東証,2679.00,2679.00,2679.00,2679.00,10,26790
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,804.00,804.00,803.00,804.00,690,554120
1317-T,上場中型,東証,1346.00,1347.00,1346.00,1347.00,20,26930
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,227.00,227.00,224.00,227.00,10000,2267000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15760.00,15840.00,15750.00,15810.00,184722,2918479730
1321-T,225投信,東証,15750.00,15840.00,15750.00,15810.00,883130,13946823160
1322-T,上場パンタ,東証,2992.00,2992.00,2960.00,2985.00,1790,5319030
1323-T,南ア40,東証,385.00,385.00,385.00,385.00,300,115500
1324-T,RTS連動,東証,120.00,120.00,119.00,120.00,19400,2327300
1325-T,ボベスパ,東証,223.00,224.00,222.00,223.00,98600,21964300
1326-T,SPDRゴール,東証,12860.00,12900.00,12840.00,12840.00,6628,85176080
1327-T,EASY商品,東証,4595.00,4595.00,4590.00,4590.00,36,165395
1328-T,金連動,東証,3660.00,3670.00,3650.00,3655.00,4990,18261750
1329-T,iS225,東証,15830.00,15900.00,15820.00,15900.00,14504,230194530
1330-T,上場225,東証,15840.00,15900.00,15820.00,15870.00,330810,5249532700
1332-T,日水,東証1部,291.00,292.00,289.00,291.00,1075900,313032400
1333-T,マルハニチロ,東証1部,1638.00,1639.00,1632.00,1637.00,125900,205829400
1343-T,REIT-ETF,東証,1726.00,1733.00,1726.00,1730.00,120680,208663280
1344-T,MXSコア30,東証,625.00,629.00,625.00,628.00,19560,12242260
