コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,302.00,303.00,301.00,302.00,271000,81911000
1305-T,ETFTPX,東証,1615.00,1625.00,1613.00,1619.00,200890,325057630
1306-T,TOPIX投,東証,1594.00,1605.00,1591.00,1597.00,3278840,5238759550
1308-T,上場TPX,東証,1577.00,1584.00,1574.00,1579.00,310900,490922800
1309-T,上証50連,東証,35550.00,36550.00,35500.00,36500.00,3486,125977550
1310-T,ETF･コア30,東証,780.00,782.00,775.00,778.00,4460,3472100
1311-T,TOPIX30,東証,801.00,806.00,800.00,802.00,4870,3902330
1312-T,RN小型コア,東証,17100.00,17200.00,17000.00,17000.00,107,1820510
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1080.00,1080.00,1059.00,1059.00,2700,2873400
1316-T,上場大型,東証,1025.00,1030.00,1025.00,1030.00,690,709820
1317-T,上場中型,東証,1719.00,1789.00,1719.00,1789.00,180,313480
1318-T,上場小型,東証,1753.00,1760.00,1753.00,1760.00,400,702490
1319-T,300投信,東証,290.00,290.00,281.00,281.00,3000,853000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19680.00,19800.00,19660.00,19700.00,68776,1356639770
1321-T,225投信,東証,19660.00,19780.00,19640.00,19670.00,434711,8563965660
1322-T,上場パンタ,東証,5240.00,5330.00,5180.00,5310.00,4220,22269800
1323-T,南ア40,東証,420.00,420.00,420.00,420.00,900,378000
1324-T,RTS連動,東証,96.00,96.00,95.00,95.00,687000,65764600
1325-T,ボベスパ,東証,163.00,163.00,160.00,160.00,445800,71840100
1326-T,SPDRゴール,東証,13490.00,13540.00,13440.00,13530.00,2057,27725000
1327-T,EASY商品,東証,4070.00,4070.00,4040.00,4070.00,168,682430
1328-T,金連動,東証,3885.00,3890.00,3865.00,3870.00,2310,8959500
1329-T,iS225,東証,19640.00,19750.00,19620.00,19640.00,30719,604587910
1330-T,上場225,東証,19750.00,19860.00,19720.00,19770.00,154670,3060614400
1332-T,日水,東証1部,389.00,391.00,385.00,387.00,1292900,500720800
1333-T,マルハニチロ,東証1部,1767.00,1789.00,1767.00,1782.00,202100,359762900
1343-T,REIT-ETF,東証,1928.00,1946.00,1928.00,1946.00,141310,273773830
1344-T,MXSコア30,東証,767.00,768.00,763.00,765.00,14910,11409460
1345-T,上場Jリート,東証,1836.00,1850.00,1836.00,1850.00,41700,76843000
1346-T,MXS225,東証,19650.00,19760.00,19630.00,19660.00,33391,657409070
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1584.00,1593.00,1581.00,1586.00,85220,135181710
1349-T,アジア債券,東証,14460.00,14460.00,14390.00,14400.00,157,2262320
1352-T,ホウスイ,東証1部,130.00,133.00,130.00,133.00,412000,54447000
1356-T,TPXベア2,東証,5410.00,5440.00,5350.00,5400.00,57410,310079800
1357-T,日経ダブ,東証,3070.00,3080.00,3035.00,3065.00,2810638,8599392600
1358-T,上場2倍,東証,15000.00,15100.00,14900.00,15000.00,6078,91289310
1360-T,日経ベア2,東証,7320.00,7340.00,7230.00,7300.00,139170,1014214600
1361-T,iS米HY債,東証,13410.00,13410.00,13250.00,13250.00,721,9583250
1362-T,iS新興債,東証,8450.00,8450.00,8350.00,8410.00,3044,25576880
1363-T,iS米国債,東証,24130.00,24200.00,23850.00,24120.00,208,5008510
1364-T,iSJPX400,東証,14210.00,14260.00,14170.00,14200.00,11705,166445910
