コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,261.00,259.00,261.00,127000,33007000
1305-T,ETFTPX,東証,1309.00,1318.00,1303.00,1312.00,306050,401452220
1306-T,TOPIX投,東証,1292.00,1301.00,1286.00,1294.00,4228930,5469171900
1308-T,上場TPX,東証,1278.00,1285.00,1272.00,1281.00,295700,377829600
1309-T,上証50連,東証,18450.00,18580.00,18370.00,18480.00,1716,31755450
1310-T,ETF･コア30,東証,636.00,641.00,635.00,638.00,101470,64648840
1311-T,TOPIX30,東証,674.00,674.00,670.00,674.00,37580,25283010
1312-T,RN小型コア,東証,14330.00,14480.00,14320.00,14480.00,173,2482190
1313-T,KODEX200,東証,2606.00,2626.00,2588.00,2610.00,190,493620
1314-T,上場新興,東証,1155.00,1180.00,1155.00,1180.00,700,821000
1316-T,上場大型,東証,818.00,822.00,810.00,812.00,260,211780
1317-T,上場中型,東証,1357.00,1375.00,1357.00,1357.00,50,68200
1318-T,上場小型,東証,1458.00,1499.00,1458.00,1487.00,140,205220
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15560.00,15640.00,15470.00,15580.00,119151,1851654600
1321-T,225投信,東証,15540.00,15640.00,15460.00,15560.00,738973,11494222490
1322-T,上場パンタ,東証,2793.00,2795.00,2781.00,2793.00,530,1480010
1323-T,南ア40,東証,383.00,384.00,383.00,384.00,400,153500
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,6500,807000
1325-T,ボベスパ,東証,203.00,203.00,202.00,203.00,11500,2328000
1326-T,SPDRゴール,東証,12910.00,12930.00,12900.00,12900.00,4805,62064030
1327-T,EASY商品,東証,4795.00,4795.00,4750.00,4785.00,51,243300
1328-T,金連動,東証,3620.00,3650.00,3605.00,3650.00,4220,15307400
1329-T,iS225,東証,15760.00,15840.00,15680.00,15770.00,10000,157187980
1330-T,上場225,東証,15610.00,15700.00,15520.00,15620.00,138460,2160477400
1332-T,日水,東証1部,318.00,334.00,318.00,328.00,8219300,2699384400
1333-T,マルハニチロ,東証1部,1638.00,1646.00,1630.00,1635.00,112800,184680200
1343-T,REIT-ETF,東証,1688.00,1690.00,1685.00,1686.00,75410,127230610
1344-T,MXSコア30,東証,651.00,652.00,646.00,651.00,35410,23004280
1345-T,上場Jリート,東証,1596.00,1600.00,1594.00,1598.00,32400,51734500
1346-T,MXS225,東証,15740.00,15830.00,15650.00,15760.00,42503,668960450
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1309.00,1315.00,1301.00,1311.00,90770,118703770
1349-T,アジア債券,東証,12700.00,12730.00,12700.00,12730.00,122,1550410
1352-T,ホウスイ,東証1部,144.00,144.00,138.00,140.00,236000,33185000
1356-T,TPXベア2,東証,8830.00,8890.00,8700.00,8780.00,71000,626572400
1376-T,カネコ種,JQスタンダード,901.00,906.00,900.00,900.00,7000,6310900
1377-T,サカタのタネ,東証1部,1396.00,1399.00,1385.00,1387.00,52800,73416700
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,221.00,18900,4172700
1379-T,ホクト,東証1部,2009.00,2020.00,1999.00,2000.00,37100,74357700
1380-T,秋川牧園,JQスタンダード,410.00,428.00,410.00,428.00,2000,838000
1381-T,アクシーズ,JQスタンダード,783.00,787.00,780.00,781.00,2600,2034000
1382-T,ホーブ,JQスタンダード,1235.00,1235.00,1235.00,1235.00,100,123500
1383-T,ベルグアース,JQスタンダード,1535.00,1535.00,1522.00,1528.00,4800,7334800
1400-T,ルーデン,JQグロース,190.00,190.00,184.00,187.00,17300,3242700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,858.00,863.00,857.00,860.00,6800,5848300
1407-T,ウエストHD,JQスタンダード,1595.00,1664.00,1586.00,1655.00,564100,921505100
1408-T,サムシングHD,JQグロース,625.00,634.00,622.00,624.00,3800,2372600
1414-T,ショーボンド,東証1部,4515.00,4550.00,4470.00,4545.00,117800,531283500
1417-T,ミライトHD,東証1部,987.00,1010.00,987.00,1004.00,194500,194648100
1418-T,インターライフ,JQスタンダード,236.00,242.00,232.00,240.00,195700,46361200
1419-T,タマホーム,東証1部,730.00,730.00,722.00,722.00,270900,196568300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,795.00,805.00,784.00,802.00,29100,23134700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
