コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,276.00,266.00,267.00,860000,231986000
1305-T,ETFTPX,東証,1181.00,1194.00,1176.00,1181.00,366060,432366980
1306-T,TOPIX投,東証,1171.00,1180.00,1162.00,1166.00,4449640,5204728640
1308-T,上場TPX,東証,1156.00,1167.00,1150.00,1153.00,633500,733193100
1309-T,上証50連,東証,18460.00,18460.00,18220.00,18220.00,1066,19561120
1310-T,ETF･コア30,東証,606.00,608.00,605.00,605.00,180,109250
1311-T,TOPIX30,東証,623.00,626.00,619.00,619.00,3450,2147280
1312-T,RN小型コア,東証,12490.00,12490.00,12490.00,12490.00,5,62450
1313-T,KODEX200,東証,2146.00,2146.00,2146.00,2146.00,10,21460
1314-T,上場新興,東証,968.00,968.00,968.00,968.00,500,484000
1316-T,上場大型,東証,770.00,770.00,770.00,770.00,50,38500
1317-T,上場中型,東証,1234.00,1234.00,1219.00,1219.00,250,305400
1318-T,上場小型,東証,1300.00,1300.00,1282.00,1282.00,810,1044040
1319-T,300投信,東証,202.00,202.00,202.00,202.00,5000,1010000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14020.00,14180.00,13900.00,13940.00,156032,2191240500
1321-T,225投信,東証,14020.00,14180.00,13900.00,13940.00,699314,9811514450
1322-T,上場パンタ,東証,2998.00,2999.00,2970.00,2988.00,3200,9576050
1323-T,南ア40,東証,351.00,353.00,349.00,352.00,6100,2146800
1324-T,RTS連動,東証,124.00,124.00,123.00,124.00,13900,1723500
1325-T,ボベスパ,東証,182.00,183.00,182.00,183.00,12400,2257700
1326-T,SPDRゴール,東証,12670.00,12730.00,12630.00,12630.00,3932,49845310
1327-T,EASY商品,東証,4345.00,4350.00,4345.00,4350.00,7,30445
1328-T,金連動,東証,3725.00,3750.00,3710.00,3720.00,7190,26825350
1329-T,iS225,東証,14020.00,14170.00,13920.00,13920.00,7640,107078700
1330-T,上場225,東証,14080.00,14230.00,13950.00,13990.00,574390,8086499300
1332-T,日水,東証1部,208.00,213.00,208.00,212.00,1460100,308015600
1334-T,マルハニチロHD,東証1部,199.00,206.00,199.00,203.00,2193000,445615000
1343-T,REIT-ETF,東証,1422.00,1437.00,1422.00,1436.00,40120,57455910
1344-T,MXSコア30,東証,601.00,609.00,598.00,598.00,5180,3115140
1345-T,上場Jリート,東証,1362.00,1375.00,1361.00,1375.00,19300,26434700
1346-T,MXS225,東証,14090.00,14240.00,13970.00,14000.00,58118,818959160
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1173.00,1183.00,1166.00,1169.00,193580,226797050
1349-T,アジア債券,東証,12000.00,12060.00,11920.00,12000.00,61,731550
1352-T,ホウスイ,東証1部,122.00,122.00,120.00,122.00,15000,1821000
1376-T,カネコ種,JQスタンダード,900.00,904.00,900.00,900.00,3300,2970800
1377-T,サカタのタネ,東証1部,1348.00,1365.00,1340.00,1342.00,64700,87083100
1378-T,雪国マイタケ,東証2部,230.00,231.00,229.00,230.00,21300,4898900
1379-T,ホクト,東証1部,1801.00,1809.00,1784.00,1799.00,52800,94817000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,750.00,760.00,741.00,741.00,600,449200
1382-T,ホーブ,JQスタンダード,94100.00,94100.00,91100.00,94100.00,31,2900900
1383-T,ベルグアース,JQスタンダード,1539.00,1546.00,1515.00,1515.00,1600,2434000
1400-T,ルーデン,JQグロース,14460.00,15110.00,14310.00,14440.00,1118,16343550
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,820.00,820.00,818.00,818.00,2800,2295000
1407-T,ウエストHD,JQスタンダード,2931.00,2940.00,2910.00,2938.00,39400,115317800
1408-T,サムシングHD,JQグロース,718.00,724.00,715.00,715.00,2200,1577900
1414-T,ショーボンド,東証1部,3960.00,3965.00,3895.00,3900.00,74100,290736500
1417-T,ミライトHD,東証1部,865.00,874.00,851.00,854.00,133800,115299700
1418-T,インターライフ,JQスタンダード,221.00,222.00,218.00,221.00,15500,3399700
1419-T,タマホーム,東証1部,1140.00,1148.00,1129.00,1131.00,126700,143923700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,760.00,761.00,747.00,750.00,23000,17315300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,29.00,29.00,28.00,28.00,111700,3182400
1514-T,住石HD,東証1部,119.00,120.00,117.00,117.00,310900,36843500
1515-T,日鉄鉱,東証1部,465.00,466.00,457.00,460.00,143000,65923000
1518-T,三井松,東証1部,139.00,142.00,139.00,141.00,958000,134882000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4160.00,4180.00,4150.00,4155.00,57421,239230085
1541-T,純プラ信,東証,4580.00,4620.00,4580.00,4605.00,3405,15663970
1542-T,純銀信託,東証,6720.00,6840.00,6720.00,6790.00,8285,56126800
1543-T,純パラ信,東証,22800.00,22800.00,22600.00,22670.00,702,15962330
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3035.00,3065.00,3035.00,3065.00,610,1855850
1546-T,NYダウ30,東証,14400.00,14520.00,14400.00,14400.00,1562,22565560
