コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,273.00,265.00,273.00,385000,103862000
1305-T,ETFTPX,東証,1228.00,1240.00,1222.00,1238.00,196430,241644830
1306-T,TOPIX投,東証,1213.00,1228.00,1208.00,1225.00,3306800,4020561580
1308-T,上場TPX,東証,1200.00,1214.00,1196.00,1211.00,460700,553513300
1309-T,上証50連,東証,18800.00,19170.00,18700.00,18740.00,393,7398060
1310-T,ETF･コア30,東証,626.00,628.00,622.00,628.00,870,542890
1311-T,TOPIX30,東証,646.00,649.00,641.00,649.00,18270,11753780
1312-T,RN小型コア,東証,13230.00,13230.00,13180.00,13180.00,17,224380
1313-T,KODEX200,東証,2476.00,2476.00,2470.00,2470.00,160,395260
1314-T,上場新興,東証,1058.00,1107.00,1058.00,1098.00,2100,2280500
1316-T,上場大型,東証,781.00,787.00,780.00,787.00,430,338280
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1387.00,1387.00,1380.00,1380.00,70,96840
1319-T,300投信,東証,212.00,214.00,211.00,214.00,11000,2333000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14650.00,14780.00,14560.00,14760.00,165451,2419864630
1321-T,225投信,東証,14640.00,14780.00,14540.00,14750.00,516142,7549652480
1322-T,上場パンタ,東証,2986.00,3010.00,2970.00,3010.00,980,2922960
1323-T,南ア40,東証,363.00,365.00,363.00,365.00,800,290800
1324-T,RTS連動,東証,132.00,132.00,131.00,131.00,9600,1259700
1325-T,ボベスパ,東証,197.00,200.00,197.00,199.00,40500,8013100
1326-T,SPDRゴール,東証,12540.00,12580.00,12520.00,12570.00,3175,39839510
1327-T,EASY商品,東証,4400.00,4400.00,4330.00,4385.00,355,1557820
1328-T,金連動,東証,3700.00,3710.00,3695.00,3700.00,4260,15767000
1329-T,iS225,東証,14630.00,14810.00,14580.00,14810.00,15680,229512900
1330-T,上場225,東証,14700.00,14840.00,14610.00,14830.00,734230,10786117500
1332-T,日水,東証1部,205.00,206.00,203.00,205.00,1042500,212929900
1334-T,マルハニチロHD,東証1部,185.00,187.00,185.00,187.00,795000,148005000
1343-T,REIT-ETF,東証,1555.00,1559.00,1551.00,1557.00,108850,169221410
1344-T,MXSコア30,東証,625.00,626.00,620.00,626.00,3770,2346340
1345-T,上場Jリート,東証,1472.00,1482.00,1472.00,1479.00,61200,90323500
1346-T,MXS225,東証,14700.00,14860.00,14630.00,14830.00,43523,639853350
1347-T,上場グリチ,東証,4055.00,4055.00,3970.00,3970.00,160,647200
1348-T,MXSトピクス,東証,1219.00,1230.00,1213.00,1230.00,143670,175502280
1349-T,アジア債券,東証,12150.00,12220.00,12150.00,12220.00,89,1081670
1352-T,ホウスイ,東証1部,133.00,137.00,133.00,137.00,187000,25210000
1376-T,カネコ種,JQスタンダード,885.00,890.00,882.00,890.00,4000,3539400
1377-T,サカタのタネ,東証1部,1331.00,1349.00,1326.00,1347.00,36800,49201100
1378-T,雪国マイタケ,東証2部,239.00,240.00,237.00,238.00,12800,3044300
1379-T,ホクト,東証1部,1844.00,1865.00,1839.00,1859.00,89700,166488700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,750.00,750.00,750.00,750.00,600,450000
1382-T,ホーブ,JQスタンダード,103600.00,103700.00,102000.00,102000.00,12,1231100
1383-T,ベルグアース,JQスタンダード,1512.00,1530.00,1510.00,1510.00,2900,4387900
1400-T,ルーデン,JQグロース,17050.00,17050.00,16110.00,17050.00,132,2203510
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,931.00,935.00,915.00,930.00,21100,19564200
1407-T,ウエストHD,JQスタンダード,1640.00,1850.00,1630.00,1768.00,1936300,3412401400
1408-T,サムシングHD,JQグロース,820.00,832.00,820.00,832.00,9100,7535400
1414-T,ショーボンド,東証1部,4415.00,4500.00,4410.00,4485.00,238500,1063736500
1417-T,ミライトHD,東証1部,835.00,849.00,830.00,847.00,143200,120153000
1418-T,インターライフ,JQスタンダード,250.00,279.00,245.00,267.00,464700,121102800
1419-T,タマホーム,東証1部,1153.00,1154.00,1135.00,1143.00,207700,237519000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,708.00,725.00,708.00,725.00,38300,27396500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,35.00,36.00,34.00,35.00,689800,24068500
1514-T,住石HD,東証1部,150.00,153.00,149.00,152.00,809700,122019700
1515-T,日鉄鉱,東証1部,580.00,589.00,571.00,584.00,189000,109409000
1518-T,三井松,東証1部,153.00,155.00,152.00,154.00,972000,148880000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4135.00,4155.00,4130.00,4155.00,39480,163346995
1541-T,純プラ信,東証,4445.00,4450.00,4420.00,4450.00,1861,8241120
1542-T,純銀信託,東証,6900.00,6980.00,6900.00,6960.00,2364,16418860
1543-T,純パラ信,東証,22570.00,22600.00,22480.00,22600.00,245,5514440
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3265.00,3300.00,3265.00,3300.00,3020,9914950
1546-T,NYダウ30,東証,14550.00,14640.00,14510.00,14640.00,4142,60359100
1547-T,上場米国,東証,1834.00,1844.00,1830.00,1844.00,4700,8624320
1548-T,上場チャイナ,東証,1002.00,1005.00,977.00,992.00,1830,1801120
1549-T,上場インド,東証,999.00,1019.00,999.00,1019.00,2310,2329980
1550-T,MXS外株,東証,1547.00,1550.00,1547.00,1550.00,8380,12973510
1551-T,JASDAQ20,東証,5920.00,6050.00,5910.00,5990.00,8600,51392500
1552-T,VIX短期,東証,1276.00,1284.00,1258.00,1259.00,303883,385832043
1554-T,上場MS世,東証,1404.00,1418.00,1399.00,1415.00,550,773800
1555-T,上場Aリート,東証,1350.00,1350.00,1324.00,1330.00,7600,10139070
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17060.00,17170.00,16950.00,17170.00,2192,37395400
1559-T,タイSET50,東証,2976.00,2976.00,2849.00,2948.00,938,2716846
1560-T,ブルサKLCI,東証,5500.00,5620.00,5500.00,5610.00,1973,11030780
1561-T,VIX中期,東証,42100.00,42100.00,42000.00,42000.00,15,631000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1705.00,1789.00,1705.00,1788.00,7175,12601687
1565-T,日経カバコ,東証,12520.00,12640.00,12460.00,12640.00,272,3406440
1566-T,上場EM債,東証,61600.00,61800.00,61300.00,61300.00,79,4862400
1567-T,MXSリスク5,東証,1118.00,1118.00,1118.00,1118.00,10,11180
1568-T,TPX2倍,東証,19270.00,19740.00,19140.00,19650.00,413870,8007318300
1569-T,TPX-1倍,東証,6200.00,6230.00,6120.00,6150.00,102820,635904800
1570-T,日経レバ,東証,9230.00,9420.00,9120.00,9400.00,4080379,37763341680
1571-T,日経インバ,東証,3485.00,3505.00,3445.00,3445.00,554714,1930466250
1572-T,H株ブル,東証,10920.00,10950.00,10650.00,10940.00,1410,15338900
1573-T,H株ベア,東証,11360.00,11650.00,11330.00,11530.00,940,10835300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,380.00,380.00,380.00,380.00,410,155800
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,17350.00,17480.00,17230.00,17390.00,1118,19385970
1578-T,上場225M,東証,1173.00,1197.00,1137.00,1173.00,1445,1660509
1579-T,日経2倍,東証,9690.00,9880.00,9560.00,9840.00,508220,4923758800
1580-T,日経-1倍,東証,9370.00,9430.00,9280.00,9280.00,60680,568854100
1581-T,iS先進国,東証,4985.00,5000.00,4970.00,5000.00,2088,10397715
1582-T,iSエマージン,東証,4995.00,5000.00,4960.00,4995.00,11245,56005005
1583-T,iSフロンティア,東証,3155.00,3165.00,3140.00,3165.00,877,2764505
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1000.00,1005.00,994.00,1005.00,25,24987
1605-T,国際帝石,東証1部,1143.00,1149.00,1125.00,1146.00,3327700,3794383500
1606-T,海洋掘削,東証1部,6790.00,6930.00,6750.00,6910.00,54100,370230000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,169.00,169.00,168.00,168.00,3700,622100
1613-T,電機,東証,1381.00,1381.00,1362.00,1373.00,9030,12394590
1615-T,銀行,東証,182.00,184.00,180.00,184.00,1721800,312299400
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,11960.00,11960.00,11840.00,11840.00,54,644480
1619-T,建設資材,東証,16840.00,17140.00,16810.00,17140.00,372,6293600
1620-T,素材化学,東証,13060.00,13060.00,13060.00,13060.00,1,13060
1621-T,医薬品,東証,13800.00,13860.00,13800.00,13840.00,4,55310
1622-T,自動車,東証,20100.00,20140.00,19910.00,20140.00,564,11287610
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,24920.00,24920.00,24900.00,24900.00,302,7525820
1625-T,電機精密,東証,10840.00,10840.00,10800.00,10800.00,3,32440
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7360.00,7360.00,7250.00,7290.00,268,1952170
1628-T,運輸物流,東証,13000.00,13000.00,13000.00,13000.00,11,143000
1629-T,商社卸売,東証,22910.00,23000.00,22800.00,23000.00,52,1193820
1630-T,小売,東証,13560.00,13580.00,13560.00,13580.00,2,27140
1631-T,銀行・17,東証,10900.00,10900.00,10770.00,10890.00,39,424340
1632-T,金融,東証,11080.00,11170.00,11040.00,11170.00,118,1302970
1633-T,不動産,東証,35750.00,35950.00,35300.00,35950.00,266,9473950
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11980.00,11980.00,11980.00,11980.00,1,11980
1636-T,ダイワ建設,東証,17180.00,17350.00,17170.00,17350.00,41,706330
1637-T,ダイワ素材,東証,13700.00,13700.00,13700.00,13700.00,1,13700
1638-T,ダイワ医薬,東証,13540.00,13540.00,13540.00,13540.00,1,13540
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,10760.00,10760.00,10760.00,10760.00,1,10760
1643-T,ダイワ情報,東証,13150.00,13150.00,13150.00,13150.00,1,13150
1644-T,ダイワ電力,東証,7400.00,7400.00,7360.00,7360.00,3,22160
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,25030.00,25030.00,25030.00,25030.00,1,25030
1647-T,ダイワ小売,東証,13670.00,13670.00,13670.00,13670.00,19,259730
1648-T,ダイワ銀行,東証,11660.00,11660.00,11660.00,11660.00,1,11660
1649-T,ダイワ金融,東証,10930.00,10930.00,10880.00,10880.00,3,32690
1650-T,ダイワ不動,東証,36500.00,36750.00,36500.00,36750.00,3,109750
1661-T,ガス開,東証1部,736.00,748.00,726.00,743.00,27000,19880000
1662-T,石油資源,東証1部,4010.00,4060.00,3985.00,4055.00,201600,811027500
1670-T,MXS三菱,東証,123.00,123.00,122.00,122.00,300,36800
1671-T,WTI原油,東証,6140.00,6270.00,6110.00,6130.00,2405,14794330
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50600.00,50700.00,50500.00,50700.00,430,21757000
1678-T,インドNIF,東証,92.00,92.00,91.00,92.00,83200,7640400
1679-T,NYダウ,東証,14380.00,14500.00,14370.00,14480.00,700,10120800
1680-T,上場MSコク,東証,1605.00,1609.00,1601.00,1604.00,26130,41927310
1681-T,上場MSエマ,東証,1253.00,1253.00,1241.00,1253.00,6960,8702280
1682-T,白金先物,東証,255.00,256.00,254.00,256.00,4900,1248400
1683-T,金先物,東証,3995.00,4000.00,3995.00,4000.00,90,359650
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,11.00,11.00,11.00,10000,110000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,1550.00,1550.00,1550.00,1550.00,20,31000
1695-T,小麦ETF,東証,152.00,152.00,152.00,152.00,100,15200
1696-T,コーンETF,東証,172.00,177.00,172.00,177.00,2300,396100
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1262.00,1262.00,1242.00,1256.00,2400,3003920
1699-T,野村原油,東証,978.00,985.00,978.00,984.00,3310,3243790
1711-T,省電舎,東証マザーズ,1908.00,2031.00,1880.00,2031.00,799100,1587085600
1712-T,ダイセキソリュ,東証1部,2025.00,2085.00,1996.00,2066.00,40900,83698500
1716-T,第一カッター,JQスタンダード,981.00,1010.00,980.00,1009.00,9800,9715800
1717-T,明豊ファシリ,JQスタンダード,245.00,255.00,245.00,251.00,134300,33474700
1718-T,美樹工業,JQスタンダード,285.00,286.00,285.00,286.00,2000,571000
1719-T,安藤ハザマ,東証1部,336.00,350.00,334.00,350.00,4703400,1615206900
1720-T,東急建設,東証1部,588.00,618.00,576.00,608.00,7533000,4507520900
1721-T,コムシスHD,東証1部,1342.00,1361.00,1322.00,1358.00,481200,647015000
1722-T,MISAWA,東証1部,1728.00,1804.00,1710.00,1795.00,344400,611586000
1723-T,日本電技,JQスタンダード,903.00,903.00,900.00,903.00,2500,2254300
1724-T,シンクレイヤ,JQスタンダード,464.00,479.00,464.00,478.00,8800,4151900
1726-T,BRHD,東証2部,235.00,242.00,235.00,242.00,5000,1188000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,375.00,381.00,370.00,381.00,5000,1877000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,720.00,720.00,720.00,720.00,2200,1584000
1737-T,三井エンジ,東証2部,660.00,660.00,650.00,650.00,4000,2630000
1739-T,SEED,JQグロース,535.00,535.00,535.00,535.00,200,107000
1743-T,コーアツ工業,東証2部,197.00,197.00,193.00,193.00,3000,586000
1743-F,コーアツ工業,福証,,,,,0,0
