コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,288.00,284.00,285.00,509000,145490000
1305-T,ETFTPX,東証,1512.00,1518.00,1508.00,1512.00,249550,377558080
1306-T,TOPIX投,東証,1490.00,1498.00,1487.00,1493.00,1899780,2836753880
1308-T,上場TPX,東証,1475.00,1481.00,1473.00,1475.00,440000,649705400
1309-T,上証50連,東証,34450.00,34650.00,34300.00,34500.00,2738,94427850
1310-T,ETF･コア30,東証,733.00,736.00,732.00,733.00,4040,2964290
1311-T,TOPIX30,東証,757.00,760.00,753.00,757.00,7350,5567120
1312-T,RN小型コア,東証,15940.00,16270.00,15940.00,16270.00,106,1707790
1313-T,KODEX200,東証,2681.00,2718.00,2681.00,2701.00,210,565920
1314-T,上場新興,東証,1031.00,1031.00,1025.00,1025.00,300,308200
1316-T,上場大型,東証,943.00,960.00,943.00,960.00,4990,4783150
1317-T,上場中型,東証,1561.00,1600.00,1561.00,1600.00,420,671610
1318-T,上場小型,東証,1630.00,1670.00,1630.00,1670.00,390,649700
1319-T,300投信,東証,254.00,256.00,254.00,256.00,14000,3572000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18410.00,18470.00,18380.00,18400.00,80400,1481516760
1321-T,225投信,東証,18400.00,18460.00,18370.00,18390.00,489702,9018030730
1322-T,上場パンタ,東証,4710.00,4900.00,4710.00,4860.00,4910,23607700
1323-T,南ア40,東証,421.00,425.00,421.00,425.00,1000,422200
1324-T,RTS連動,東証,101.00,102.00,100.00,101.00,1240300,125485000
1325-T,ボベスパ,東証,181.00,181.00,178.00,178.00,232800,41827600
1326-T,SPDRゴール,東証,14000.00,14050.00,14000.00,14030.00,2860,40120930
1327-T,EASY商品,東証,4220.00,4220.00,4210.00,4210.00,46,193905
1328-T,金連動,東証,4020.00,4030.00,3995.00,3995.00,4440,17819900
1329-T,iS225,東証,18380.00,18430.00,18350.00,18360.00,9905,181967200
1330-T,上場225,東証,18490.00,18530.00,18440.00,18480.00,149530,2765042500
1332-T,日水,東証1部,364.00,366.00,351.00,353.00,2650600,948927100
1333-T,マルハニチロ,東証1部,1800.00,1805.00,1785.00,1786.00,106500,191074700
