コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,279.00,279.00,277.00,277.00,162000,45047000
1305-T,ETFTPX,東証,1697.00,1704.00,1697.00,1701.00,232060,394791200
1306-T,TOPIX投,東証,1674.00,1682.00,1674.00,1680.00,1758280,2949699950
1308-T,上場TPX,東証,1656.00,1663.00,1656.00,1659.00,527400,875698700
1309-T,上証50連,東証,47800.00,48650.00,47700.00,48400.00,11663,562037100
1310-T,ETF･コア30,東証,828.00,832.00,828.00,832.00,7840,6500150
1311-T,TOPIX30,東証,851.00,858.00,851.00,856.00,4570,3910860
1312-T,RN小型コア,東証,17780.00,17810.00,17530.00,17550.00,54,951950
1313-T,KODEX200,東証,3005.00,3005.00,3005.00,3005.00,20,60100
1314-T,上場新興,東証,1104.00,1104.00,1104.00,1104.00,200,220800
1316-T,上場大型,東証,1085.00,1099.00,1085.00,1087.00,1040,1141630
1317-T,上場中型,東証,1810.00,1827.00,1768.00,1768.00,230,412910
1318-T,上場小型,東証,1790.00,1825.00,1790.00,1795.00,270,486530
1319-T,300投信,東証,316.00,316.00,312.00,312.00,4000,1258000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20660.00,20710.00,20600.00,20630.00,88113,1821866230
1321-T,225投信,東証,20650.00,20700.00,20590.00,20630.00,320064,6610738400
1322-T,上場パンタ,東証,6820.00,7000.00,6810.00,6960.00,22120,152981700
1323-T,南ア40,東証,418.00,418.00,415.00,415.00,1300,542500
1324-T,RTS連動,東証,117.00,117.00,116.00,116.00,563600,65824700
1325-T,ボベスパ,東証,186.00,190.00,186.00,190.00,251900,47256900
1326-T,SPDRゴール,東証,13710.00,13750.00,13700.00,13740.00,5424,74380020
1327-T,EASY商品,東証,4060.00,4060.00,4060.00,4060.00,11,44660
1328-T,金連動,東証,3920.00,3970.00,3920.00,3955.00,5500,21704250
1329-T,iS225,東証,20590.00,20650.00,20550.00,20580.00,5652,116400570
1330-T,上場225,東証,20720.00,20770.00,20670.00,20710.00,95420,1977905200
1332-T,日水,東証1部,372.00,383.00,370.00,374.00,3711800,1389715900
1333-T,マルハニチロ,東証1部,1680.00,1687.00,1676.00,1680.00,315000,529618900
1343-T,REIT-ETF,東証,2010.00,2014.00,2000.00,2003.00,107020,214728500
1344-T,MXSコア30,東証,810.00,817.00,810.00,816.00,2090,1703750
1345-T,上場Jリート,東証,1914.00,1917.00,1905.00,1907.00,56800,108623900
1346-T,MXS225,東証,20610.00,20670.00,20560.00,20600.00,29182,601847920
1347-T,上場グリチ,東証,5590.00,5590.00,5590.00,5590.00,20,111800
1348-T,MXSトピクス,東証,1664.00,1671.00,1663.00,1667.00,51220,85414830
1349-T,アジア債券,東証,14650.00,14970.00,14410.00,14410.00,659,9755900
1352-T,ホウスイ,東証1部,140.00,141.00,138.00,140.00,84000,11708000
1356-T,TPXベア2,東証,4895.00,4895.00,4840.00,4855.00,56540,274810550
1357-T,日経ダブ,東証,2772.00,2788.00,2760.00,2777.00,3704835,10269146558
1358-T,上場2倍,東証,16400.00,16490.00,16320.00,16390.00,1287,21122480
1360-T,日経ベア2,東証,6610.00,6640.00,6570.00,6620.00,116580,770162500
1361-T,iS米HY債,東証,13070.00,13160.00,12870.00,12930.00,2728,35408250
1362-T,iS新興債,東証,8710.00,8800.00,8680.00,8680.00,936,8202630
1363-T,iS米国債,東証,23910.00,24220.00,22950.00,23950.00,612,14439000
1364-T,iSJPX400,東証,14850.00,14920.00,14850.00,14890.00,7100,105717610
1365-T,225ダブル,東証,13310.00,13390.00,13260.00,13290.00,59342,791888980
1366-T,225Dベア,東証,7210.00,7230.00,7170.00,7200.00,22770,163659080
1367-T,TPXダブル,東証,13520.00,13630.00,13520.00,13600.00,27577,374705110
1368-T,TPXDベア,東証,7140.00,7140.00,7070.00,7090.00,1288,9146680
1369-T,DIAM225,東証,20210.00,20240.00,20140.00,20140.00,104,2101000
1376-T,カネコ種,JQスタンダード,1139.00,1144.00,1125.00,1144.00,15700,17829000
1377-T,サカタのタネ,東証1部,2112.00,2122.00,2092.00,2112.00,105400,222435300
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,35000,8510100
1379-T,ホクト,東証1部,2151.00,2178.00,2151.00,2170.00,59400,128946900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2199.00,2243.00,2012.00,2103.00,93400,197778600
1382-T,ホーブ,JQスタンダード,1382.00,1384.00,1382.00,1384.00,500,691800
1383-T,ベルグアース,JQスタンダード,1500.00,1530.00,1481.00,1530.00,8000,12071300
1384-T,ホクリヨウ,東証2部,536.00,536.00,531.00,531.00,16100,8573300
1385-T,UBSユーロ50,東証,4960.00,4980.00,4950.00,4950.00,761,3780330
1386-T,UBS欧州,東証,9100.00,9100.00,9100.00,9100.00,1,9100
1387-T,欧通貨圏,東証,16020.00,16340.00,16020.00,16340.00,6,96760
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,2249.00,2249.00,2199.00,2199.00,423,931287
1392-T,UBS英国,東証,3320.00,3320.00,3320.00,3320.00,2,6640
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20220.00,20220.00,20220.00,20220.00,10,202200
1398-T,SMAMJリート,東証,1900.00,1903.00,1900.00,1903.00,1060,2014050
1400-T,ルーデン,JQグロース,274.00,274.00,262.00,262.00,55400,14888600
1401-F,エムビーエス,福証Q-Board,2666.00,2666.00,2666.00,2666.00,100,266600
1405-T,サーラ住宅,東証2部,848.00,850.00,844.00,850.00,3300,2794500
1407-T,ウエストHD,JQスタンダード,888.00,889.00,870.00,872.00,619100,543589900
1408-T,サムシングHD,JQグロース,590.00,593.00,587.00,593.00,1200,706800
1414-T,ショーボンド,東証1部,5330.00,5350.00,5260.00,5300.00,77100,408590000
1417-T,ミライトHD,東証1部,1378.00,1384.00,1361.00,1371.00,343000,469584500
1418-T,インターライフ,JQスタンダード,272.00,274.00,262.00,262.00,291400,78016900
1419-T,タマホーム,東証1部,578.00,582.00,576.00,582.00,119100,69034200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,671.00,679.00,670.00,673.00,45100,30370100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,670.00,670.00,660.00,668.00,15500,10314600
1430-T,ファーストコポ,東証マザーズ,2871.00,2871.00,2700.00,2800.00,46400,129218800
1456-T,225ベア,東証,9990.00,10000.00,9960.00,10000.00,9926,98885100
1457-T,TPXベア,東証,9990.00,9990.00,9950.00,9950.00,7,69720
1491-T,中外鉱,東証2部,28.00,28.00,27.00,28.00,362600,10118900
1514-T,住石HD,東証1部,124.00,124.00,123.00,123.00,199000,24541000
1515-T,日鉄鉱,東証1部,478.00,481.00,477.00,479.00,388000,185787000
