コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,257.00,253.00,254.00,296000,75423000
1305-T,ETFTPX,東証,1370.00,1373.00,1363.00,1370.00,235640,322434820
1306-T,TOPIX投,東証,1352.00,1355.00,1345.00,1352.00,3792570,5125882580
1308-T,上場TPX,東証,1337.00,1340.00,1330.00,1336.00,507300,676611400
1309-T,上証50連,東証,21410.00,21460.00,21140.00,21220.00,1278,27264570
1310-T,ETF･コア30,東証,671.00,671.00,666.00,667.00,3850,2569410
1311-T,TOPIX30,東証,684.00,692.00,684.00,689.00,30970,21346780
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2697.00,2697.00,2683.00,2683.00,300,806430
1314-T,上場新興,東証,1054.00,1054.00,1054.00,1054.00,1000,1054000
1316-T,上場大型,東証,806.00,806.00,806.00,806.00,150,120900
1317-T,上場中型,東証,1323.00,1346.00,1313.00,1313.00,350,462610
1318-T,上場小型,東証,1430.00,1432.00,1421.00,1421.00,600,857170
1319-T,300投信,東証,232.00,234.00,232.00,234.00,8000,1870000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16500.00,16540.00,16420.00,16470.00,46606,767389080
1321-T,225投信,東証,16500.00,16540.00,16400.00,16460.00,380511,6266773410
1322-T,上場パンタ,東証,3020.00,3030.00,2990.00,3010.00,2910,8751230
1323-T,南ア40,東証,391.00,391.00,390.00,390.00,1700,664600
1324-T,RTS連動,東証,123.00,123.00,121.00,123.00,16600,2036900
1325-T,ボベスパ,東証,221.00,222.00,220.00,221.00,84200,18580400
1326-T,SPDRゴール,東証,12750.00,12760.00,12680.00,12710.00,11574,147370920
1327-T,EASY商品,東証,4530.00,4530.00,4530.00,4530.00,14,63420
1328-T,金連動,東証,3635.00,3635.00,3605.00,3630.00,1960,7089550
1329-T,iS225,東証,16600.00,16610.00,16480.00,16530.00,2321,38432530
1330-T,上場225,東証,16580.00,16600.00,16480.00,16520.00,152230,2516424900
1332-T,日水,東証1部,296.00,296.00,290.00,290.00,1536500,448455500
1333-T,マルハニチロ,東証1部,1641.00,1648.00,1639.00,1643.00,100700,165583400
1343-T,REIT-ETF,東証,1744.00,1754.00,1740.00,1754.00,165610,289281950
1344-T,MXSコア30,東証,659.00,660.00,655.00,657.00,13590,8942080
1345-T,上場Jリート,東証,1662.00,1670.00,1657.00,1670.00,372600,620334000
1346-T,MXS225,東証,16610.00,16630.00,16510.00,16550.00,27876,461844870
1347-T,上場グリチ,東証,4485.00,4500.00,4485.00,4500.00,40,179850
1348-T,MXSトピクス,東証,1360.00,1360.00,1350.00,1356.00,143640,194508460
1349-T,アジア債券,東証,13350.00,13350.00,13200.00,13320.00,106,1411030
1352-T,ホウスイ,東証1部,134.00,134.00,132.00,132.00,16000,2130000
1356-T,TPXベア2,東証,7980.00,8030.00,7930.00,7960.00,59430,474416900
1357-T,日経ダブ,東証,4650.00,4700.00,4635.00,4670.00,422211,1971811960
1358-T,上場2倍,東証,10850.00,10850.00,10510.00,10740.00,2786,29905920
1376-T,カネコ種,JQスタンダード,969.00,971.00,953.00,965.00,9800,9442000
1377-T,サカタのタネ,東証1部,1400.00,1400.00,1368.00,1389.00,66000,91841800
1378-T,雪国マイタケ,東証2部,219.00,221.00,218.00,220.00,24000,5271500
1379-T,ホクト,東証1部,1993.00,1993.00,1983.00,1984.00,14500,28817800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1056.00,1056.00,1041.00,1045.00,1000,1046900
1382-T,ホーブ,JQスタンダード,1580.00,1620.00,1580.00,1619.00,300,481900
1383-T,ベルグアース,JQスタンダード,1546.00,1548.00,1530.00,1546.00,1100,1697500
1400-T,ルーデン,JQグロース,186.00,189.00,185.00,188.00,8100,1524300
1401-F,エムビーエス,福証Q-Board,2090.00,2090.00,2080.00,2080.00,200,417000
1405-T,サーラ住宅,東証2部,886.00,890.00,883.00,888.00,6900,6112000
1407-T,ウエストHD,JQスタンダード,1430.00,1443.00,1410.00,1419.00,222500,316857800
1408-T,サムシングHD,JQグロース,625.00,626.00,622.00,626.00,1200,749800
1414-T,ショーボンド,東証1部,4330.00,4335.00,4285.00,4305.00,142700,613680000
1417-T,ミライトHD,東証1部,1233.00,1267.00,1227.00,1266.00,386300,482961700
1418-T,インターライフ,JQスタンダード,287.00,297.00,284.00,295.00,489200,142514700
1419-T,タマホーム,東証1部,713.00,714.00,708.00,711.00,55100,39162600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,698.00,705.00,698.00,703.00,4700,3296200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3905.00,3945.00,3850.00,3870.00,12800,49694000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,305700,9480000
1514-T,住石HD,東証1部,133.00,136.00,130.00,134.00,2806300,374975300
1515-T,日鉄鉱,東証1部,460.00,461.00,455.00,457.00,101000,46255000
1518-T,三井松,東証1部,139.00,140.00,138.00,138.00,258000,35788000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4200.00,4200.00,4170.00,4185.00,74401,311259205
1541-T,純プラ信,東証,4590.00,4590.00,4550.00,4575.00,10430,47747210
1542-T,純銀信託,東証,6170.00,6170.00,5950.00,6030.00,69899,422217410
1543-T,純パラ信,東証,27900.00,28400.00,27520.00,27540.00,419,11673210
1544-T,上場MSジ,東証,799.00,799.00,799.00,799.00,100,79900
1545-T,NASDAQ投,東証,4600.00,4600.00,4550.00,4575.00,4190,19232150
1546-T,NYダウ30,東証,18460.00,18500.00,18310.00,18380.00,1455,26828060
1547-T,上場米国,東証,2388.00,2395.00,2366.00,2369.00,8270,19689750
1548-T,上場チャイナ,東証,1180.00,1180.00,1140.00,1145.00,8500,9744630
1549-T,上場インド,東証,1357.00,1364.00,1356.00,1358.00,3930,5336910
1550-T,MXS外株,東証,1902.00,1903.00,1883.00,1892.00,9100,17243720
1551-T,JASDAQ20,東証,5020.00,5050.00,4990.00,4995.00,2630,13210300
1552-T,VIX短期,東証,748.00,766.00,747.00,761.00,970559,736290784
1554-T,上場MS世,東証,1717.00,1717.00,1702.00,1706.00,8620,14767190
1555-T,上場Aリート,東証,1465.00,1469.00,1457.00,1464.00,3690,5407930
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,22000.00,22000.00,21810.00,21860.00,1575,34501130
1559-T,タイSET50,東証,3350.00,3355.00,3345.00,3355.00,7708,25853545
1560-T,ブルサKLCI,東証,6100.00,6140.00,6080.00,6120.00,110,671420
1561-T,VIX中期,東証,32600.00,32950.00,32600.00,32800.00,50,1637150
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3975.00,3995.00,3900.00,3900.00,15594,61638320
1565-T,日経カバコ,東証,14480.00,14480.00,14350.00,14350.00,52,746450
1566-T,上場EM債,東証,63500.00,63700.00,63500.00,63600.00,102,6481800
1567-T,MXSリスク5,東証,1133.00,1133.00,1133.00,1133.00,280,317240
1568-T,TPX2倍,東証,23490.00,23550.00,23240.00,23430.00,133100,3111693900
1569-T,TPX-1倍,東証,5300.00,5340.00,5300.00,5330.00,13060,69539500
1570-T,日経レバ,東証,11500.00,11520.00,11340.00,11410.00,4088606,46726677200
1571-T,日経インバ,東証,2942.00,2960.00,2939.00,2950.00,312013,920307195
1572-T,H株ブル,東証,13360.00,13360.00,12740.00,12750.00,2570,33489100
1573-T,H株ベア,東証,11410.00,11550.00,11360.00,11500.00,590,6774100
1574-T,MXSリスク10,東証,1394.00,1394.00,1394.00,1394.00,10,13940
1575-T,中国A300,東証,422.00,426.00,420.00,420.00,320,135340
1576-T,南方A50,東証,393.00,398.00,393.00,398.00,440,172970
1577-T,高配当70,東証,19500.00,19500.00,19300.00,19400.00,906,17579810
1578-T,上場225M,東証,1317.00,1319.00,1291.00,1300.00,558,728707
1579-T,日経2倍,東証,12060.00,12090.00,11890.00,11970.00,354980,4256170500
1580-T,日経-1倍,東証,7890.00,7950.00,7890.00,7920.00,24030,190239100
1581-T,iS先進国,東証,6070.00,6070.00,6010.00,6030.00,4215,25489070
1582-T,iSエマージン,東証,5800.00,5800.00,5660.00,5690.00,969,5586500
1583-T,iSフロンティア,東証,4230.00,4230.00,4200.00,4205.00,672,2831445
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1121.00,1129.00,1121.00,1129.00,31,34959
1587-T,iS米超大,東証,9880.00,9880.00,9730.00,9810.00,259,2548910
1588-T,iS米小型,東証,12430.00,12430.00,12280.00,12310.00,252,3114820
1589-T,iS米高配,東証,8420.00,8420.00,8330.00,8350.00,594,4976730
1590-T,iS米リート,東証,7980.00,7980.00,7740.00,7790.00,1274,10025560
1591-T,J日経400,東証,12120.00,12130.00,12050.00,12100.00,54415,657926820
1592-T,上場J400,東証,1087.00,1096.00,1087.00,1095.00,9162,10000504
1593-T,MXS400,東証,12180.00,12180.00,12100.00,12160.00,1936,23502070
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1654.00,1665.00,1646.00,1658.00,4550,7530580
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12130.00,12130.00,12080.00,12100.00,1603,19410740
1605-T,国際帝石,東証1部,1508.00,1560.00,1504.50,1529.00,5868400,8963354900
1606-T,海洋掘削,東証1部,4880.00,4905.00,4845.00,4900.00,37600,183487500
1610-T,ETF･電機,東証,,,,,0,0
