コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,220.00,223.00,220.00,222.00,447000,99207000
1305-T,ETFTPX,東証,1032.00,1035.00,1024.00,1025.00,160130,164949990
1306-T,TOPIX投,東証,1030.00,1032.00,1021.00,1023.00,3877550,3980380340
1308-T,上場TPX,東証,1018.00,1019.00,1010.00,1011.00,192800,195832400
1309-O,上証50連,大証,21130.00,21200.00,20590.00,20780.00,4768,100173100
1310-T,ETF･コア30,東証,542.00,542.00,538.00,538.00,1110,600210
1311-T,TOPIX30,東証,551.00,553.00,548.00,548.00,20570,11314300
1312-O,RN小型コア,大証,11130.00,11140.00,10960.00,10960.00,172,1898610
1313-T,KODEX200,東証,2227.00,2236.00,2227.00,2236.00,40,89210
1314-T,上場新興,東証,800.00,800.00,795.00,795.00,5000,3988300
1316-T,上場大型,東証,676.00,686.00,676.00,678.00,4340,2939240
1317-T,上場中型,東証,1084.00,1084.00,1071.00,1071.00,2000,2156300
1318-T,上場小型,東証,1170.00,1179.00,1170.00,1173.00,20040,23532680
1319-T,300投信,東証,176.00,178.00,176.00,176.00,35000,6172000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,12270.00,12290.00,12160.00,12160.00,129115,1578127320
1321-O,225投信,大証,12270.00,12300.00,12170.00,12190.00,685239,8387007080
1322-T,上場パンタ,東証,3230.00,3230.00,3170.00,3170.00,2690,8626050
1323-O,南ア40,大証,347.00,347.00,345.00,347.00,1400,485000
1324-O,RTS連動,大証,137.00,138.00,137.00,137.00,32000,4388700
1325-T,ボベスパ,東証,236.00,241.00,236.00,239.00,306300,73166100
1326-T,SPDRゴール,東証,14350.00,14410.00,14350.00,14410.00,13298,191242520
1327-T,EASY商品,東証,4280.00,4280.00,4275.00,4275.00,266,1138470
1328-O,金連動,大証,4270.00,4290.00,4270.00,4275.00,18890,80784550
1329-T,iS225,東証,12160.00,12210.00,12080.00,12090.00,9340,113537200
1330-T,上場225,東証,12290.00,12340.00,12210.00,12230.00,311990,3831049600
1332-T,日水,東証1部,194.00,194.00,191.00,192.00,2049500,395113200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,178.00,182.00,178.00,181.00,4013000,722901000
1343-T,REIT-ETF,東証,1479.00,1481.00,1462.00,1476.00,132640,195330940
1344-T,MXSコア30,東証,535.00,540.00,533.00,533.00,12160,6517000
1345-T,上場Jリート,東証,1400.00,1404.00,1387.00,1389.00,55800,77926400
1346-O,MXS225,大証,12240.00,12280.00,12160.00,12180.00,41739,510042820
1347-T,上場グリチ,東証,3300.00,3300.00,3280.00,3280.00,460,1514000
1348-T,MXSトピクス,東証,1022.00,1024.00,1014.00,1015.00,176760,180220220
1349-T,アジア債券,東証,12120.00,12150.00,12120.00,12120.00,621,7534430
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,126.00,95000,11976000
1376-J,カネコ種,JQスタンダード,775.00,780.00,775.00,777.00,7400,5757900
1377-T,サカタのタネ,東証1部,1218.00,1228.00,1217.00,1225.00,61600,75253500
1378-T,雪国マイタケ,東証2部,278.00,280.00,277.00,278.00,21700,6038700
1379-T,ホクト,東証1部,1795.00,1805.00,1788.00,1802.00,96900,174138000
1380-J,秋川牧園,JQスタンダード,420.00,428.00,420.00,428.00,3000,1268000
1381-J,アクシーズ,JQスタンダード,800.00,800.00,770.00,770.00,1300,1016600
1382-J,ホーブ,JQスタンダード,95000.00,95000.00,94800.00,95000.00,9,854700
1383-J,ベルグアース,JQスタンダード,1685.00,1734.00,1590.00,1613.00,54200,88980100
1400-J,ルーデン,JQグロース,8650.00,10080.00,8620.00,10080.00,2616,25397510
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,740.00,748.00,731.00,740.00,12000,8872500
1407-J,ウエストHD,JQスタンダード,2348.00,2348.00,2204.00,2208.00,205500,467830200
