コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,286.00,282.00,285.00,243000,69024000
1305-T,ETFTPX,東証,1717.00,1721.00,1712.00,1713.00,205480,352733160
1306-T,TOPIX投,東証,1692.00,1698.00,1689.00,1690.00,3798520,6432863760
1308-T,上場TPX,東証,1654.00,1658.00,1648.00,1648.00,128000,211599400
1309-T,上証50連,東証,40800.00,41250.00,39500.00,40350.00,31300,1264742250
1310-T,ETF･コア30,東証,821.00,823.00,819.00,819.00,10610,8702170
1311-T,TOPIX30,東証,850.00,852.00,845.00,849.00,6020,5117270
1312-T,RN小型コア,東証,18150.00,18360.00,18150.00,18360.00,102,1853620
1313-T,KODEX200,東証,2700.00,2847.00,2684.00,2684.00,150,419970
1314-T,上場新興,東証,1150.00,1150.00,1150.00,1150.00,1200,1380000
1319-T,300投信,東証,319.00,326.00,312.00,317.00,138000,44273000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21000.00,21080.00,20960.00,20990.00,70183,1474829070
1321-T,225投信,東証,20760.00,20810.00,20730.00,20760.00,346922,7205102660
1322-T,上場パンタ,東証,5970.00,6050.00,5790.00,5860.00,17040,100718600
1323-T,南ア40,東証,405.00,407.00,405.00,405.00,1600,649600
1324-T,RTS連動,東証,105.00,106.00,105.00,105.00,242800,25554600
1325-T,ボベスパ,東証,172.00,172.00,170.00,172.00,200300,34191100
1326-T,SPDRゴール,東証,13760.00,13770.00,13720.00,13750.00,743,10217030
1327-T,EASY商品,東証,4200.00,4250.00,4130.00,4150.00,119,497840
1328-T,金連動,東証,3980.00,3985.00,3970.00,3985.00,1250,4973150
1329-T,iS225,東証,20960.00,20990.00,20920.00,20960.00,9175,192290900
1330-T,上場225,東証,20830.00,20890.00,20780.00,20830.00,73530,1532072300
1332-T,日水,東証1部,354.00,358.00,352.00,356.00,945300,335927900
1333-T,マルハニチロ,東証1部,2055.00,2145.00,2055.00,2129.00,518900,1095830100
1343-T,REIT-ETF,東証,1844.00,1848.00,1810.00,1826.00,247280,451917570
1344-T,MXSコア30,東証,807.00,810.00,803.00,805.00,6070,4894020
1345-T,上場Jリート,東証,1742.00,1750.00,1715.00,1728.00,123100,212626600
1346-T,MXS225,東証,20940.00,21000.00,20920.00,20940.00,19494,408791100
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1684.00,1688.00,1678.00,1679.00,121460,204514850
1349-T,アジア債券,東証,14420.00,14560.00,14410.00,14550.00,86,1240490
1352-T,ホウスイ,東証1部,151.00,155.00,151.00,153.00,127000,19440000
1356-T,TPXベア2,東証,4740.00,4765.00,4710.00,4765.00,94560,447930000
1357-T,日経ダブ,東証,2658.00,2666.00,2641.00,2655.00,4666674,12375189821
1358-T,上場2倍,東証,16860.00,17000.00,16780.00,16960.00,7651,129246870
1360-T,日経ベア2,東証,6330.00,6350.00,6280.00,6330.00,108380,684770000
1361-T,iS米HY債,東証,13150.00,13150.00,13100.00,13100.00,47,615800
1362-T,iS新興債,東証,8560.00,8570.00,8500.00,8540.00,176,1504470
1363-T,iS米国債,東証,23910.00,24080.00,23910.00,23950.00,223,5362740
1364-T,iSJPX400,東証,14990.00,15010.00,14920.00,14920.00,2302,34490400
1365-T,225ダブル,東証,13570.00,13680.00,13560.00,13600.00,107646,1465552080
1366-T,225Dベア,東証,6890.00,6900.00,6850.00,6880.00,34511,237190610
1367-T,TPXダブル,東証,13640.00,13740.00,13590.00,13610.00,25513,348834240
1368-T,TPXDベア,東証,6910.00,6950.00,6880.00,6950.00,1529,10574060
1369-T,DIAM225,東証,20360.00,20420.00,20360.00,20370.00,225,4583790
1376-T,カネコ種,JQスタンダード,1218.00,1218.00,1205.00,1209.00,17400,21037800
1377-T,サカタのタネ,東証1部,2295.00,2317.00,2282.00,2311.00,86800,199906400
1379-T,ホクト,東証1部,2432.00,2513.00,2427.00,2493.00,112500,280439300
1380-T,秋川牧園,JQスタンダード,482.00,499.00,482.00,496.00,7000,3465000
1381-T,アクシーズ,JQスタンダード,2586.00,2640.00,2585.00,2638.00,11200,29173700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1548.00,1555.00,1532.00,1532.00,2400,3718400
1384-T,ホクリヨウ,東証2部,580.00,583.00,570.00,581.00,73400,42416200
1385-T,UBSユーロ50,東証,4800.00,4870.00,4800.00,4870.00,380,1832050
1386-T,UBS欧州,東証,8870.00,8870.00,8760.00,8800.00,272,2398370
1387-T,欧通貨圏,東証,15560.00,15730.00,15560.00,15730.00,25,389670
1388-T,欧州小型,東証,11280.00,11280.00,10950.00,10970.00,5,55200
1389-T,UBS英大,東証,11870.00,11870.00,11870.00,11870.00,41,486670
1390-T,UBSアジア,東証,5080.00,5080.00,5000.00,5000.00,6,30240
1391-T,UBSスイス,東証,2222.00,2222.00,2156.00,2158.00,457,987417
1392-T,UBS英国,東証,3250.00,3250.00,3245.00,3250.00,17,55225
1393-T,UBS米国,東証,24630.00,24630.00,24630.00,24630.00,1,24630
1394-T,UBS先進,東証,21750.00,21750.00,21480.00,21560.00,7,150810
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1765.00,1765.00,1730.00,1734.00,2020,3519920
1400-T,ルーデン,JQグロース,212.00,226.00,212.00,220.00,54900,11994700
1401-F,エムビーエス,福証Q-Board,3050.00,3050.00,3050.00,3050.00,200,610000
1405-T,サーラ住宅,東証2部,830.00,830.00,828.00,828.00,1800,1493600
1407-T,ウエストHD,JQスタンダード,885.00,889.00,884.00,887.00,55200,48989600
1408-T,サムシングHD,JQグロース,563.00,565.00,561.00,564.00,1600,901200
1414-T,ショーボンド,東証1部,5160.00,5220.00,5110.00,5140.00,45500,234697000
1417-T,ミライトHD,東証1部,1391.00,1417.00,1386.00,1390.00,245300,342922900
1418-T,インターライフ,JQスタンダード,249.00,253.00,249.00,253.00,33500,8400700
1419-T,タマホーム,東証1部,550.00,554.00,550.00,550.00,21700,11950700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,627.00,638.00,627.00,631.00,16800,10623400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,503.00,504.00,497.00,503.00,72900,36483600
1430-T,ファーストコポ,東証マザーズ,4785.00,4785.00,4600.00,4750.00,23000,108798000
1456-T,225ベア,東証,9780.00,9780.00,9750.00,9760.00,265,2586350
1457-T,TPXベア,東証,9830.00,9850.00,9830.00,9850.00,61,599780
1491-T,中外鉱,東証2部,31.00,34.00,30.00,32.00,3285700,104904400
1514-T,住石HD,東証1部,119.00,121.00,119.00,119.00,304400,36359500
1515-T,日鉄鉱,東証1部,577.00,584.00,573.00,578.00,188000,108459000
1518-T,三井松,東証1部,134.00,135.00,134.00,134.00,245000,32859000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4530.00,4530.00,4515.00,4525.00,22858,103385080
1541-T,純プラ信,東証,4110.00,4115.00,4080.00,4085.00,42105,172491890
1542-T,純銀信託,東証,6060.00,6060.00,6010.00,6010.00,6106,36788210
1543-T,純パラ信,東証,26290.00,26290.00,26100.00,26200.00,100,2625410
1545-T,NASDAQ投,東証,5550.00,5570.00,5530.00,5560.00,2030,11271600
1546-T,NYダウ30,東証,21550.00,21550.00,21500.00,21510.00,458,9865060
1547-T,上場米国,東証,2784.00,2784.00,2772.00,2777.00,5820,16195050
1548-T,上場チャイナ,東証,1507.00,1520.00,1467.00,1481.00,27560,41543190
1549-T,上場インド,東証,1489.00,1520.00,1482.00,1500.00,3780,5676150
1550-T,MXS外株,東証,2123.00,2131.00,2122.00,2125.00,9200,19551820
1551-T,JASDAQ20,東証,4475.00,4530.00,4475.00,4480.00,640,2879100
1552-T,VIX短期,東証,618.00,620.00,610.00,613.00,1969964,1212809737
1554-T,上場MS世,東証,1902.00,1919.00,1902.00,1911.00,4850,9247000
1555-T,上場Aリート,東証,1635.00,1646.00,1610.00,1630.00,2200,3571470
1557-T,SPDR500,東証,25530.00,25530.00,25440.00,25510.00,1958,49879500
1559-T,タイSET50,東証,3345.00,3390.00,3345.00,3380.00,913,3078265
1560-T,ブルサKLCI,東証,5740.00,5740.00,5640.00,5730.00,361,2071020
1561-T,VIX中期,東証,33650.00,34300.00,33400.00,33400.00,105,3546950
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4435.00,4480.00,4400.00,4450.00,11615,51570830
1565-T,日経カバコ,東証,16880.00,17450.00,16880.00,17110.00,221,3794960
1566-T,上場EM債,東証,62600.00,63100.00,62100.00,63100.00,676,42352400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17550.00,17680.00,17480.00,17510.00,225800,3971006400
1569-T,TPX-1倍,東証,4140.00,4145.00,4125.00,4145.00,8320,34389850
1570-T,日経レバ,東証,17750.00,17890.00,17710.00,17780.00,7195747,128122214450
1571-T,日経インバ,東証,2247.00,2250.00,2241.00,2247.00,173664,390045744
1572-T,H株ブル,東証,18500.00,18500.00,17100.00,17470.00,34000,607113800
1573-T,H株ベア,東証,10630.00,10850.00,10430.00,10810.00,9990,106954000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,808.00,850.00,785.00,789.00,11380,9181580
1576-T,南方A50,東証,705.00,720.00,705.00,717.00,1100,784560
1577-T,高配当70,東証,23700.00,23830.00,23550.00,23670.00,247,5851740
1578-T,上場225M,東証,1790.00,1940.00,1603.00,1710.00,5075,8993248
1579-T,日経2倍,東証,18570.00,18730.00,18540.00,18630.00,448380,8359670800
