コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,259.00,262.00,312000,81382000
1305-T,ETFTPX,東証,1221.00,1241.00,1221.00,1241.00,1402690,1733884450
1306-T,TOPIX投,東証,1210.00,1229.00,1209.00,1229.00,5166230,6314663160
1308-T,上場TPX,東証,1197.00,1215.00,1195.00,1214.00,645200,780087400
1309-T,上証50連,東証,18510.00,18680.00,18380.00,18680.00,592,10951080
1310-T,ETF･コア30,東証,624.00,633.00,624.00,633.00,590,372000
1311-T,TOPIX30,東証,641.00,650.00,641.00,649.00,10770,6967370
1312-T,RN小型コア,東証,13080.00,13080.00,13080.00,13080.00,140,1831200
1313-T,KODEX200,東証,2406.00,2421.00,2391.00,2419.00,420,1015330
1314-T,上場新興,東証,1026.00,1052.00,1022.00,1052.00,1800,1874300
1316-T,上場大型,東証,790.00,800.00,790.00,799.00,1890,1508590
1317-T,上場中型,東証,1275.00,1288.00,1275.00,1288.00,580,745740
1318-T,上場小型,東証,1368.00,1370.00,1356.00,1356.00,280,381900
1319-T,300投信,東証,213.00,215.00,213.00,215.00,5000,1069000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14580.00,14870.00,14570.00,14870.00,291684,4303451880
1321-T,225投信,東証,14560.00,14860.00,14560.00,14850.00,921250,13591955920
1322-T,上場パンタ,東証,2915.00,2990.00,2915.00,2971.00,1280,3770850
1323-T,南ア40,東証,352.00,357.00,352.00,357.00,800,284000
1324-T,RTS連動,東証,129.00,129.00,127.00,129.00,5700,731100
1325-T,ボベスパ,東証,185.00,185.00,184.00,185.00,61900,11444900
1326-T,SPDRゴール,東証,12280.00,12310.00,12270.00,12280.00,3945,48447850
1327-T,EASY商品,東証,4310.00,4355.00,4285.00,4350.00,888,3823420
1328-T,金連動,東証,3605.00,3620.00,3600.00,3610.00,7090,25565400
1329-T,iS225,東証,14570.00,14870.00,14570.00,14870.00,18760,277223900
1330-T,上場225,東証,14630.00,14920.00,14630.00,14910.00,856690,12683030400
1332-T,日水,東証1部,208.00,211.00,207.00,209.00,956900,200168500
1334-T,マルハニチロHD,東証1部,182.00,185.00,181.00,184.00,1521000,278988000
1343-T,REIT-ETF,東証,1509.00,1515.00,1506.00,1509.00,146650,221374340
1344-T,MXSコア30,東証,618.00,629.00,618.00,629.00,21130,13234360
