コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,273.00,269.00,272.00,602000,162782000
1305-T,ETFTPX,東証,1465.00,1482.00,1464.00,1480.00,320880,472478060
1306-T,TOPIX投,東証,1445.00,1462.00,1444.00,1460.00,8194490,11929845790
1308-T,上場TPX,東証,1428.00,1446.00,1428.00,1444.00,161000,231026700
1309-T,上証50連,東証,27060.00,28130.00,26900.00,28130.00,5922,162421930
1310-T,ETF･コア30,東証,706.00,718.00,706.00,716.00,6930,4919450
1311-T,TOPIX30,東証,732.00,742.00,732.00,740.00,11210,8254750
1312-T,RN小型コア,東証,15400.00,15550.00,15400.00,15550.00,34,525160
1313-T,KODEX200,東証,2665.00,2665.00,2665.00,2665.00,10,26650
1314-T,上場新興,東証,1032.00,1070.00,1032.00,1070.00,1600,1678200
1316-T,上場大型,東証,930.00,945.00,930.00,944.00,230,214440
1317-T,上場中型,東証,1480.00,1480.00,1480.00,1480.00,240,355200
1318-T,上場小型,東証,1615.00,1615.00,1615.00,1615.00,20,32300
1319-T,300投信,東証,247.00,247.00,246.00,247.00,25000,6173000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17830.00,18070.00,17830.00,18040.00,141163,2533725660
1321-T,225投信,東証,17830.00,18060.00,17830.00,18030.00,459942,8248588730
1322-T,上場パンタ,東証,4090.00,4200.00,4015.00,4200.00,14520,59558350
1323-T,南ア40,東証,417.00,417.00,410.00,410.00,1200,495200
1324-T,RTS連動,東証,112.00,112.00,108.00,110.00,313200,34309400
1325-T,ボベスパ,東証,202.00,202.00,200.00,202.00,150500,30256200
1326-T,SPDRゴール,東証,13720.00,13750.00,13670.00,13730.00,21957,301130270
1327-T,EASY商品,東証,4795.00,4795.00,4750.00,4750.00,19,90565
1328-T,金連動,東証,3865.00,3880.00,3800.00,3880.00,10730,41415850
1329-T,iS225,東証,17880.00,18130.00,17880.00,18110.00,4809,86854690
1330-T,上場225,東証,17900.00,18130.00,17890.00,18110.00,178840,3223965000
1332-T,日水,東証1部,409.00,414.00,408.00,413.00,1145100,470618000
1333-T,マルハニチロ,東証1部,1695.00,1736.00,1695.00,1736.00,364100,625218200
1343-T,REIT-ETF,東証,1960.00,1983.00,1960.00,1975.00,232210,458392110
1344-T,MXSコア30,東証,702.00,705.00,700.00,704.00,6150,4321740
1345-T,上場Jリート,東証,1869.00,1885.00,1867.00,1885.00,46400,87130300
1346-T,MXS225,東証,17940.00,18160.00,17940.00,18150.00,31493,568415700
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1451.00,1467.00,1449.00,1465.00,92030,134201470
1349-T,アジア債券,東証,14630.00,14630.00,14600.00,14600.00,29,424170
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,131.00,25000,3286000
1356-T,TPXベア2,東証,6760.00,6760.00,6590.00,6600.00,84830,564219200
1357-T,日経ダブ,東証,3850.00,3850.00,3750.00,3765.00,1546556,5875807530
1358-T,上場2倍,東証,12480.00,12750.00,12450.00,12730.00,1574,19858440
1360-T,日経ベア2,東証,9240.00,9240.00,9010.00,9020.00,14910,135720600
1361-T,iS米HY債,東証,13150.00,13150.00,12950.00,13050.00,1244,16183270
1362-T,iS新興債,東証,9560.00,9560.00,9470.00,9500.00,1503,14289900
1363-T,iS米国債,東証,23780.00,23780.00,23440.00,23500.00,721,16959410
1364-T,iSJPX400,東証,12900.00,13010.00,12880.00,12990.00,19544,253224070
1376-T,カネコ種,JQスタンダード,985.00,989.00,981.00,984.00,11200,11026300
1377-T,サカタのタネ,東証1部,1749.00,1780.00,1744.00,1777.00,84600,149371000
1378-T,雪国マイタケ,東証2部,214.00,215.00,212.00,213.00,34400,7354600
1379-T,ホクト,東証1部,1991.00,1998.00,1987.00,1995.00,62300,124068900
1380-T,秋川牧園,JQスタンダード,440.00,441.00,440.00,441.00,2000,881000
1381-T,アクシーズ,JQスタンダード,1258.00,1265.00,1258.00,1265.00,2300,2897600
