コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,262.00,263.00,373000,98196000
1305-T,ETFTPX,東証,1285.00,1291.00,1276.00,1278.00,1553750,1993224860
1306-T,TOPIX投,東証,1274.00,1278.00,1263.00,1266.00,5488070,6968654080
1308-T,上場TPX,東証,1258.00,1263.00,1249.00,1251.00,1483800,1862619000
1309-T,上証50連,東証,19330.00,19700.00,19300.00,19660.00,3865,75633040
1310-T,ETF･コア30,東証,653.00,656.00,650.00,652.00,11770,7684560
1311-T,TOPIX30,東証,672.00,677.00,669.00,670.00,44330,29830530
1312-T,RN小型コア,東証,13700.00,13700.00,13700.00,13700.00,84,1150800
1313-T,KODEX200,東証,2540.00,2600.00,2521.00,2521.00,860,2187990
1314-T,上場新興,東証,1120.00,1137.00,1120.00,1128.00,5100,5722400
1316-T,上場大型,東証,827.00,827.00,826.00,826.00,850,702920
1317-T,上場中型,東証,1312.00,1347.00,1312.00,1320.00,490,645410
1318-T,上場小型,東証,1405.00,1425.00,1405.00,1425.00,450,632450
1319-T,300投信,東証,219.00,219.00,217.00,218.00,9000,1964000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15810.00,15880.00,15630.00,15720.00,434483,6842228320
1321-T,225投信,東証,15780.00,15880.00,15610.00,15720.00,1703889,26838051500
1322-T,上場パンタ,東証,3265.00,3305.00,3235.00,3295.00,8980,29436650
1323-T,南ア40,東証,364.00,364.00,356.00,361.00,1100,394700
1324-T,RTS連動,東証,127.00,127.00,124.00,126.00,26400,3320700
1325-T,ボベスパ,東証,182.00,183.00,181.00,182.00,186500,33988400
1326-T,SPDRゴール,東証,12100.00,12120.00,12050.00,12090.00,8666,104763320
1327-T,EASY商品,東証,4550.00,4580.00,4520.00,4575.00,380,1724030
1328-T,金連動,東証,3545.00,3570.00,3530.00,3560.00,9760,34636350
1329-T,iS225,東証,15820.00,15900.00,15630.00,15750.00,23810,376436100
1330-T,上場225,東証,15860.00,15940.00,15680.00,15790.00,983540,15544559200
1332-T,日水,東証1部,227.00,229.00,223.00,226.00,2550800,576026200
1334-T,マルハニチロHD,東証1部,187.00,188.00,186.00,186.00,1548000,289081000
1343-T,REIT-ETF,東証,1543.00,1555.00,1540.00,1546.00,179520,277619600
1344-T,MXSコア30,東証,656.00,656.00,647.00,647.00,14530,9451700
1345-T,上場Jリート,東証,1475.00,1484.00,1470.00,1474.00,84000,123915800
1346-T,MXS225,東証,15880.00,15960.00,15710.00,15780.00,142740,2259466240
1347-T,上場グリチ,東証,4330.00,4385.00,4315.00,4385.00,140,606600
1348-T,MXSトピクス,東証,1275.00,1282.00,1266.00,1270.00,322180,411198200
1349-T,アジア債券,東証,12480.00,12480.00,12400.00,12460.00,100,1245740
1352-T,ホウスイ,東証1部,138.00,140.00,136.00,139.00,231000,31782000
1376-T,カネコ種,JQスタンダード,881.00,887.00,881.00,883.00,14500,12793700
1377-T,サカタのタネ,東証1部,1335.00,1339.00,1324.00,1325.00,58200,77426100
1378-T,雪国マイタケ,東証2部,220.00,221.00,218.00,221.00,32700,7189900
1379-T,ホクト,東証1部,1956.00,1970.00,1946.00,1956.00,51100,100116100
1380-T,秋川牧園,JQスタンダード,397.00,397.00,397.00,397.00,1000,397000
1381-T,アクシーズ,JQスタンダード,,,,,0,0
