コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,300.00,301.00,299.00,300.00,388000,116373000
1305-T,ETFTPX,東証,1576.00,1577.00,1559.00,1573.00,425580,669433210
1306-T,TOPIX投,東証,1557.00,1557.00,1538.00,1554.00,3150660,4887175360
1308-T,上場TPX,東証,1538.00,1539.00,1522.00,1536.00,256900,393703600
1309-T,上証50連,東証,34500.00,34700.00,34200.00,34700.00,3302,113824900
1310-T,ETF･コア30,東証,761.00,761.00,751.00,760.00,5560,4199180
1311-T,TOPIX30,東証,782.00,784.00,776.00,784.00,8640,6738000
1312-T,RN小型コア,東証,16540.00,16810.00,16540.00,16810.00,5,83510
1313-T,KODEX200,東証,2777.00,2777.00,2777.00,2777.00,10,27770
1314-T,上場新興,東証,1050.00,1050.00,1050.00,1050.00,100,105000
1316-T,上場大型,東証,999.00,999.00,988.00,988.00,200,198610
1317-T,上場中型,東証,1700.00,1700.00,1660.00,1660.00,130,219000
1318-T,上場小型,東証,1744.00,1744.00,1743.00,1743.00,90,156880
1319-T,300投信,東証,261.00,261.00,261.00,261.00,4000,1044000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19130.00,19160.00,19020.00,19120.00,103413,1972461550
1321-T,225投信,東証,19130.00,19150.00,19000.00,19120.00,306481,5847052570
1322-T,上場パンタ,東証,5180.00,5200.00,5080.00,5200.00,4200,21607100
1323-T,南ア40,東証,416.00,422.00,416.00,417.00,3100,1304700
1324-T,RTS連動,東証,100.00,102.00,100.00,102.00,881900,89338200
1325-T,ボベスパ,東証,176.00,176.00,175.00,175.00,124600,21898000
1326-T,SPDRゴール,東証,13860.00,13930.00,13820.00,13900.00,2767,38380270
1327-T,EASY商品,東証,4150.00,4200.00,4135.00,4135.00,62,258760
1328-T,金連動,東証,3955.00,3955.00,3950.00,3950.00,610,2411100
1329-T,iS225,東証,19100.00,19100.00,18970.00,19090.00,6777,128926820
1330-T,上場225,東証,19200.00,19220.00,19080.00,19200.00,163270,3126911400
1332-T,日水,東証1部,406.00,408.00,390.00,395.00,4630400,1835167800
1333-T,マルハニチロ,東証1部,1784.00,1800.00,1777.00,1786.00,185900,332551000
1343-T,REIT-ETF,東証,2000.00,2007.00,1983.00,1996.00,250950,500554040
1344-T,MXSコア30,東証,745.00,746.00,738.00,746.00,12130,8995170
1345-T,上場Jリート,東証,1902.00,1903.00,1878.00,1891.00,102400,193620600
1346-T,MXS225,東証,19090.00,19130.00,18970.00,19090.00,33825,644708370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1545.00,1546.00,1530.00,1542.00,760900,1169854400
1349-T,アジア債券,東証,14440.00,14440.00,14330.00,14420.00,52,747780
1352-T,ホウスイ,東証1部,130.00,131.00,129.00,129.00,102000,13225000
1356-T,TPXベア2,東証,5700.00,5830.00,5700.00,5720.00,124200,713536700
1357-T,日経ダブ,東証,3265.00,3305.00,3255.00,3265.00,3629581,11892219970
1358-T,上場2倍,東証,14130.00,14200.00,13990.00,14180.00,4304,60678310
1360-T,日経ベア2,東証,7780.00,7870.00,7750.00,7780.00,300230,2340089200
1361-T,iS米HY債,東証,13300.00,13300.00,13210.00,13240.00,163,2160190
1362-T,iS新興債,東証,8680.00,8710.00,8620.00,8700.00,1618,14017590
1363-T,iS米国債,東証,23930.00,23930.00,23700.00,23800.00,707,16877950
1364-T,iSJPX400,東証,13810.00,13820.00,13680.00,13800.00,10981,151358180
1365-T,225ダブル,東証,11500.00,11540.00,11370.00,11530.00,35964,411694760
1366-T,225Dベア,東証,8500.00,8590.00,8450.00,8460.00,53996,460676240
1367-T,TPXダブル,東証,11780.00,11780.00,11500.00,11710.00,11794,137309150
1368-T,TPXDベア,東証,8350.00,8520.00,8350.00,8370.00,5010,41994020
1369-T,DIAM225,東証,18710.00,18720.00,18600.00,18720.00,223,4163200
1376-T,カネコ種,JQスタンダード,1084.00,1097.00,1077.00,1083.00,7300,7892400
1377-T,サカタのタネ,東証1部,1901.00,1932.00,1901.00,1913.00,98100,187798300
1378-T,雪国マイタケ,東証2部,248.00,250.00,248.00,248.00,740500,184162200
1379-T,ホクト,東証1部,2439.00,2455.00,2425.00,2434.00,49900,121541200
1380-T,秋川牧園,JQスタンダード,510.00,515.00,510.00,515.00,3000,1535000
1381-T,アクシーズ,JQスタンダード,1443.00,1489.00,1443.00,1476.00,1200,1758700
1382-T,ホーブ,JQスタンダード,1500.00,1500.00,1339.00,1418.00,3200,4704000
1383-T,ベルグアース,JQスタンダード,1490.00,1491.00,1482.00,1482.00,700,1041800
1384-T,ホクリヨウ,東証2部,526.00,535.00,512.00,524.00,220800,115684000
1400-T,ルーデン,JQグロース,324.00,352.00,295.00,299.00,723100,229877200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,846.00,848.00,844.00,848.00,2200,1861400
1407-T,ウエストHD,JQスタンダード,1120.00,1155.00,1115.00,1150.00,318700,364834300
1408-T,サムシングHD,JQグロース,584.00,586.00,583.00,586.00,4200,2456700
1414-T,ショーボンド,東証1部,5000.00,5040.00,4975.00,5000.00,82800,414691500
1417-T,ミライトHD,東証1部,1249.00,1258.00,1243.00,1246.00,298900,373431700
1418-T,インターライフ,JQスタンダード,254.00,257.00,253.00,256.00,28300,7196600
1419-T,タマホーム,東証1部,556.00,562.00,553.00,560.00,67100,37304500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,669.00,674.00,659.00,673.00,18800,12551900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,700.00,701.00,668.00,700.00,23000,15826100
1491-T,中外鉱,東証2部,30.00,30.00,28.00,29.00,704600,20442300
1514-T,住石HD,東証1部,117.00,119.00,117.00,119.00,262700,30894100
1515-T,日鉄鉱,東証1部,465.00,470.00,460.00,469.00,124000,57730000
1518-T,三井松,東証1部,137.00,138.00,136.00,138.00,619000,84944000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4570.00,4600.00,4565.00,4595.00,84226,386204385
1541-T,純プラ信,東証,4460.00,4465.00,4425.00,4450.00,4810,21369450
1542-T,純銀信託,東証,6120.00,6130.00,6080.00,6120.00,3750,22901430
1543-T,純パラ信,東証,30200.00,30200.00,30150.00,30150.00,68,2053550
1544-T,上場MSジ,東証,975.00,1035.00,975.00,1029.00,9170,9316210
1545-T,NASDAQ投,東証,5400.00,5430.00,5330.00,5380.00,9760,52430600
1546-T,NYダウ30,東証,21310.00,21420.00,21230.00,21340.00,3631,77556650
1547-T,上場米国,東証,2712.00,2732.00,2708.00,2718.00,8130,22052180
1548-T,上場チャイナ,東証,1428.00,1450.00,1420.00,1428.00,1050,1497910
1549-T,上場インド,東証,1594.00,1616.00,1590.00,1616.00,13220,21140000
1550-T,MXS外株,東証,2108.00,2108.00,2100.00,2105.00,5850,12308160
1551-T,JASDAQ20,東証,4055.00,4095.00,4050.00,4060.00,1630,6616850
1552-T,VIX短期,東証,824.00,828.00,823.00,825.00,1704468,1406769279
1554-T,上場MS世,東証,1884.00,1889.00,1879.00,1885.00,15230,28642970
1555-T,上場Aリート,東証,1662.00,1705.00,1662.00,1685.00,2900,4856100
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25250.00,25280.00,25200.00,25250.00,1150,29028540
1559-T,タイSET50,東証,3610.00,3610.00,3560.00,3580.00,188,672880
1560-T,ブルサKLCI,東証,6090.00,6100.00,6000.00,6000.00,80,482700
1561-T,VIX中期,東証,37200.00,37200.00,36250.00,37000.00,31,1147650
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3500.00,3600.00,3480.00,3580.00,14881,52936225
1565-T,日経カバコ,東証,16050.00,16050.00,15970.00,15980.00,31,495680
1566-T,上場EM債,東証,64200.00,64300.00,63800.00,64200.00,106,6802900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,30200.00,30200.00,29540.00,30100.00,289460,8663975500
1569-T,TPX-1倍,東証,4525.00,4580.00,4520.00,4545.00,39900,181434550
1570-T,日経レバ,東証,15030.00,15070.00,14840.00,15030.00,8643363,129295287380
1571-T,日経インバ,東証,2484.00,2501.00,2484.00,2487.00,321199,800067246
1572-T,H株ブル,東証,17290.00,17290.00,16950.00,16990.00,2070,35377700
1573-T,H株ベア,東証,10920.00,11060.00,10920.00,11060.00,190,2095000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,679.00,679.00,674.00,674.00,290,195830
1576-T,南方A50,東証,589.00,595.00,589.00,589.00,320,189080
1577-T,高配当70,東証,21970.00,22000.00,21900.00,21990.00,919,20179080
1578-T,上場225M,東証,1522.00,1522.00,1511.00,1522.00,111,168753
1579-T,日経2倍,東証,15730.00,15770.00,15530.00,15740.00,538270,8432920700
1580-T,日経-1倍,東証,6670.00,6720.00,6660.00,6680.00,30210,202047200
1581-T,iS先進国,東証,6660.00,6670.00,6650.00,6650.00,1257,8370630
1582-T,iSエマージン,東証,5760.00,5820.00,5760.00,5810.00,1158,6682900
1583-T,iSフロンティア,東証,3740.00,3740.00,3690.00,3735.00,738,2743895
1584-T,サムスンG株,東証,626.00,626.00,626.00,626.00,20,12520
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1271.00,1284.00,1260.00,1284.00,153,194768
1587-T,iS米超大,東証,11110.00,11110.00,11110.00,11110.00,39,433290
1588-T,iS米小型,東証,14710.00,14710.00,14540.00,14540.00,105,1531050
