コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,262.00,257.00,261.00,293000,76053000
1305-T,ETFTPX,東証,1313.00,1324.00,1309.00,1320.00,720230,948505010
1306-T,TOPIX投,東証,1303.00,1311.00,1296.00,1307.00,4563510,5945958910
1308-T,上場TPX,東証,1288.00,1296.00,1282.00,1292.00,609500,786965400
1309-T,上証50連,東証,18070.00,18140.00,18050.00,18120.00,387,6998310
1310-T,ETF･コア30,東証,650.00,653.00,647.00,651.00,2600,1689400
1311-T,TOPIX30,東証,667.00,675.00,666.00,671.00,20230,13574690
1312-T,RN小型コア,東証,14160.00,14300.00,14160.00,14300.00,31,440100
1313-T,KODEX200,東証,2554.00,2581.00,2554.00,2581.00,140,360620
1314-T,上場新興,東証,1166.00,1174.00,1140.00,1174.00,2300,2658400
1316-T,上場大型,東証,836.00,836.00,806.00,817.00,2150,1741040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,226.00,226.00,226.00,226.00,1000,226000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15720.00,15860.00,15680.00,15800.00,233909,3689491280
1321-T,225投信,東証,15730.00,15850.00,15670.00,15790.00,576890,9083398910
1322-T,上場パンタ,東証,2780.00,2799.00,2772.00,2791.00,560,1559410
1323-T,南ア40,東証,377.00,380.00,377.00,380.00,1700,644100
1324-T,RTS連動,東証,123.00,124.00,123.00,124.00,41300,5086600
1325-T,ボベスパ,東証,207.00,207.00,203.00,204.00,117200,24111900
1326-T,SPDRゴール,東証,12900.00,12920.00,12880.00,12920.00,8475,109370100
1327-T,EASY商品,東証,4830.00,4830.00,4820.00,4820.00,3,14480
1328-T,金連動,東証,3565.00,3565.00,3550.00,3555.00,1540,5481400
1329-T,iS225,東証,15750.00,15850.00,15700.00,15820.00,8944,141050290
1330-T,上場225,東証,15780.00,15910.00,15730.00,15870.00,213200,3374749500
1332-T,日水,東証1部,322.00,328.00,320.00,327.00,2251600,731531900
1333-T,マルハニチロ,東証1部,1630.00,1650.00,1625.00,1646.00,122700,201657200
1343-T,REIT-ETF,東証,1682.00,1690.00,1675.00,1677.00,132020,221770230
1344-T,MXSコア30,東証,648.00,651.00,645.00,651.00,7350,4769830
1345-T,上場Jリート,東証,1598.00,1599.00,1591.00,1595.00,51100,81545500
1346-T,MXS225,東証,15730.00,15840.00,15670.00,15790.00,73700,1159924700
1347-T,上場グリチ,東証,4180.00,4180.00,4170.00,4170.00,110,458800
1348-T,MXSトピクス,東証,1297.00,1305.00,1291.00,1302.00,81150,105220040
1349-T,アジア債券,東証,12630.00,12670.00,12630.00,12670.00,14,176990
1352-T,ホウスイ,東証1部,132.00,133.00,131.00,132.00,61000,8046000
1356-T,TPXベア2,東証,8990.00,9040.00,8860.00,8920.00,41030,368296300
1376-T,カネコ種,JQスタンダード,899.00,906.00,894.00,906.00,3300,2965900
1377-T,サカタのタネ,東証1部,1384.00,1386.00,1380.00,1385.00,31400,43441600
1378-T,雪国マイタケ,東証2部,222.00,225.00,222.00,225.00,34400,7659100
1379-T,ホクト,東証1部,1951.00,1970.00,1946.00,1967.00,59000,115459800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,834.00,840.00,830.00,840.00,5400,4506900
1382-T,ホーブ,JQスタンダード,1250.00,1250.00,1250.00,1250.00,200,250000
1383-T,ベルグアース,JQスタンダード,1504.00,1519.00,1500.00,1519.00,2900,4371000
1400-T,ルーデン,JQグロース,189.00,192.00,188.00,192.00,12700,2421500
1401-F,エムビーエス,福証Q-Board,1500.00,1500.00,1500.00,1500.00,100,150000
1405-T,サーラ住宅,東証2部,849.00,849.00,840.00,849.00,4100,3467100
1407-T,ウエストHD,JQスタンダード,1486.00,1540.00,1475.00,1534.00,262100,393507900
1408-T,サムシングHD,JQグロース,635.00,650.00,635.00,649.00,6200,4008800
1414-T,ショーボンド,東証1部,4595.00,4620.00,4545.00,4610.00,109600,503690000
1417-T,ミライトHD,東証1部,994.00,1007.00,983.00,1002.00,120900,120780300
1418-T,インターライフ,JQスタンダード,240.00,255.00,238.00,250.00,265000,65370000
1419-T,タマホーム,東証1部,760.00,762.00,752.00,756.00,132400,100118600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,781.00,798.00,777.00,795.00,56700,44877100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3610.00,3680.00,3585.00,3675.00,24200,87820500
1491-T,中外鉱,東証2部,32.00,32.00,31.00,31.00,402200,12494300
1514-T,住石HD,東証1部,125.00,126.00,123.00,123.00,539400,67136800
1515-T,日鉄鉱,東証1部,439.00,441.00,435.00,440.00,255000,111673000
1518-T,三井松,東証1部,137.00,139.00,137.00,139.00,875000,121163000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4235.00,4245.00,4230.00,4240.00,31898,135179445
1541-T,純プラ信,東証,4650.00,4655.00,4630.00,4635.00,1380,6407905
1542-T,純銀信託,東証,6620.00,6630.00,6590.00,6610.00,10180,67245710
1543-T,純パラ信,東証,26000.00,26370.00,25910.00,26300.00,304,7941460
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3980.00,3985.00,3975.00,3975.00,840,3342050
1546-T,NYダウ30,東証,16920.00,16960.00,16920.00,16960.00,324,5486560
1547-T,上場米国,東証,2166.00,2169.00,2157.00,2168.00,2700,5848820
1548-T,上場チャイナ,東証,1030.00,1042.00,1030.00,1042.00,1020,1062720
1549-T,上場インド,東証,1208.00,1219.00,1201.00,1219.00,520,629090
1550-T,MXS外株,東証,1755.00,1756.00,1752.00,1753.00,5080,8909860
1551-T,JASDAQ20,東証,5840.00,5890.00,5790.00,5810.00,5440,31726100
1552-T,VIX短期,東証,747.00,750.00,745.00,749.00,553522,413937462
1554-T,上場MS世,東証,1612.00,1612.00,1601.00,1610.00,10960,17628740
1555-T,上場Aリート,東証,1397.00,1400.00,1395.00,1400.00,5060,7080320
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19930.00,19950.00,19870.00,19950.00,690,13747170
1559-T,タイSET50,東証,2946.00,2959.00,2933.00,2955.00,603,1777583
1560-T,ブルサKLCI,東証,6090.00,6130.00,5970.00,6090.00,305,1848430
