コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,268.00,266.00,266.00,86000,22918000
1305-T,ETFTPX,東証,1662.00,1670.00,1662.00,1666.00,123420,205598200
1306-T,TOPIX投,東証,1641.00,1649.00,1640.00,1645.00,2493020,4099636130
1308-T,上場TPX,東証,1624.00,1631.00,1624.00,1627.00,272900,443956000
1309-T,上証50連,東証,34900.00,35150.00,34700.00,35150.00,2033,71045000
1310-T,ETF･コア30,東証,774.00,777.00,774.00,774.00,620,480760
1311-T,TOPIX30,東証,800.00,802.00,798.00,801.00,2540,2031890
1312-T,RN小型コア,東証,18400.00,18450.00,18400.00,18450.00,72,1325900
1313-T,KODEX200,東証,2633.00,2633.00,2633.00,2633.00,20,52660
1314-T,上場新興,東証,1057.00,1058.00,1057.00,1058.00,2000,2114200
1319-T,300投信,東証,286.00,286.00,286.00,286.00,2000,572000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20410.00,20490.00,20410.00,20430.00,128572,2629456970
1321-T,225投信,東証,20420.00,20480.00,20410.00,20420.00,521868,10674112710
1322-T,上場パンタ,東証,4835.00,5050.00,4825.00,4970.00,14580,71764850
1323-T,南ア40,東証,366.00,366.00,361.00,361.00,2200,800300
1324-T,RTS連動,東証,103.00,105.00,103.00,104.00,60800,6320900
1325-T,ボベスパ,東証,129.00,129.00,126.00,128.00,179200,22865500
1326-T,SPDRゴール,東証,12590.00,12620.00,12580.00,12600.00,4423,55686610
1327-T,EASY商品,東証,3635.00,3635.00,3625.00,3635.00,110,399820
1328-T,金連動,東証,3650.00,3700.00,3645.00,3665.00,6660,24422300
1329-T,iS225,東証,20520.00,20560.00,20500.00,20510.00,655,13444120
1330-T,上場225,東証,20490.00,20540.00,20480.00,20500.00,86240,1768746500
1332-T,日水,東証1部,429.00,433.00,427.00,432.00,1214500,522083800
1333-T,マルハニチロ,東証1部,1978.00,1985.00,1966.00,1982.00,118300,233998600
1343-T,REIT-ETF,東証,1857.00,1860.00,1850.00,1859.00,56160,104219810
1344-T,MXSコア30,東証,760.00,760.00,757.00,759.00,820,622550
1345-T,上場Jリート,東証,1764.00,1768.00,1757.00,1761.00,41900,73818400
1346-T,MXS225,東証,20500.00,20570.00,20490.00,20510.00,26365,541564240
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1643.00,1650.00,1643.00,1644.00,30440,50114570
1349-T,アジア債券,東証,14090.00,14110.00,14040.00,14100.00,21,295840
1352-T,ホウスイ,東証1部,131.00,133.00,131.00,131.00,52000,6864000
1356-T,TPXベア2,東証,4500.00,4500.00,4455.00,4490.00,80730,361262500
1357-T,日経ダブ,東証,2661.00,2670.00,2659.00,2663.00,948857,2528061284
1358-T,上場2倍,東証,15700.00,15790.00,15700.00,15710.00,3965,62475760
1360-T,日経ベア2,東証,5930.00,5940.00,5890.00,5930.00,438680,2593583500
1361-T,iS米HY債,東証,12170.00,12230.00,12080.00,12110.00,432,5244780
1362-T,iS新興債,東証,7850.00,7870.00,7830.00,7860.00,1351,10617140
1363-T,iS米国債,東証,25210.00,25210.00,24350.00,24370.00,2665,65488510
1364-T,iSJPX400,東証,14600.00,14640.00,14580.00,14590.00,8196,119795060
1365-T,225ダブル,東証,12720.00,12800.00,12710.00,12750.00,181043,2310887110
1366-T,225Dベア,東証,6490.00,6490.00,6440.00,6470.00,57424,370784250
1367-T,TPXダブル,東証,12780.00,12890.00,12770.00,12810.00,17943,230374570
1368-T,TPXDベア,東証,6560.00,6560.00,6500.00,6540.00,8276,53964060
1369-T,DIAM225,東証,20040.00,20120.00,20040.00,20060.00,1139,22887240
1376-T,カネコ種,東証2部,1203.00,1225.00,1203.00,1220.00,10300,12452800
1377-T,サカタのタネ,東証1部,2468.00,2504.00,2463.00,2500.00,123800,307568000
1379-T,ホクト,東証1部,2315.00,2329.00,2310.00,2324.00,48400,112291200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
