コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,273.00,270.00,270.00,489000,132781000
1305-T,ETFTPX,東証,1412.00,1423.00,1409.00,1419.00,201880,285862800
1306-T,TOPIX投,東証,1392.00,1405.00,1388.00,1402.00,3057810,4271827440
1308-T,上場TPX,東証,1379.00,1389.00,1374.00,1386.00,138800,191669000
1309-T,上証50連,東証,26310.00,27000.00,26310.00,27000.00,92,2457400
1310-T,ETF･コア30,東証,631.00,643.00,631.00,640.00,4630,2925360
1311-T,TOPIX30,東証,662.00,665.00,658.00,662.00,3270,2161990
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1084.00,1084.00,1084.00,1084.00,4000,4336000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17400.00,17470.00,17340.00,17430.00,47356,824616060
1321-T,225投信,東証,17380.00,17460.00,17320.00,17420.00,316170,5502412920
1322-T,上場パンタ,東証,4530.00,4545.00,4465.00,4545.00,230,1036750
1323-T,南ア40,東証,322.00,322.00,321.00,321.00,300,96400
1324-T,RTS連動,東証,92.00,94.00,92.00,94.00,24700,2291400
1325-T,ボベスパ,東証,125.00,127.00,125.00,127.00,157200,19751200
1326-T,SPDRゴール,東証,13200.00,13200.00,13130.00,13180.00,1642,21610790
1327-T,EASY商品,東証,3530.00,3535.00,3530.00,3535.00,37,130750
1328-T,金連動,東証,3635.00,3650.00,3605.00,3605.00,4150,15071100
1329-T,iS225,東証,17350.00,17410.00,17340.00,17400.00,3270,56879780
1330-T,上場225,東証,17450.00,17510.00,17380.00,17480.00,152780,2666822100
1332-T,日水,東証1部,563.00,575.00,555.00,557.00,2974000,1675786300
1333-T,マルハニチロ,東証1部,2219.00,2244.00,2206.00,2218.00,324800,720088000
1343-T,REIT-ETF,東証,2011.00,2019.00,2000.00,2003.00,203440,409037500
1344-T,MXSコア30,東証,631.00,631.00,624.00,627.00,2530,1585950
1345-T,上場Jリート,東証,1905.00,1905.00,1892.00,1892.00,30300,57513400
1346-T,MXS225,東証,17330.00,17420.00,17290.00,17400.00,22038,382756770
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1383.00,1393.00,1377.00,1391.00,197800,275027580
1349-T,アジア債券,東証,13340.00,13340.00,13240.00,13330.00,50,666490
1352-T,ホウスイ,東証1部,121.00,121.00,118.00,119.00,18000,2146000
1356-T,TPXベア2,東証,5560.00,5600.00,5470.00,5490.00,47290,261059100
1357-T,日経ダブ,東証,3040.00,3065.00,3020.00,3025.00,2859745,8681252830
1358-T,上場2倍,東証,10980.00,11050.00,10890.00,11010.00,14753,162351550
1360-T,日経ベア2,東証,7300.00,7360.00,7230.00,7260.00,358340,2609101200
1361-T,iS米HY債,東証,11290.00,11290.00,11170.00,11220.00,215,2413760
1362-T,iS新興債,東証,7210.00,7270.00,7180.00,7260.00,199,1436400
1363-T,iS米国債,東証,22820.00,23420.00,22810.00,23320.00,224,5156360
1364-T,iSJPX400,東証,12280.00,12390.00,12250.00,12370.00,5077,62668580
1365-T,225ダブル,東証,8840.00,8910.00,8770.00,8880.00,248604,2203033790
1366-T,225Dベア,東証,7950.00,8010.00,7880.00,7900.00,66188,524005710
1367-T,TPXダブル,東証,8820.00,8970.00,8770.00,8910.00,11536,102165620
1368-T,TPXDベア,東証,8080.00,8130.00,7940.00,7980.00,7426,59407440
1369-T,DIAM225,東証,17000.00,17020.00,16980.00,16990.00,114,1937110
1376-T,カネコ種,東証2部,1010.00,1015.00,1000.00,1001.00,25800,26015400
1377-T,サカタのタネ,東証1部,2792.00,2859.00,2779.00,2855.00,173700,492756100
1379-T,ホクト,東証1部,2195.00,2208.00,2186.00,2203.00,95400,209759700
1380-T,秋川牧園,JQスタンダード,570.00,579.00,570.00,579.00,3000,1719000
1381-T,アクシーズ,JQスタンダード,2380.00,2385.00,2380.00,2385.00,200,476500
1382-T,ホーブ,JQスタンダード,934.00,934.00,934.00,934.00,100,93400
1383-T,ベルグアース,JQスタンダード,926.00,926.00,918.00,918.00,800,738900
1384-T,ホクリヨウ,東証1部,941.00,959.00,934.00,948.00,34600,32861700
1385-T,UBSユーロ50,東証,3815.00,3830.00,3815.00,3830.00,6,22935
1386-T,UBS欧州,東証,7180.00,7180.00,7180.00,7180.00,7,50260
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,9720.00,9720.00,9720.00,9720.00,1,9720
1389-T,UBS英大,東証,9140.00,9140.00,9140.00,9140.00,1,9140
1390-T,UBSアジア,東証,4075.00,4200.00,4075.00,4200.00,10,41605
1391-T,UBSスイス,東証,1714.00,1714.00,1710.00,1710.00,38,65002
1392-T,UBS英国,東証,2553.00,2580.00,2553.00,2580.00,18,46293
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1317.00,1317.00,1317.00,1317.00,10,13170
1400-T,ルーデン,JQグロース,145.00,147.00,144.00,145.00,8100,1176000
1401-T,エムビーエス,東証マザーズ,1763.00,1763.00,1763.00,1763.00,300,528900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,694.00,694.00,680.00,683.00,2200,1513400
1407-T,ウエストHD,JQスタンダード,669.00,673.00,665.00,666.00,75000,50094800
1408-T,サムシングHD,JQグロース,479.00,479.00,446.00,451.00,16600,7543700
1414-T,ショーボンド,東証1部,4185.00,4195.00,4095.00,4105.00,58600,241466000
1417-T,ミライトHD,東証1部,940.00,940.00,904.00,923.00,306600,283402100
