コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,269.00,263.00,266.00,1285000,341652000
1305-T,ETFTPX,東証,1312.00,1313.00,1307.00,1308.00,219120,286959740
1306-T,TOPIX投,東証,1292.00,1296.00,1289.00,1291.00,1436380,1856735180
1308-T,上場TPX,東証,1281.00,1282.00,1275.00,1275.00,47800,61068000
1309-T,上証50連,東証,18790.00,19100.00,18720.00,18990.00,2873,54342880
1310-T,ETF･コア30,東証,639.00,639.00,633.00,636.00,1060,672110
1311-T,TOPIX30,東証,657.00,657.00,654.00,655.00,3980,2607360
1312-T,RN小型コア,東証,14200.00,14200.00,14200.00,14200.00,1,14200
1313-T,KODEX200,東証,2616.00,2616.00,2616.00,2616.00,520,1360320
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,810.00,824.00,810.00,824.00,370,301980
1317-T,上場中型,東証,1345.00,1345.00,1345.00,1345.00,300,403500
1318-T,上場小型,東証,1461.00,1461.00,1461.00,1461.00,50,73050
1319-T,300投信,東証,224.00,225.00,223.00,225.00,15000,3366000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15580.00,15610.00,15550.00,15550.00,33880,527738700
1321-T,225投信,東証,15590.00,15610.00,15540.00,15560.00,123437,1922756980
1322-T,上場パンタ,東証,2778.00,2800.00,2774.00,2793.00,2350,6547570
1323-T,南ア40,東証,381.00,381.00,381.00,381.00,900,342900
1324-T,RTS連動,東証,119.00,120.00,119.00,119.00,23300,2776500
1325-T,ボベスパ,東証,219.00,221.00,219.00,220.00,294100,64665000
1326-T,SPDRゴール,東証,12770.00,12780.00,12750.00,12750.00,3042,38839690
1327-T,EASY商品,東証,4775.00,4775.00,4775.00,4775.00,3,14325
1328-T,金連動,東証,3610.00,3625.00,3600.00,3600.00,4360,15716450
1329-T,iS225,東証,15800.00,15830.00,15770.00,15770.00,4187,66050130
1330-T,上場225,東証,15660.00,15680.00,15610.00,15630.00,48060,751654800
