コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,288.00,290.00,288.00,288.00,130000,37568000
1305-T,ETFTPX,東証,1751.00,1751.00,1734.00,1737.00,381610,663870980
1306-T,TOPIX投,東証,1726.00,1726.00,1710.00,1716.00,2214580,3802301530
1308-T,上場TPX,東証,1708.00,1708.00,1692.00,1697.00,191500,325167100
1309-T,上証50連,東証,48250.00,49600.00,47900.00,49450.00,17681,862163700
1310-T,ETF･コア30,東証,842.00,843.00,834.00,834.00,3330,2793340
1311-T,TOPIX30,東証,876.00,876.00,864.00,865.00,3050,2660850
1312-T,RN小型コア,東証,18400.00,18650.00,18370.00,18400.00,204,3755070
1313-T,KODEX200,東証,2820.00,2820.00,2770.00,2770.00,330,915600
1314-T,上場新興,東証,1111.00,1111.00,1111.00,1111.00,100,111100
1316-T,上場大型,東証,1095.00,1112.00,1090.00,1090.00,2310,2533950
1317-T,上場中型,東証,1833.00,1834.00,1822.00,1822.00,180,329770
1318-T,上場小型,東証,1870.00,1939.00,1870.00,1939.00,470,885260
1319-T,300投信,東証,327.00,327.00,325.00,325.00,6000,1956000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21170.00,21170.00,20970.00,21070.00,36899,777702280
1321-T,225投信,東証,21130.00,21150.00,20950.00,21040.00,258575,5445113530
1322-T,上場パンタ,東証,6940.00,7050.00,6930.00,7040.00,16570,115782400
1323-T,南ア40,東証,407.00,407.00,407.00,407.00,900,366300
1324-T,RTS連動,東証,111.00,111.00,110.00,110.00,194300,21424000
1325-T,ボベスパ,東証,177.00,178.00,175.00,177.00,35500,6259900
1326-T,SPDRゴール,東証,14100.00,14170.00,14090.00,14100.00,4478,63216450
1327-T,EASY商品,東証,4145.00,4195.00,4145.00,4195.00,66,276320
1328-T,金連動,東証,4030.00,4030.00,4000.00,4020.00,1380,5546750
1329-T,iS225,東証,21100.00,21100.00,20930.00,21000.00,3766,78945850
1330-T,上場225,東証,21230.00,21230.00,21040.00,21130.00,67440,1425495900
1332-T,日水,東証1部,354.00,356.00,350.00,352.00,4455100,1568884300
