コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,276.00,271.00,274.00,368000,100914000
1305-T,ETFTPX,東証,1416.00,1423.00,1406.00,1407.00,540960,763578760
1306-T,TOPIX投,東証,1397.00,1404.00,1387.00,1389.00,3255240,4536965560
1308-T,上場TPX,東証,1379.00,1387.00,1372.00,1374.00,581100,801173800
1309-T,上証50連,東証,36400.00,36600.00,35850.00,35900.00,4420,160114600
1310-T,ETF･コア30,東証,679.00,680.00,675.00,675.00,770,521350
1311-T,TOPIX30,東証,701.00,703.00,697.00,697.00,3640,2545790
1312-T,RN小型コア,東証,15210.00,15210.00,15200.00,15200.00,2,30410
1313-T,KODEX200,東証,2712.00,2712.00,2712.00,2712.00,10,27120
1314-T,上場新興,東証,1045.00,1045.00,1045.00,1045.00,1000,1045000
1316-T,上場大型,東証,918.00,918.00,872.00,902.00,2820,2507210
1317-T,上場中型,東証,1584.00,1584.00,1551.00,1560.00,730,1150300
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17310.00,17410.00,17140.00,17150.00,247557,4271965610
1321-T,225投信,東証,17320.00,17410.00,17130.00,17170.00,754296,13017367130
1322-T,上場パンタ,東証,5550.00,5770.00,5520.00,5690.00,14660,83034500
1323-T,南ア40,東証,421.00,421.00,415.00,421.00,500,209900
1324-T,RTS連動,東証,89.00,90.00,88.00,89.00,714100,63136600
1325-T,ボベスパ,東証,180.00,180.00,177.00,179.00,74900,13369800
1326-T,SPDRゴール,東証,13960.00,13970.00,13790.00,13800.00,16738,232458510
1327-T,EASY商品,東証,4420.00,4500.00,4415.00,4455.00,140,622075
1328-T,金連動,東証,3920.00,3925.00,3905.00,3910.00,2260,8860350
1329-T,iS225,東証,17400.00,17480.00,17210.00,17250.00,28856,501583230
1330-T,上場225,東証,17390.00,17480.00,17200.00,17220.00,239480,4146751400
1332-T,日水,東証1部,363.00,369.00,361.00,363.00,1407900,513265000
1333-T,マルハニチロ,東証1部,1731.00,1745.00,1702.00,1705.00,217000,372509000
1343-T,REIT-ETF,東証,2079.00,2103.00,2075.00,2103.00,346300,723992050
1344-T,MXSコア30,東証,670.00,670.00,665.00,666.00,2330,1555450
