コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,261.00,123000,31969000
1305-T,ETFTPX,東証,1302.00,1309.00,1300.00,1308.00,369350,482540960
1306-T,TOPIX投,東証,1284.00,1292.00,1282.00,1289.00,2454830,3160300790
1308-T,上場TPX,東証,1270.00,1277.00,1269.00,1275.00,273600,347993500
1309-T,上証50連,東証,18530.00,18530.00,18390.00,18390.00,1331,24615280
1310-T,ETF･コア30,東証,630.00,637.00,630.00,637.00,10030,6360120
1311-T,TOPIX30,東証,667.00,671.00,665.00,671.00,22480,14997050
1312-T,RN小型コア,東証,14320.00,14350.00,14320.00,14350.00,9,129030
1313-T,KODEX200,東証,2586.00,2586.00,2563.00,2568.00,4040,10374150
1314-T,上場新興,東証,1140.00,1154.00,1140.00,1154.00,1700,1943200
1316-T,上場大型,東証,818.00,818.00,818.00,818.00,10,8180
1317-T,上場中型,東証,1338.00,1338.00,1338.00,1338.00,10,13380
1318-T,上場小型,東証,1499.00,1499.00,1489.00,1489.00,130,194570
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15440.00,15540.00,15430.00,15530.00,39680,614717180
1321-T,225投信,東証,15420.00,15540.00,15420.00,15540.00,292333,4524551890
1322-T,上場パンタ,東証,2790.00,2790.00,2778.00,2784.00,610,1696830
1323-T,南ア40,東証,382.00,382.00,382.00,382.00,200,76400
1324-T,RTS連動,東証,124.00,124.00,123.00,124.00,21700,2681000
1325-T,ボベスパ,東証,200.00,203.00,200.00,202.00,80000,16080300
1326-T,SPDRゴール,東証,12870.00,12950.00,12870.00,12940.00,6225,80264930
1327-T,EASY商品,東証,4775.00,4775.00,4715.00,4730.00,108,510565
1328-T,金連動,東証,3650.00,3660.00,3510.00,3625.00,10310,37494900
1329-T,iS225,東証,15630.00,15750.00,15630.00,15750.00,2791,43683900
1330-T,上場225,東証,15500.00,15610.00,15480.00,15610.00,74730,1161951500
1332-T,日水,東証1部,325.00,329.00,323.00,325.00,1670200,543869600
1333-T,マルハニチロ,東証1部,1626.00,1636.00,1616.00,1631.00,113600,184998000
1343-T,REIT-ETF,東証,1686.00,1689.00,1681.00,1687.00,69870,117748300
1344-T,MXSコア30,東証,645.00,649.00,644.00,649.00,24570,15902160
1345-T,上場Jリート,東証,1592.00,1597.00,1591.00,1596.00,32600,51953500
1346-T,MXS225,東証,15640.00,15740.00,15610.00,15740.00,25017,392495720
1347-T,上場グリチ,東証,4150.00,4150.00,4150.00,4150.00,270,1120500
1348-T,MXSトピクス,東証,1300.00,1306.00,1298.00,1305.00,101280,131977110
1349-T,アジア債券,東証,12710.00,12730.00,12700.00,12720.00,11,139830
1352-T,ホウスイ,東証1部,139.00,141.00,135.00,136.00,249000,34310000
1356-T,TPXベア2,東証,8920.00,8950.00,8820.00,8840.00,53410,474403400
1376-T,カネコ種,JQスタンダード,899.00,901.00,895.00,901.00,9500,8540400
1377-T,サカタのタネ,東証1部,1385.00,1386.00,1376.00,1383.00,23800,32896300
1378-T,雪国マイタケ,東証2部,221.00,221.00,220.00,220.00,33500,7381200
1379-T,ホクト,東証1部,1995.00,2025.00,1995.00,2025.00,34100,68581200
1380-T,秋川牧園,JQスタンダード,428.00,428.00,428.00,428.00,1000,428000
1381-T,アクシーズ,JQスタンダード,787.00,787.00,782.00,782.00,1100,862100
1382-T,ホーブ,JQスタンダード,1237.00,1250.00,1235.00,1236.00,400,495800
1383-T,ベルグアース,JQスタンダード,1528.00,1570.00,1528.00,1555.00,11100,17194600
1400-T,ルーデン,JQグロース,190.00,190.00,184.00,188.00,20000,3739500
1401-F,エムビーエス,福証Q-Board,1520.00,1520.00,1520.00,1520.00,400,608000
1405-T,サーラ住宅,東証2部,858.00,858.00,858.00,858.00,1200,1029600
1407-T,ウエストHD,JQスタンダード,1615.00,1658.00,1615.00,1649.00,238600,392163900
1408-T,サムシングHD,JQグロース,628.00,633.00,625.00,633.00,400,251900
1414-T,ショーボンド,東証1部,4500.00,4525.00,4480.00,4495.00,132300,594153000
1417-T,ミライトHD,東証1部,996.00,1004.00,990.00,996.00,108800,108436200
1418-T,インターライフ,JQスタンダード,238.00,240.00,233.00,237.00,125200,29498300
1419-T,タマホーム,東証1部,721.00,724.00,719.00,720.00,274400,197792800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,802.00,807.00,786.00,793.00,19100,15192700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3810.00,3845.00,3675.00,3780.00,26000,97584500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,86500,2702300
1514-T,住石HD,東証1部,124.00,125.00,123.00,123.00,310400,38502000
1515-T,日鉄鉱,東証1部,451.00,457.00,448.00,457.00,202000,91744000
1518-T,三井松,東証1部,138.00,139.00,137.00,137.00,913000,125786000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4230.00,4250.00,4225.00,4240.00,14101,59720110
1541-T,純プラ信,東証,4730.00,4770.00,4725.00,4745.00,6751,32067670
1542-T,純銀信託,東証,6620.00,6690.00,6590.00,6690.00,10886,72539380
1543-T,純パラ信,東証,27390.00,27700.00,27310.00,27700.00,163,4489970
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4000.00,4005.00,3990.00,3990.00,2350,9398850
1546-T,NYダウ30,東証,16920.00,16980.00,16890.00,16940.00,3243,54941330
1547-T,上場米国,東証,2150.00,2160.00,2150.00,2160.00,6760,14554700
1548-T,上場チャイナ,東証,1037.00,1059.00,1036.00,1045.00,680,710230
1549-T,上場インド,東証,1213.00,1218.00,1190.00,1218.00,4800,5804020
