コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,297.00,300.00,297.00,298.00,665000,198175000
1305-T,ETFTPX,東証,1562.00,1580.00,1561.00,1580.00,218260,342602080
1306-T,TOPIX投,東証,1541.00,1558.00,1541.00,1558.00,4110800,6370778560
1308-T,上場TPX,東証,1525.00,1541.00,1525.00,1541.00,394200,602875900
1309-T,上証50連,東証,34850.00,35600.00,34500.00,35500.00,3989,140275200
1310-T,ETF･コア30,東証,756.00,763.00,756.00,763.00,5880,4474380
1311-T,TOPIX30,東証,782.00,789.00,780.00,789.00,16390,12874800
1312-T,RN小型コア,東証,16560.00,16800.00,16560.00,16710.00,41,680710
1313-T,KODEX200,東証,2735.00,2736.00,2735.00,2736.00,60,164110
1314-T,上場新興,東証,1047.00,1047.00,1047.00,1047.00,1300,1361100
1316-T,上場大型,東証,998.00,1000.00,997.00,1000.00,320,319400
1317-T,上場中型,東証,1650.00,1688.00,1650.00,1688.00,40,66770
1318-T,上場小型,東証,1707.00,1725.00,1707.00,1725.00,610,1049150
1319-T,300投信,東証,260.00,263.00,260.00,263.00,6000,1573000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19000.00,19220.00,19000.00,19200.00,101739,1943964980
1321-T,225投信,東証,19000.00,19210.00,19000.00,19210.00,609106,11638144110
1322-T,上場パンタ,東証,4940.00,5070.00,4920.00,5050.00,3930,19667600
1323-T,南ア40,東証,410.00,417.00,410.00,417.00,4400,1816200
1324-T,RTS連動,東証,97.00,99.00,97.00,99.00,315700,30823900
1325-T,ボベスパ,東証,176.00,177.00,175.00,175.00,184500,32418300
1326-T,SPDRゴール,東証,13740.00,13890.00,13740.00,13890.00,42131,582017840
1327-T,EASY商品,東証,4205.00,4240.00,4185.00,4185.00,40,168370
1328-T,金連動,東証,3940.00,3950.00,3940.00,3950.00,2150,8480500
1329-T,iS225,東証,18980.00,19160.00,18970.00,19160.00,4037,77013360
1330-T,上場225,東証,19080.00,19280.00,19070.00,19280.00,147920,2840222100
1332-T,日水,東証1部,393.00,404.00,391.00,401.00,4329800,1726084200
1333-T,マルハニチロ,東証1部,1780.00,1788.00,1768.00,1786.00,186800,332645300
1343-T,REIT-ETF,東証,1988.00,2024.00,1984.00,2018.00,463900,930465170
1344-T,MXSコア30,東証,744.00,750.00,744.00,750.00,45420,33932070
1345-T,上場Jリート,東証,1896.00,1924.00,1892.00,1921.00,99600,190050200
1346-T,MXS225,東証,18990.00,19190.00,18970.00,19170.00,24002,458065310
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1533.00,1548.00,1532.00,1548.00,63250,97346070
1349-T,アジア債券,東証,14350.00,14350.00,14340.00,14350.00,19,272630
