コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,284.00,284.00,282.00,283.00,285000,80750000
1305-T,ETFTPX,東証,1663.00,1668.00,1659.00,1666.00,278820,464003400
1306-T,TOPIX投,東証,1643.00,1646.00,1636.00,1644.00,3258340,5350371380
1308-T,上場TPX,東証,1623.00,1627.00,1621.00,1626.00,780600,1267812800
1309-T,上証50連,東証,41850.00,42300.00,41550.00,41750.00,7020,293741300
1310-T,ETF･コア30,東証,794.00,799.00,793.00,794.00,8270,6575790
1311-T,TOPIX30,東証,823.00,823.00,819.00,820.00,12920,10591190
1312-T,RN小型コア,東証,17430.00,17430.00,17430.00,17430.00,20,348600
1313-T,KODEX200,東証,2844.00,2868.00,2844.00,2868.00,110,315060
1314-T,上場新興,東証,1095.00,1095.00,1095.00,1095.00,1800,1971000
1316-T,上場大型,東証,1046.00,1057.00,1039.00,1057.00,890,928770
1317-T,上場中型,東証,1775.00,1800.00,1765.00,1800.00,530,941380
1318-T,上場小型,東証,1790.00,1799.00,1770.00,1770.00,1610,2858020
1319-T,300投信,東証,296.00,306.00,292.00,300.00,158000,48140000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20400.00,20520.00,20390.00,20490.00,101978,2087832240
1321-T,225投信,東証,20390.00,20500.00,20370.00,20470.00,543950,11117926260
1322-T,上場パンタ,東証,6300.00,6440.00,6250.00,6300.00,15010,94938800
1323-T,南ア40,東証,406.00,406.00,406.00,406.00,300,121800
1324-T,RTS連動,東証,109.00,110.00,109.00,109.00,471700,51582000
1325-T,ボベスパ,東証,174.00,176.00,174.00,174.00,173000,30215000
1326-T,SPDRゴール,東証,13860.00,13880.00,13780.00,13810.00,1528,21132680
1327-T,EASY商品,東証,3995.00,4000.00,3995.00,4000.00,9,35985
1328-T,金連動,東証,3980.00,3980.00,3925.00,3955.00,1910,7566800
1329-T,iS225,東証,20370.00,20470.00,20350.00,20450.00,4665,95148010
1330-T,上場225,東証,20470.00,20580.00,20460.00,20570.00,177390,3640824100
1332-T,日水,東証1部,373.00,380.00,372.00,377.00,3164500,1192208900
1333-T,マルハニチロ,東証1部,1701.00,1709.00,1694.00,1707.00,179400,305155600
1343-T,REIT-ETF,東証,1992.00,2011.00,1980.00,2011.00,337100,673609750
1344-T,MXSコア30,東証,782.00,784.00,779.00,780.00,7480,5858360
1345-T,上場Jリート,東証,1898.00,1908.00,1881.00,1908.00,64800,122874200
1346-T,MXS225,東証,20380.00,20480.00,20360.00,20470.00,27627,564583780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1630.00,1635.00,1627.00,1634.00,102220,166750460
1349-T,アジア債券,東証,14390.00,14480.00,14390.00,14420.00,42,604750
1352-T,ホウスイ,東証1部,145.00,146.00,143.00,144.00,116000,16755000
1356-T,TPXベア2,東証,5080.00,5120.00,5060.00,5090.00,65570,333406200
1357-T,日経ダブ,東証,2845.00,2853.00,2815.00,2823.00,4427651,12529436793
1358-T,上場2倍,東証,15990.00,16200.00,15990.00,16150.00,4714,75967520
1360-T,日経ベア2,東証,6770.00,6800.00,6710.00,6730.00,169220,1140396300
1361-T,iS米HY債,東証,13250.00,13300.00,13230.00,13260.00,532,7070990
1362-T,iS新興債,東証,8740.00,8740.00,8720.00,8740.00,668,5837270
1363-T,iS米国債,東証,24380.00,24380.00,24290.00,24340.00,178,4332960
1364-T,iSJPX400,東証,14600.00,14640.00,14580.00,14630.00,25575,373488450
1365-T,225ダブル,東証,13040.00,13180.00,12990.00,13130.00,128704,1686649410
1366-T,225Dベア,東証,7400.00,7420.00,7310.00,7340.00,30274,222326250
1367-T,TPXダブル,東証,13000.00,13080.00,12940.00,13040.00,41254,536452920
1368-T,TPXDベア,東証,7430.00,7470.00,7410.00,7440.00,4672,34774480
1369-T,DIAM225,東証,19970.00,20050.00,19950.00,20040.00,749,14976520
1376-T,カネコ種,JQスタンダード,1103.00,1122.00,1102.00,1115.00,14600,16281300
1377-T,サカタのタネ,東証1部,2061.00,2086.00,2053.00,2074.00,194400,402583300
1378-T,雪国マイタケ,東証2部,242.00,243.00,242.00,242.00,55100,13340400
1379-T,ホクト,東証1部,2199.00,2208.00,2182.00,2188.00,65800,144424200
1380-T,秋川牧園,JQスタンダード,485.00,485.00,485.00,485.00,1000,485000
1381-T,アクシーズ,JQスタンダード,1721.00,1733.00,1721.00,1729.00,1200,2071800
1382-T,ホーブ,JQスタンダード,1399.00,1399.00,1397.00,1397.00,200,279600
1383-T,ベルグアース,JQスタンダード,1481.00,1485.00,1480.00,1480.00,1800,2666200
1384-T,ホクリヨウ,東証2部,538.00,538.00,525.00,532.00,57000,30231300
1385-T,UBSユーロ50,東証,4975.00,4975.00,4940.00,4950.00,729,3609660
1386-T,UBS欧州,東証,9070.00,9070.00,8860.00,9050.00,55,489950
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11190.00,11190.00,11190.00,11190.00,20,223800
1389-T,UBS英大,東証,11940.00,11940.00,11940.00,11940.00,1,11940
1390-T,UBSアジア,東証,5390.00,5390.00,5380.00,5380.00,25,134550
1391-T,UBSスイス,東証,2170.00,2170.00,2165.00,2169.00,24,52049
1392-T,UBS英国,東証,3235.00,3235.00,3235.00,3235.00,4,12940
1393-T,UBS米国,東証,24540.00,24540.00,24540.00,24540.00,1,24540
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19980.00,20060.00,19980.00,20060.00,160,3204910
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,280.00,281.00,270.00,277.00,23600,6476500
1401-F,エムビーエス,福証Q-Board,2450.00,2450.00,2450.00,2450.00,100,245000
1405-T,サーラ住宅,東証2部,867.00,871.00,865.00,869.00,6200,5381000
1407-T,ウエストHD,JQスタンダード,1107.00,1125.00,1105.00,1121.00,444100,496921600
1408-T,サムシングHD,JQグロース,581.00,585.00,581.00,585.00,2900,1690200
1414-T,ショーボンド,東証1部,5210.00,5280.00,5210.00,5260.00,61300,321888000
1417-T,ミライトHD,東証1部,1400.00,1406.00,1374.00,1379.00,411000,570609600
1418-T,インターライフ,JQスタンダード,252.00,254.00,250.00,254.00,31000,7808500
1419-T,タマホーム,東証1部,580.00,585.00,577.00,577.00,98900,57430400
1419-F,タマホーム,福証,,,,,0,0
