コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,251.00,258.00,251.00,257.00,508000,129615000
1305-T,ETFTPX,東証,1296.00,1300.00,1291.00,1298.00,179730,232758960
1306-T,TOPIX投,東証,1278.00,1283.00,1273.00,1280.00,1936130,2474365140
1308-T,上場TPX,東証,1265.00,1268.00,1259.00,1266.00,484000,611409900
1309-T,上証50連,東証,20600.00,20850.00,20600.00,20800.00,267,5517540
1310-T,ETF･コア30,東証,630.00,631.00,627.00,629.00,3180,1996820
1311-T,TOPIX30,東証,650.00,654.00,647.00,650.00,1740,1131470
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2474.00,2483.00,2474.00,2483.00,30,74400
1314-T,上場新興,東証,1011.00,1011.00,1011.00,1011.00,200,202200
1316-T,上場大型,東証,796.00,796.00,796.00,796.00,30,23880
1317-T,上場中型,東証,1284.00,1284.00,1283.00,1283.00,940,1206350
1318-T,上場小型,東証,1459.00,1459.00,1459.00,1459.00,100,145900
1319-T,300投信,東証,218.00,218.00,218.00,218.00,2000,436000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15680.00,15700.00,15590.00,15640.00,107802,1686159930
1321-T,225投信,東証,15660.00,15700.00,15580.00,15640.00,549043,8588374800
1322-T,上場パンタ,東証,2890.00,2945.00,2890.00,2934.00,14250,41742500
1323-T,南ア40,東証,371.00,372.00,370.00,372.00,500,185600
1324-T,RTS連動,東証,108.00,108.00,107.00,108.00,40300,4331500
1325-T,ボベスパ,東証,181.00,183.00,179.00,180.00,418600,75651200
1326-T,SPDRゴール,東証,12730.00,12770.00,12690.00,12740.00,803,10218890
1327-T,EASY商品,東証,4600.00,4600.00,4600.00,4600.00,46,211600
1328-T,金連動,東証,3665.00,3670.00,3650.00,3655.00,1310,4790100
1329-T,iS225,東証,15750.00,15750.00,15670.00,15720.00,5360,84107180
1330-T,上場225,東証,15740.00,15760.00,15640.00,15710.00,100440,1577094700
1332-T,日水,東証1部,320.00,320.00,314.00,317.00,3146800,997401900
1333-T,マルハニチロ,東証1部,1541.00,1554.00,1541.00,1546.00,72700,112557100
1343-T,REIT-ETF,東証,1745.00,1749.00,1738.00,1746.00,43170,75271360
1344-T,MXSコア30,東証,624.00,624.00,618.00,621.00,1670,1037080
1345-T,上場Jリート,東証,1657.00,1659.00,1647.00,1656.00,29300,48479000
1346-T,MXS225,東証,15760.00,15800.00,15680.00,15750.00,38128,600147310
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1284.00,1287.00,1277.00,1285.00,47280,60577530
1349-T,アジア債券,東証,13220.00,13380.00,13160.00,13170.00,95,1262710
