コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,269.00,266.00,269.00,292000,78070000
1305-T,ETFTPX,東証,1225.00,1245.00,1223.00,1242.00,1201480,1485537920
1306-T,TOPIX投,東証,1210.00,1233.00,1210.00,1228.00,3777960,4632500770
1308-T,上場TPX,東証,1197.00,1219.00,1197.00,1214.00,812700,985078100
1309-T,上証50連,東証,17100.00,17250.00,17100.00,17250.00,484,8294960
1310-T,ETF･コア30,東証,613.00,625.00,613.00,622.00,1950,1213280
1311-T,TOPIX30,東証,630.00,642.00,630.00,640.00,4050,2576590
1312-T,RN小型コア,東証,13050.00,13060.00,12920.00,13060.00,591,7718120
1313-T,KODEX200,東証,2418.00,2441.00,2418.00,2439.00,600,1462310
1314-T,上場新興,東証,1050.00,1051.00,1048.00,1051.00,1300,1365000
1316-T,上場大型,東証,788.00,788.00,788.00,788.00,1780,1402640
1317-T,上場中型,東証,1290.00,1290.00,1290.00,1290.00,30,38700
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,222.00,222.00,222.00,222.00,8000,1776000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14840.00,15060.00,14840.00,15020.00,125207,1871457100
1321-T,225投信,東証,14830.00,15040.00,14820.00,15010.00,465250,6952899170
1322-T,上場パンタ,東証,2799.00,2800.00,2761.00,2800.00,850,2369360
1323-T,南ア40,東証,327.00,335.00,327.00,335.00,2000,663400
1324-T,RTS連動,東証,114.00,115.00,110.00,111.00,1281900,142399000
1325-T,ボベスパ,東証,166.00,170.00,166.00,168.00,42600,7123100
1326-T,SPDRゴール,東証,13200.00,13240.00,13190.00,13240.00,11714,154775990
1327-T,EASY商品,東証,4635.00,4650.00,4600.00,4645.00,139,641295
1328-T,金連動,東証,3740.00,3740.00,3700.00,3720.00,6950,25833650
1329-T,iS225,東証,14850.00,15040.00,14850.00,15040.00,1010,15098200
1330-T,上場225,東証,14890.00,15110.00,14880.00,15090.00,288570,4335539500
1332-T,日水,東証1部,218.00,223.00,218.00,222.00,914900,201985000
1334-T,マルハニチロHD,東証1部,173.00,174.00,172.00,173.00,1528000,264777000
1343-T,REIT-ETF,東証,1573.00,1579.00,1573.00,1577.00,185240,291853970
1344-T,MXSコア30,東証,613.00,621.00,612.00,620.00,2200,1355500
1345-T,上場Jリート,東証,1498.00,1508.00,1498.00,1508.00,92900,139754300
