コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,301.00,303.00,300.00,303.00,428000,129098000
1305-T,ETFTPX,東証,1646.00,1655.00,1643.00,1653.00,518240,854521800
1306-T,TOPIX投,東証,1622.00,1632.00,1620.00,1630.00,2865030,4662658280
1308-T,上場TPX,東証,1604.00,1614.00,1603.00,1613.00,264600,425988100
1309-T,上証50連,東証,38550.00,38950.00,38400.00,38550.00,5067,195906950
1310-T,ETF･コア30,東証,793.00,795.00,791.00,794.00,2990,2372920
1311-T,TOPIX30,東証,818.00,820.00,817.00,819.00,5870,4808840
1312-T,RN小型コア,東証,17140.00,17460.00,17140.00,17400.00,75,1304050
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1060.00,1061.00,1060.00,1060.00,2500,2650300
1316-T,上場大型,東証,1039.00,1045.00,1039.00,1045.00,270,281380
1317-T,上場中型,東証,1777.00,1846.00,1734.00,1808.00,280,498440
1318-T,上場小型,東証,1800.00,1810.00,1780.00,1792.00,590,1056040
1319-T,300投信,東証,285.00,289.00,285.00,289.00,12000,3451000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20090.00,20230.00,20080.00,20220.00,86617,1747077200
1321-T,225投信,東証,20090.00,20220.00,20070.00,20210.00,379955,7665000960
1322-T,上場パンタ,東証,5570.00,5670.00,5520.00,5600.00,11410,63917700
1323-T,南ア40,東証,418.00,418.00,417.00,417.00,300,125300
1324-T,RTS連動,東証,100.00,100.00,99.00,99.00,170200,16901800
1325-T,ボベスパ,東証,162.00,164.00,162.00,163.00,114400,18657400
1326-T,SPDRゴール,東証,13680.00,13680.00,13600.00,13620.00,4077,55606920
1327-T,EASY商品,東証,4065.00,4065.00,3965.00,4065.00,261,1044140
1328-T,金連動,東証,3895.00,3910.00,3875.00,3900.00,5240,20422800
1329-T,iS225,東証,20040.00,20180.00,20020.00,20160.00,7738,155458930
1330-T,上場225,東証,20160.00,20300.00,20150.00,20290.00,195930,3965699800
1332-T,日水,東証1部,375.00,375.00,363.00,366.00,3392400,1249194200
1333-T,マルハニチロ,東証1部,1768.00,1775.00,1761.00,1768.00,207200,366250300
1343-T,REIT-ETF,東証,1966.00,1970.00,1959.00,1970.00,206650,406277320
1344-T,MXSコア30,東証,775.00,783.00,775.00,780.00,8510,6631250
1345-T,上場Jリート,東証,1870.00,1877.00,1867.00,1873.00,182500,341736000
1346-T,MXS225,東証,20050.00,20190.00,20030.00,20190.00,34144,686992240
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1612.00,1622.00,1610.00,1620.00,157260,254347020
1349-T,アジア債券,東証,14450.00,14460.00,14290.00,14400.00,583,8358020
1352-T,ホウスイ,東証1部,133.00,134.00,132.00,133.00,162000,21536000
1356-T,TPXベア2,東証,5230.00,5230.00,5160.00,5170.00,55320,286893600
1357-T,日経ダブ,東証,2941.00,2948.00,2904.00,2906.00,3715501,10848811339
1358-T,上場2倍,東証,15550.00,15800.00,15540.00,15750.00,3567,55988280
1360-T,日経ベア2,東証,7000.00,7030.00,6920.00,6920.00,144360,1005206000
1361-T,iS米HY債,東証,13170.00,13220.00,13120.00,13150.00,446,5867840
1362-T,iS新興債,東証,8420.00,8520.00,8420.00,8480.00,328,2778630
1363-T,iS米国債,東証,24320.00,24320.00,24160.00,24160.00,61,1480430
1364-T,iSJPX400,東証,14410.00,14500.00,14400.00,14460.00,2180,31537990
1365-T,225ダブル,東証,12660.00,12840.00,12660.00,12830.00,137109,1750273020
1366-T,225Dベア,東証,7660.00,7660.00,7550.00,7570.00,43765,332144190
1367-T,TPXダブル,東証,12770.00,12900.00,12720.00,12860.00,36501,468540420
1368-T,TPXDベア,東証,7640.00,7650.00,7550.00,7580.00,4906,37373980
1369-T,DIAM225,東証,19670.00,19790.00,19670.00,19760.00,1164,22957800
1376-T,カネコ種,JQスタンダード,1080.00,1090.00,1072.00,1075.00,12100,13079200
1377-T,サカタのタネ,東証1部,1950.00,1950.00,1924.00,1935.00,85000,164404000
1378-T,雪国マイタケ,東証2部,245.00,247.00,244.00,246.00,174300,42800700
1379-T,ホクト,東証1部,2316.00,2339.00,2312.00,2330.00,64400,149689900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1452.00,1452.00,1448.00,1452.00,1900,2754300
1382-T,ホーブ,JQスタンダード,1380.00,1380.00,1380.00,1380.00,200,276000
1383-T,ベルグアース,JQスタンダード,1465.00,1465.00,1465.00,1465.00,400,586000
1384-T,ホクリヨウ,東証2部,540.00,540.00,528.00,530.00,39000,20845500
1385-T,UBSユーロ50,東証,4895.00,4965.00,4860.00,4960.00,3402,16652370
1386-T,UBS欧州,東証,8980.00,9000.00,8950.00,8970.00,363,3254710
1387-T,欧通貨圏,東証,16200.00,17460.00,16180.00,16270.00,1158,19324010
1388-T,欧州小型,東証,10840.00,10880.00,10830.00,10830.00,49,531190
1389-T,UBS英大,東証,12010.00,12010.00,11720.00,11720.00,62,727700
1390-T,UBSアジア,東証,5270.00,5270.00,5260.00,5270.00,26,137010
1391-T,UBSスイス,東証,2229.00,2278.00,2164.00,2170.00,3593,7868057
1392-T,UBS英国,東証,3295.00,3295.00,3205.00,3205.00,1043,3364505
1393-T,UBS米国,東証,24610.00,24610.00,24610.00,24610.00,2,49220
1394-T,UBS先進,東証,21670.00,21670.00,21640.00,21640.00,23,497770
1400-T,ルーデン,JQグロース,285.00,287.00,270.00,273.00,98200,27131800
