コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,278.00,276.00,276.00,93000,25767000
1305-T,ETFTPX,東証,1711.00,1722.00,1702.00,1720.00,184270,315534170
1306-T,TOPIX投,東証,1688.00,1701.00,1680.00,1699.00,7043880,11922957000
1308-T,上場TPX,東証,1672.00,1682.00,1662.00,1681.00,301000,503104100
1309-T,上証50連,東証,38150.00,39250.00,37950.00,38250.00,1940,74845600
1310-T,ETF･コア30,東証,810.00,825.00,810.00,823.00,350,285210
1311-T,TOPIX30,東証,845.00,845.00,836.00,838.00,1300,1092570
1312-T,RN小型コア,東証,18560.00,18660.00,18560.00,18660.00,5,93100
1313-T,KODEX200,東証,2473.00,2523.00,2473.00,2523.00,100,250800
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,327.00,327.00,327.00,327.00,18000,5886000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20770.00,21010.00,20660.00,20950.00,155170,3231571890
1321-T,225投信,東証,20760.00,21000.00,20650.00,20960.00,646546,13471144270
1322-T,上場パンタ,東証,5330.00,5330.00,5230.00,5280.00,1250,6593400
1323-T,南ア40,東証,407.00,407.00,407.00,407.00,200,81400
1324-T,RTS連動,東証,101.00,102.00,100.00,101.00,36100,3641700
1325-T,ボベスパ,東証,148.00,149.00,148.00,149.00,308900,45805700
1326-T,SPDRゴール,東証,13400.00,13410.00,13350.00,13400.00,2332,31210990
1327-T,EASY商品,東証,3910.00,4000.00,3910.00,4000.00,11,43650
1328-T,金連動,東証,3860.00,3900.00,3860.00,3900.00,8160,31633000
1329-T,iS225,東証,20850.00,21070.00,20740.00,21010.00,30147,630379330
1330-T,上場225,東証,20840.00,21070.00,20730.00,21030.00,125660,2626282100
1332-T,日水,東証1部,414.00,420.00,409.00,420.00,2948700,1227314300
1333-T,マルハニチロ,東証1部,1910.00,1933.00,1900.00,1928.00,199900,383171200
1343-T,REIT-ETF,東証,1831.00,1840.00,1829.00,1831.00,53140,97418530
1344-T,MXSコア30,東証,800.00,800.00,791.00,793.00,2200,1746490
1345-T,上場Jリート,東証,1747.00,1755.00,1745.00,1750.00,25200,44117700
1346-T,MXS225,東証,20860.00,21100.00,20740.00,21040.00,59119,1235253380
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1692.00,1701.00,1682.00,1699.00,167710,283932370
1349-T,アジア債券,東証,14230.00,14230.00,14110.00,14110.00,111,1568910
1352-T,ホウスイ,東証1部,137.00,139.00,137.00,137.00,30000,4127000
1356-T,TPXベア2,東証,4575.00,4630.00,4520.00,4530.00,72090,329344150
1357-T,日経ダブ,東証,2620.00,2653.00,2562.00,2576.00,7677804,20002340615
1358-T,上場2倍,東証,16730.00,17080.00,16580.00,17030.00,4196,70747910
1360-T,日経ベア2,東証,6230.00,6320.00,6100.00,6120.00,224400,1389865900
1361-T,iS米HY債,東証,13000.00,13120.00,13000.00,13120.00,85,1106190
1362-T,iS新興債,東証,8130.00,8130.00,8100.00,8120.00,316,2562580
1363-T,iS米国債,東証,24810.00,24810.00,24650.00,24730.00,82,2023630
1364-T,iSJPX400,東証,15010.00,15120.00,14940.00,15080.00,2685,40358440
1365-T,225ダブル,東証,13600.00,13880.00,13430.00,13830.00,177001,2417131810
1366-T,225Dベア,東証,6790.00,6880.00,6650.00,6680.00,59145,400207250
1367-T,TPXダブル,東証,13930.00,14120.00,13770.00,14080.00,29189,406349840
1368-T,TPXDベア,東証,6690.00,6750.00,6620.00,6630.00,7330,49027780
1369-T,DIAM225,東証,20410.00,20600.00,20390.00,20600.00,4313,88050080
1376-T,カネコ種,JQスタンダード,1107.00,1116.00,1105.00,1109.00,6100,6761800
1377-T,サカタのタネ,東証1部,2100.00,2144.00,2072.00,2128.00,128200,269366600
1379-T,ホクト,東証1部,2350.00,2364.00,2302.00,2318.00,61500,142579400
1380-T,秋川牧園,JQスタンダード,501.00,501.00,501.00,501.00,1000,501000
1381-T,アクシーズ,JQスタンダード,2109.00,2139.00,2087.00,2139.00,3900,8227200
1382-T,ホーブ,JQスタンダード,1224.00,1224.00,1220.00,1224.00,900,1099700
1383-T,ベルグアース,JQスタンダード,1370.00,1371.00,1370.00,1371.00,300,411200
1384-T,ホクリヨウ,東証2部,905.00,912.00,903.00,911.00,28800,26175100
1385-T,UBSユーロ50,東証,4890.00,4900.00,4850.00,4880.00,283,1378950
1386-T,UBS欧州,東証,9000.00,9280.00,8970.00,9280.00,76,687040
1387-T,欧通貨圏,東証,16270.00,16280.00,16270.00,16280.00,113,1839590
1388-T,欧州小型,東証,11480.00,11490.00,11480.00,11490.00,17,195230
1389-T,UBS英大,東証,11930.00,11930.00,11930.00,11930.00,1,11930
1390-T,UBSアジア,東証,4760.00,4870.00,4760.00,4780.00,12,57770
1391-T,UBSスイス,東証,2165.00,2170.00,2162.00,2170.00,122,264102
1392-T,UBS英国,東証,3275.00,3275.00,3275.00,3275.00,1,3275
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20640.00,20640.00,20640.00,20640.00,55,1135200
1398-T,SMAMJリート,東証,1762.00,1801.00,1761.00,1801.00,540,955230
1400-T,ルーデン,JQグロース,233.00,284.00,231.00,284.00,3868500,1035016800
1401-T,エムビーエス,東証マザーズ,3030.00,3050.00,2992.00,3010.00,17900,54026700
1401-F,エムビーエス,福証Q-Board,2950.00,3030.00,2950.00,3020.00,3100,9326000
1405-T,サーラ住宅,東証2部,810.00,810.00,805.00,809.00,2500,2019400
1407-T,ウエストHD,JQスタンダード,893.00,899.00,886.00,889.00,181000,161142600
