コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,277.00,278.00,275.00,276.00,286000,79021000
1305-T,ETFTPX,東証,1678.00,1682.00,1660.00,1664.00,610520,1021264830
1306-T,TOPIX投,東証,1655.00,1658.00,1637.00,1640.00,4181450,6891750140
1308-T,上場TPX,東証,1636.00,1640.00,1619.00,1625.00,982000,1602539500
1309-T,上証50連,東証,48000.00,48250.00,47350.00,47600.00,6560,313467200
1310-T,ETF･コア30,東証,817.00,818.00,810.00,811.00,23440,19081440
1311-T,TOPIX30,東証,845.00,860.00,838.00,860.00,8780,7405170
1312-T,RN小型コア,東証,17600.00,17600.00,17300.00,17300.00,264,4575520
1313-T,KODEX200,東証,2978.00,2978.00,2945.00,2955.00,240,708700
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1079.00,1079.00,1070.00,1071.00,1650,1777230
1317-T,上場中型,東証,1753.00,1753.00,1748.00,1749.00,110,192540
1318-T,上場小型,東証,1790.00,1810.00,1785.00,1790.00,90,161150
1319-T,300投信,東証,315.00,315.00,304.00,304.00,3000,928000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20370.00,20380.00,20080.00,20080.00,413802,8375423890
1321-T,225投信,東証,20350.00,20360.00,20060.00,20100.00,1481651,29956531230
1322-T,上場パンタ,東証,6900.00,6940.00,6850.00,6870.00,9450,65038200
1323-T,南ア40,東証,410.00,416.00,410.00,416.00,1200,493100
1324-T,RTS連動,東証,117.00,117.00,116.00,117.00,744500,86980800
1325-T,ボベスパ,東証,188.00,188.00,185.00,186.00,139400,25941300
1326-T,SPDRゴール,東証,13770.00,13770.00,13690.00,13710.00,6746,92701950
1327-T,EASY商品,東証,4120.00,4180.00,4050.00,4055.00,109,449390
1328-T,金連動,東証,3950.00,3960.00,3940.00,3955.00,4070,16073750
1329-T,iS225,東証,20340.00,20340.00,20030.00,20040.00,22218,448811280
1330-T,上場225,東証,20430.00,20450.00,20140.00,20170.00,476550,9679097800
1332-T,日水,東証1部,375.00,376.00,363.00,364.00,3202400,1175086200
1333-T,マルハニチロ,東証1部,1678.00,1680.00,1661.00,1661.00,338600,564194500
1343-T,REIT-ETF,東証,1998.00,2000.00,1981.00,1987.00,229910,457820920
1344-T,MXSコア30,東証,801.00,809.00,794.00,799.00,13940,11140030
1345-T,上場Jリート,東証,1905.00,1905.00,1889.00,1895.00,79200,150397500
1346-T,MXS225,東証,20350.00,20350.00,20040.00,20070.00,141415,2858319370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1644.00,1649.00,1627.00,1630.00,401550,657094550
1349-T,アジア債券,東証,14600.00,14900.00,14420.00,14550.00,247,3623130
1352-T,ホウスイ,東証1部,138.00,139.00,138.00,138.00,74000,10238000
1356-T,TPXベア2,東証,4985.00,5110.00,4980.00,5080.00,252510,1273445950
1357-T,日経ダブ,東証,2854.00,2937.00,2854.00,2929.00,9229131,26694315990
1358-T,上場2倍,東証,15990.00,16070.00,15550.00,15800.00,16593,261863620
1360-T,日経ベア2,東証,6800.00,7000.00,6780.00,6970.00,337650,2324894600
1361-T,iS米HY債,東証,13000.00,13020.00,12850.00,12890.00,2857,36973990
