コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,172.00,173.00,172.00,173.00,81000,13971000
1305-T,ETFTPX,東証,732.00,734.00,730.00,730.00,158200,115739030
1306-T,TOPIX投,東証,730.00,732.00,728.00,730.00,2641820,1929454530
1308-T,上場TPX,東証,723.00,723.00,720.00,722.00,187600,135427200
1309-O,上証50連,大証,15080.00,15350.00,15040.00,15320.00,4038,61388020
1310-T,ETF･コア30,東証,372.00,374.00,370.00,374.00,940,349400
1311-T,TOPIX30,東証,378.00,381.00,378.00,379.00,65930,24942100
1312-O,RN小型コア,大証,8140.00,8140.00,8060.00,8060.00,45,362820
1313-T,KODEX200,東証,1850.00,1850.00,1803.00,1803.00,150,274510
1314-T,上場新興,東証,509.00,509.00,509.00,509.00,200,101800
1316-T,上場大型,東証,495.00,495.00,478.00,479.00,27050,13044380
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,870.00,870.00,870.00,870.00,50,43500
1319-T,300投信,東証,130.00,131.00,130.00,131.00,7000,914000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8810.00,8810.00,8730.00,8730.00,51882,454785850
1321-O,225投信,大証,8820.00,8820.00,8740.00,8760.00,423866,3719704980
1322-T,上場パンタ,東証,2371.00,2378.00,2282.00,2369.00,3520,8212010
1323-O,南ア40,大証,282.00,282.00,279.00,279.00,1600,447900
1324-O,RTS連動,大証,114.00,114.00,112.00,112.00,14900,1687800
1325-T,ボベスパ,東証,202.00,204.00,201.00,201.00,51200,10308200
1326-T,SPDRゴール,東証,13360.00,13400.00,13350.00,13350.00,14351,191773760
1327-T,EASY商品,東証,3665.00,3695.00,3655.00,3655.00,160,585125
1328-O,金連動,大証,4000.00,4010.00,3990.00,3990.00,10170,40646650
1329-T,iS225,東証,8760.00,8760.00,8650.00,8650.00,2860,24950800
1330-T,上場225,東証,8840.00,8850.00,8760.00,8780.00,193090,1701431900
1332-T,日水,東証1部,151.00,152.00,150.00,151.00,1872400,282953000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,121.00,122.00,120.00,121.00,602000,72999000
1343-T,REIT-ETF,東証,1072.00,1076.00,1070.00,1076.00,19620,21080550
1344-T,MXSコア30,東証,371.00,372.00,370.00,371.00,5870,2179890
1345-T,上場Jリート,東証,1023.00,1028.00,1020.00,1028.00,23200,23759400
1346-O,MXS225,大証,8860.00,8860.00,8770.00,8790.00,21469,189239330
1347-T,上場グリチ,東証,2388.00,2388.00,2380.00,2388.00,50,119260
1348-T,MXSトピクス,東証,732.00,733.00,730.00,731.00,61130,44701440
1349-T,アジア債券,東証,10090.00,10100.00,10090.00,10100.00,44,444370
1352-T,ホウスイ,東証1部,97.00,98.00,97.00,97.00,9000,874000
1376-J,カネコ種,JQスタンダード,672.00,672.00,669.00,669.00,1100,738000
1377-T,サカタのタネ,東証1部,1026.00,1028.00,1021.00,1021.00,20400,20881700
1378-T,雪国マイタケ,東証2部,269.00,269.00,267.00,268.00,9300,2496200
1379-T,ホクト,東証1部,1599.00,1607.00,1583.00,1600.00,148300,236609400
1380-J,秋川牧園,JQスタンダード,385.00,386.00,385.00,386.00,2000,771000
1381-J,アクシーズ,JQスタンダード,725.00,725.00,725.00,725.00,100,72500
1382-J,ホーブ,JQスタンダード,93600.00,93600.00,93600.00,93600.00,1,93600
1383-J,ベルグアース,JQスタンダード,1078.00,1078.00,1064.00,1070.00,2700,2884800
1400-J,ルーデン,JQグロース,8040.00,8040.00,7850.00,8000.00,46,366350
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,768.00,775.00,762.00,767.00,14800,11353800
1407-J,ウエストHD,JQスタンダード,1200.00,1222.00,1139.00,1152.00,249100,291410000
1408-J,サムシングHD,JQグロース,143800.00,143800.00,140000.00,141300.00,83,11734300
1412-T,チャイナボーチ,東証1部外国,5250.00,5330.00,5230.00,5330.00,2461,12994700
1414-T,ショーボンド,東証1部,2693.00,2693.00,2600.00,2641.00,133300,352112500
1417-T,ミライトHD,東証1部,640.00,660.00,629.00,644.00,311400,200650100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,149.00,149.00,144.00,147.00,124700,18289100
1491-T,中外鉱,東証2部,15.00,15.00,14.00,15.00,133100,1933600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,67.00,68.00,66.00,67.00,270200,18071100
1515-T,日鉄鉱,東証1部,306.00,309.00,305.00,305.00,36000,11059000
1518-T,三井松,東証1部,106.00,108.00,106.00,107.00,530000,56634000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4380.00,4390.00,4375.00,4375.00,63122,276721565
1541-T,純プラ信,東証,4130.00,4130.00,4115.00,4115.00,7506,30942670
1542-T,純銀信託,東証,8320.00,8350.00,8300.00,8310.00,9876,82089900
1543-T,純パラ信,東証,16440.00,16440.00,16050.00,16050.00,62,997940
1544-T,上場MSジ,東証,447.00,447.00,447.00,447.00,400,178800
1545-O,NASDAQ投,大証,2160.00,2164.00,2157.00,2158.00,340,734510
1546-O,NYダウ30,大証,10140.00,10160.00,10100.00,10130.00,530,5374580
1547-T,上場米国,東証,1229.00,1229.00,1217.00,1217.00,8230,10065670
1548-T,上場チャイナ,東証,727.00,742.00,727.00,742.00,5270,3852730
1549-T,上場インド,東証,804.00,805.00,802.00,802.00,900,722590
1550-T,MXS外株,東証,1025.00,1027.00,1020.00,1026.00,8960,9178250
1551-O,JASDAQ20,大証,1189.00,1189.00,1141.00,1179.00,600,695690
1552-O,VIX短期,大証,2800.00,2837.00,2791.00,2819.00,100049,281641829
1554-T,上場MS世,東証,949.00,955.00,948.00,953.00,2960,2813170
1555-T,上場Aリート,東証,1037.00,1038.00,1029.00,1038.00,7650,7893010
1556-T,上場日中,東証,732.00,736.00,730.00,730.00,7450,5449010
1557-T,SPDR500,東証,11300.00,11310.00,11270.00,11280.00,361,4076940
1559-T,タイSET50,東証,2099.00,2099.00,2081.00,2088.00,1056,2208959
1560-T,ブルサKLCI,東証,4145.00,4160.00,4145.00,4160.00,29,120295
1561-O,VIX中期,大証,62500.00,63000.00,62500.00,62900.00,9,564200
1562-T,YMアジ日,東証,893.00,893.00,893.00,893.00,10,8930
1563-T,マザーズコア,東証,839.00,839.00,812.00,813.00,703,576617
1565-T,日経カバコ,東証,9880.00,9880.00,9770.00,9770.00,202,1984240
1566-T,上場EM債,東証,53100.00,53300.00,52900.00,53300.00,28,1484900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,7450.00,7450.00,7340.00,7400.00,76560,566114000
1569-T,TPX-1倍,東証,11240.00,11290.00,11150.00,11150.00,15910,179104500
1570-O,日経レバ,大証,3565.00,3575.00,3505.00,3525.00,658991,2339705035
1571-O,日経インバ,大証,6350.00,6400.00,6340.00,6390.00,72787,463515400
1574-T,MXSリスク10,東証,983.00,983.00,983.00,983.00,10,9830
1605-T,国際帝石,東証1部,465500.00,472000.00,463500.00,470000.00,7868,3686580000
1606-T,海洋掘削,東証1部,2240.00,2271.00,2228.00,2258.00,28500,64310700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,103.00,103.00,103.00,103.00,100,10300
1613-T,電機,東証,850.00,850.00,841.00,844.00,1100,933030
1615-T,銀行,東証,109.00,109.00,107.00,108.00,472400,51075800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10170.00,10210.00,10170.00,10210.00,89,905890
1619-T,建設資材,東証,10400.00,10400.00,10400.00,10400.00,10,104000
1620-T,素材化学,東証,8420.00,8420.00,8350.00,8380.00,82,685560
1621-T,医薬品,東証,10400.00,10410.00,10280.00,10280.00,210,2175300
1622-T,自動車,東証,10060.00,10120.00,10060.00,10120.00,115,1159170
1623-T,鉄鋼非鉄,東証,11300.00,11300.00,11250.00,11250.00,4,45150
1624-T,機械,東証,13480.00,13480.00,13450.00,13450.00,34,458260
1625-T,電機精密,東証,6670.00,6680.00,6640.00,6640.00,416,2776110
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,4335.00,4405.00,4315.00,4370.00,439,1914835
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,15970.00,15990.00,15910.00,15950.00,22,351020
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6390.00,6440.00,6390.00,6420.00,12,76760
1632-T,金融,東証,5580.00,5630.00,5580.00,5620.00,57,319380
1633-T,不動産,東証,17230.00,17290.00,17230.00,17280.00,29,500140
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
