コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,259.00,260.00,258.00,260.00,501000,129704000
1305-T,ETFTPX,東証,1292.00,1297.00,1289.00,1295.00,846870,1093951720
1306-T,TOPIX投,東証,1279.00,1283.00,1276.00,1283.00,3915190,5007633440
1308-T,上場TPX,東証,1265.00,1269.00,1262.00,1267.00,844100,1067400100
1309-T,上証50連,東証,18050.00,18210.00,18040.00,18090.00,5164,93618860
1310-T,ETF･コア30,東証,658.00,662.00,658.00,662.00,11210,7396790
1311-T,TOPIX30,東証,679.00,684.00,679.00,682.00,90290,61538010
1312-T,RN小型コア,東証,13480.00,13640.00,13480.00,13620.00,105,1429880
1313-T,KODEX200,東証,2557.00,2557.00,2548.00,2548.00,380,970450
1314-T,上場新興,東証,1091.00,1111.00,1091.00,1101.00,8300,9108700
1316-T,上場大型,東証,838.00,848.00,832.00,848.00,2870,2402630
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1382.00,1397.00,1380.00,1388.00,1210,1674990
1319-T,300投信,東証,222.00,226.00,222.00,223.00,48000,10722000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16150.00,16320.00,16140.00,16320.00,248861,4045520610
1321-T,225投信,東証,16140.00,16320.00,16140.00,16320.00,607020,9856052290
1322-T,上場パンタ,東証,3005.00,3050.00,3005.00,3005.00,4190,12630600
1323-T,南ア40,東証,349.00,355.00,343.00,345.00,6900,2412000
1324-T,RTS連動,東証,130.00,133.00,130.00,132.00,177000,23256900
1325-T,ボベスパ,東証,182.00,183.00,181.00,182.00,200000,36410700
1326-T,SPDRゴール,東証,12080.00,12150.00,12070.00,12090.00,18580,224719430
1327-T,EASY商品,東証,4630.00,4720.00,4620.00,4655.00,2368,11063470
1328-T,金連動,東証,3440.00,3450.00,3435.00,3435.00,16490,56740200
1329-T,iS225,東証,16190.00,16360.00,16180.00,16360.00,4640,75494900
1330-T,上場225,東証,16200.00,16390.00,16200.00,16390.00,311050,5068958800
1332-T,日水,東証1部,232.00,236.00,232.00,234.00,2199000,514198200
1334-T,マルハニチロHD,東証1部,187.00,188.00,185.00,186.00,1332000,247873000
1343-T,REIT-ETF,東証,1519.00,1521.00,1510.00,1519.00,449930,681713370
1344-T,MXSコア30,東証,655.00,658.00,655.00,658.00,106050,69633330
1345-T,上場Jリート,東証,1444.00,1451.00,1440.00,1443.00,141400,204181900
1346-T,MXS225,東証,16240.00,16400.00,16230.00,16400.00,94697,1543721650
1347-T,上場グリチ,東証,4365.00,4365.00,4365.00,4365.00,100,436500
1348-T,MXSトピクス,東証,1282.00,1287.00,1280.00,1287.00,420510,538994560
1349-T,アジア債券,東証,12480.00,12580.00,12460.00,12510.00,653,8167700
1352-T,ホウスイ,東証1部,127.00,131.00,127.00,129.00,464000,59548000
1376-T,カネコ種,JQスタンダード,822.00,837.00,822.00,826.00,14400,11884000
1377-T,サカタのタネ,東証1部,1295.00,1303.00,1295.00,1298.00,46700,60590000
1378-T,雪国マイタケ,東証2部,227.00,228.00,226.00,226.00,73500,16659600
1379-T,ホクト,東証1部,1920.00,1942.00,1917.00,1937.00,89000,171822500
1380-T,秋川牧園,JQスタンダード,396.00,396.00,396.00,396.00,2000,792000
1381-T,アクシーズ,JQスタンダード,742.00,745.00,742.00,745.00,4100,3043300
1382-T,ホーブ,JQスタンダード,104500.00,107000.00,104000.00,104000.00,14,1476300
1383-T,ベルグアース,JQスタンダード,1555.00,1589.00,1545.00,1545.00,6100,9510300
1400-T,ルーデン,JQグロース,20550.00,21490.00,20550.00,21390.00,287,6028960
1401-F,エムビーエス,福証Q-Board,1153.00,1153.00,1153.00,1153.00,200,230600
1405-T,サーラ住宅,東証2部,802.00,809.00,800.00,809.00,11500,9253000
1407-T,ウエストHD,JQスタンダード,1222.00,1296.00,1220.00,1296.00,439800,558975200
1408-T,サムシングHD,JQグロース,793.00,795.00,788.00,794.00,19200,15216300
1414-T,ショーボンド,東証1部,4475.00,4605.00,4460.00,4605.00,192400,876607000
1417-T,ミライトHD,東証1部,884.00,891.00,879.00,890.00,303500,269510300
1418-T,インターライフ,JQスタンダード,246.00,260.00,246.00,255.00,119300,30248300
1419-T,タマホーム,東証1部,892.00,928.00,892.00,922.00,374900,342821500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,671.00,673.00,665.00,666.00,59200,39573200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3710.00,4065.00,3640.00,3740.00,1899000,7242101000
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,1967800,55106700
1514-T,住石HD,東証1部,127.00,130.00,127.00,129.00,1105600,141240700
