コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,269.00,267.00,269.00,198000,53134000
1305-T,ETFTPX,東証,1638.00,1641.00,1630.00,1634.00,567690,928461870
1306-T,TOPIX投,東証,1616.00,1620.00,1608.00,1613.00,3412370,5506722500
1308-T,上場TPX,東証,1598.00,1603.00,1592.00,1596.00,409500,653384300
1309-T,上証50連,東証,34500.00,34500.00,33750.00,33900.00,544,18560600
1310-T,ETF･コア30,東証,763.00,763.00,759.00,761.00,3330,2533150
1311-T,TOPIX30,東証,794.00,794.00,783.00,784.00,3430,2698960
1312-T,RN小型コア,東証,18200.00,18310.00,17690.00,18280.00,292,5249160
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1094.00,1094.00,1092.00,1092.00,5400,5905600
1319-T,300投信,東証,287.00,287.00,285.00,285.00,3000,857000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20070.00,20140.00,19930.00,19980.00,165810,3318423380
1321-T,225投信,東証,20080.00,20140.00,19930.00,20000.00,783666,15695018680
1322-T,上場パンタ,東証,4990.00,5060.00,4920.00,4940.00,220,1091400
1323-T,南ア40,東証,343.00,343.00,339.00,339.00,5000,1702300
1324-T,RTS連動,東証,100.00,101.00,99.00,101.00,41800,4183400
1325-T,ボベスパ,東証,123.00,125.00,123.00,125.00,394100,48682500
1326-T,SPDRゴール,東証,12470.00,12500.00,12440.00,12460.00,3754,46802730
1327-T,EASY商品,東証,3670.00,3670.00,3640.00,3640.00,58,212620
1328-T,金連動,東証,3620.00,3695.00,3580.00,3605.00,8790,31852800
1329-T,iS225,東証,20150.00,20200.00,20000.00,20050.00,17109,343612810
1330-T,上場225,東証,20140.00,20200.00,19980.00,20010.00,264850,5320419600
1332-T,日水,東証1部,435.00,444.00,430.00,438.00,4049800,1769655500
1333-T,マルハニチロ,東証1部,1928.00,1928.00,1902.00,1920.00,194300,372003600
1343-T,REIT-ETF,東証,1831.00,1845.00,1831.00,1838.00,31060,57061340
1344-T,MXSコア30,東証,751.00,751.00,741.00,745.00,9890,7361830
1345-T,上場Jリート,東証,1737.00,1750.00,1737.00,1744.00,13000,22647000
1346-T,MXS225,東証,20170.00,20230.00,20010.00,20070.00,113735,2286400320
1347-T,上場グリチ,東証,4900.00,4900.00,4690.00,4690.00,20,95900
1348-T,MXSトピクス,東証,1619.00,1622.00,1611.00,1613.00,902690,1457243050
1349-T,アジア債券,東証,14040.00,14140.00,13960.00,14130.00,106,1486480
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,130.00,36000,4718000
1356-T,TPXベア2,東証,4615.00,4670.00,4605.00,4660.00,215670,1000703950
1357-T,日経ダブ,東証,2695.00,2698.00,2649.00,2649.00,2363013,6324120181
1358-T,上場2倍,東証,15180.00,15270.00,14950.00,15040.00,26659,402614130
1360-T,日経ベア2,東証,6130.00,6220.00,6090.00,6190.00,1008060,6210489700
1361-T,iS米HY債,東証,12200.00,12800.00,12170.00,12340.00,660,8174970
1362-T,iS新興債,東証,7830.00,7830.00,7750.00,7800.00,573,4460810
1363-T,iS米国債,東証,24040.00,24060.00,24000.00,24000.00,1111,26690280
1364-T,iSJPX400,東証,14340.00,14350.00,14280.00,14300.00,9591,137171480
1365-T,225ダブル,東証,12270.00,12360.00,12080.00,12130.00,400406,4897619680
1366-T,225Dベア,東証,6680.00,6800.00,6650.00,6760.00,270617,1821987760
1367-T,TPXダブル,東証,12310.00,12440.00,12250.00,12300.00,44216,544721710
1368-T,TPXDベア,東証,6730.00,6820.00,6730.00,6780.00,44081,298880320
1369-T,DIAM225,東証,19750.00,19760.00,19600.00,19600.00,568,11204210
1376-T,カネコ種,東証2部,1232.00,1245.00,1227.00,1230.00,7800,9624600
1377-T,サカタのタネ,東証1部,2626.00,2645.00,2610.00,2627.00,129700,340491100
1379-T,ホクト,東証1部,2321.00,2342.00,2315.00,2321.00,85300,198347600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2509.00,2538.00,2502.00,2502.00,700,1757000
1382-T,ホーブ,JQスタンダード,1118.00,1145.00,1118.00,1145.00,1700,1916500
1383-T,ベルグアース,JQスタンダード,1092.00,1092.00,1080.00,1092.00,1000,1087400
1384-T,ホクリヨウ,東証2部,838.00,842.00,820.00,836.00,20000,16635000
1385-T,UBSユーロ50,東証,4430.00,4500.00,4420.00,4465.00,745,3310275
1386-T,UBS欧州,東証,8550.00,8550.00,8460.00,8460.00,617,5243630
1387-T,欧通貨圏,東証,15030.00,15030.00,14800.00,14800.00,30,449270
1388-T,欧州小型,東証,11090.00,11090.00,11090.00,11090.00,1,11090
1389-T,UBS英大,東証,10890.00,10900.00,10880.00,10900.00,7,76250
1390-T,UBSアジア,東証,4520.00,4520.00,4440.00,4450.00,94,424490
1391-T,UBSスイス,東証,1992.00,2014.00,1949.00,1957.00,256,503273
1392-T,UBS英国,東証,2965.00,2975.00,2960.00,2960.00,49,145680
1393-T,UBS米国,東証,24130.00,24410.00,24130.00,24340.00,34,826670
1394-T,UBS先進,東証,20860.00,20870.00,20860.00,20860.00,22,458940
1397-T,SMAM225,東証,19600.00,19600.00,19550.00,19550.00,5,97950
1398-T,SMAMJリート,東証,1749.00,1749.00,1742.00,1742.00,70,122080
1399-T,上場ボラ,東証,1472.00,1474.00,1465.00,1468.00,4750,6966800
1400-T,ルーデン,JQグロース,191.00,192.00,189.00,192.00,35600,6765500
1401-T,エムビーエス,東証マザーズ,1842.00,1842.00,1830.00,1833.00,1800,3305800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,753.00,753.00,744.00,752.00,3500,2623800
1407-T,ウエストHD,JQスタンダード,766.00,776.00,755.00,768.00,194400,149376300
1408-T,サムシングHD,JQグロース,549.00,553.00,549.00,553.00,6300,3468000
1414-T,ショーボンド,東証1部,4895.00,4900.00,4840.00,4850.00,39900,193979500
1417-T,ミライトHD,東証1部,999.00,999.00,991.00,996.00,226100,225102400
