コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,178.00,179.00,177.00,178.00,88000,15669000
1305-T,ETFTPX,東証,855.00,858.00,851.00,855.00,105300,90139900
1306-T,TOPIX投,東証,859.00,861.00,855.00,858.00,1376110,1181711140
1308-T,上場TPX,東証,841.00,844.00,838.00,842.00,258400,217518200
1309-O,上証50連,大証,22500.00,22690.00,22270.00,22450.00,6808,152848350
1310-T,ETF･コア30,東証,467.00,467.00,466.00,466.00,2300,1073100
1311-T,TOPIX30,東証,470.00,471.00,470.00,470.00,2620,1231420
1312-O,RN小型コア,大証,8500.00,8500.00,8500.00,8500.00,1,8500
1313-T,KODEX200,東証,1737.00,1740.00,1737.00,1740.00,430,747300
1314-T,上場新興,東証,532.00,532.00,532.00,532.00,300,159600
1316-T,上場大型,東証,583.00,584.00,582.00,584.00,1010,588830
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,144.00,144.00,144.00,144.00,1000,144000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9600.00,9650.00,9560.00,9640.00,117700,1130596600
1321-O,225投信,大証,9630.00,9680.00,9580.00,9670.00,687721,6629698950
1322-T,上場パンタ,東証,3500.00,3545.00,3485.00,3510.00,10920,38362100
1323-O,南ア40,大証,297.00,300.00,297.00,300.00,15600,4664200
1324-O,RTS連動,大証,130.00,130.00,129.00,130.00,3900,504100
1325-T,ボベスパ,東証,297.00,301.00,296.00,301.00,449100,134197900
1326-T,SPDRゴール,東証,10670.00,10720.00,10650.00,10720.00,23901,255218680
1327-T,EASY商品,東証,3425.00,3435.00,3385.00,3385.00,131,448785
1328-O,金連動,大証,3165.00,3185.00,3165.00,3175.00,85740,272080150
1329-T,iS225,東証,9600.00,9630.00,9530.00,9610.00,3750,36004100
1330-T,上場225,東証,9680.00,9720.00,9620.00,9690.00,406160,3930908400
1332-T,日水,東証1部,279.00,284.00,278.00,283.00,1596900,450010500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,140.00,141.00,140.00,141.00,901000,126751000
1343-T,REIT-ETF,東証,940.00,946.00,936.00,945.00,16300,15340590
1344-T,MXSコア30,東証,466.00,467.00,464.00,467.00,1610,750010
1345-T,上場Jリート,東証,919.00,938.00,917.00,923.00,20700,19177600
1346-O,MXS225,大証,9690.00,9710.00,9620.00,9710.00,31740,307385660
1347-T,上場グリチ,東証,3100.00,3100.00,3100.00,3100.00,230,713000
1348-T,MXSトピクス,東証,854.00,854.00,848.00,853.00,135890,115583920
1349-T,アジア債券,東証,10320.00,10500.00,10320.00,10500.00,37,385760
1352-T,ホウスイ,東証1部,110.00,110.00,108.00,109.00,5000,545000
1376-J,カネコ種,JQ,736.00,743.00,736.00,740.00,1900,1404500
1377-T,サカタのタネ,東証1部,1129.00,1143.00,1129.00,1137.00,38100,43246300
1378-T,雪国マイタケ,東証2部,506.00,506.00,503.00,504.00,19300,9749200
1379-T,ホクト,東証1部,1905.00,1932.00,1898.00,1930.00,111700,214585100
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,710.00,710.00,710.00,710.00,1500,1065000
1382-J,ホーブ,JQ,155000.00,155000.00,155000.00,155000.00,1,155000
1400-H,ルーデン,HCグロース,5450.00,5650.00,5300.00,5500.00,61,327410
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,321.00,321.00,320.00,320.00,300,96100
1407-J,ウエストHD,JQ,708.00,718.00,690.00,702.00,96100,67330200
1408-H,サムシングHD,HCグロース,49200.00,51500.00,48800.00,51200.00,9,453800
1412-T,チャイナボーチ,東証1部外国,25900.00,27800.00,25850.00,26920.00,1228,32917670
1414-T,ショーボンド,東証1部,1766.00,1800.00,1766.00,1793.00,44600,79846100
1491-T,中外鉱,東証2部,33.00,34.00,32.00,33.00,451400,14874200
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,69.00,67.00,67.00,96200,6550600
1515-T,日鉄鉱,東証1部,285.00,286.00,281.00,282.00,201000,56894000
1518-T,三井松,東証1部,130.00,133.00,129.00,133.00,1551000,203194000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3520.00,3560.00,3510.00,3560.00,36337,128357995
1541-T,純プラ信,東証,4460.00,4500.00,4450.00,4500.00,654,2915130
1542-T,純銀信託,東証,5840.00,5870.00,5810.00,5830.00,1251,7312480
1543-T,純パラ信,東証,15260.00,15260.00,15260.00,15260.00,5,76300
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1684.00,1692.00,1684.00,1692.00,700,1182260
1546-O,NYダウ30,大証,9160.00,9200.00,9160.00,9180.00,23,210880
1605-T,国際帝石,東証1部,398000.00,401000.00,394500.00,399500.00,17840,7088541000
1606-T,海洋掘削,東証1部,2628.00,2643.00,2582.00,2643.00,42000,109838700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,1226.00,1228.00,1226.00,1228.00,30,36800
1615-T,銀行,東証,121.00,122.00,121.00,121.00,297600,36062500
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,10150.00,10170.00,10150.00,10170.00,72,731130
1621-T,医薬品,東証,10150.00,10150.00,10140.00,10140.00,4,40590
1622-T,自動車,東証,11200.00,11290.00,11190.00,11240.00,176,1974350
1623-T,鉄鋼非鉄,東証,19580.00,19580.00,19550.00,19550.00,2,39130
1624-T,機械,東証,,,,,0,0
