コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,264.00,260.00,264.00,325000,85285000
1305-T,ETFTPX,東証,1220.00,1236.00,1217.00,1236.00,605620,742165000
1306-T,TOPIX投,東証,1208.00,1223.00,1204.00,1223.00,2512840,3055886750
1308-T,上場TPX,東証,1194.00,1209.00,1191.00,1208.00,701500,841381800
1309-T,上証50連,東証,16920.00,17150.00,16920.00,17150.00,624,10647240
1310-T,ETF･コア30,東証,610.00,614.00,608.00,613.00,370,225460
1311-T,TOPIX30,東証,628.00,632.00,625.00,631.00,5920,3733590
1312-T,RN小型コア,東証,13170.00,13190.00,13170.00,13190.00,13,171270
1313-T,KODEX200,東証,2450.00,2466.00,2450.00,2466.00,80,196580
1314-T,上場新興,東証,999.00,1026.00,999.00,1026.00,2100,2108600
1316-T,上場大型,東証,785.00,785.00,785.00,785.00,10,7850
1317-T,上場中型,東証,1259.00,1259.00,1259.00,1259.00,10,12590
1318-T,上場小型,東証,1372.00,1384.00,1372.00,1384.00,90,124000
1319-T,300投信,東証,210.00,212.00,210.00,212.00,5000,1055000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14950.00,15130.00,14940.00,15090.00,124527,1871883180
1321-T,225投信,東証,14950.00,15120.00,14920.00,15100.00,357729,5372943470
1322-T,上場パンタ,東証,2795.00,2840.00,2795.00,2840.00,500,1412120
1323-T,南ア40,東証,340.00,342.00,340.00,342.00,200,68200
1324-T,RTS連動,東証,113.00,114.00,112.00,113.00,79600,8947800
1325-T,ボベスパ,東証,179.00,183.00,179.00,181.00,453500,81859500
1326-T,SPDRゴール,東証,12720.00,12770.00,12720.00,12770.00,7023,89415090
1327-T,EASY商品,東証,4645.00,4645.00,4645.00,4645.00,6,27870
1328-T,金連動,東証,3590.00,3595.00,3580.00,3580.00,2270,8136850
1329-T,iS225,東証,14980.00,15110.00,14970.00,15090.00,1990,29950000
1330-T,上場225,東証,15000.00,15180.00,14990.00,15160.00,155860,2350680400
1332-T,日水,東証1部,210.00,215.00,209.00,213.00,1391300,295659500
1343-T,REIT-ETF,東証,1567.00,1583.00,1553.00,1572.00,164820,258142870
1344-T,MXSコア30,東証,605.00,610.00,603.00,610.00,3620,2200370
1345-T,上場Jリート,東証,1482.00,1489.00,1476.00,1485.00,62300,92439000
1346-T,MXS225,東証,14950.00,15110.00,14920.00,15080.00,35624,535703580
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1203.00,1218.00,1199.00,1218.00,73430,88969460
