コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,256.00,251.00,251.00,445000,112666000
1305-T,ETFTPX,東証,1297.00,1297.00,1283.00,1288.00,1065110,1371053090
1306-T,TOPIX投,東証,1279.00,1279.00,1267.00,1271.00,5033350,6400174200
1308-T,上場TPX,東証,1266.00,1266.00,1253.00,1256.00,2140900,2691672300
1309-T,上証50連,東証,20610.00,20700.00,20340.00,20560.00,2401,49230870
1310-T,ETF･コア30,東証,630.00,630.00,620.00,622.00,6300,3923500
1311-T,TOPIX30,東証,650.00,650.00,641.00,643.00,21770,14041730
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2636.00,2636.00,2621.00,2621.00,60,157710
1314-T,上場新興,東証,1169.00,1171.00,1132.00,1135.00,2300,2649800
1316-T,上場大型,東証,806.00,806.00,795.00,801.00,520,415780
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1483.00,1483.00,1483.00,1483.00,60,88980
1319-T,300投信,東証,224.00,224.00,221.00,221.00,11000,2434000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15510.00,15510.00,15360.00,15420.00,192486,2969800320
1321-T,225投信,東証,15500.00,15500.00,15350.00,15410.00,726212,11208382210
1322-T,上場パンタ,東証,2980.00,2998.00,2962.00,2998.00,1930,5747450
1323-T,南ア40,東証,379.00,379.00,377.00,377.00,300,113400
1324-T,RTS連動,東証,116.00,118.00,115.00,117.00,39700,4614000
1325-T,ボベスパ,東証,215.00,215.00,213.00,213.00,40100,8579800
1326-T,SPDRゴール,東証,12730.00,12760.00,12710.00,12750.00,6519,82964260
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3625.00,3635.00,3625.00,3625.00,2650,9609600
1329-T,iS225,東証,15570.00,15720.00,15490.00,15510.00,8886,138593310
1330-T,上場225,東証,15570.00,15570.00,15420.00,15470.00,211020,3268960300
1332-T,日水,東証1部,299.00,300.00,288.00,295.00,3478800,1027567300
1333-T,マルハニチロ,東証1部,1622.00,1647.00,1620.00,1635.00,178500,292481100
1343-T,REIT-ETF,東証,1710.00,1714.00,1701.00,1702.00,64510,110201260
1344-T,MXSコア30,東証,621.00,621.00,613.00,614.00,17890,11046920
1345-T,上場Jリート,東証,1629.00,1632.00,1620.00,1620.00,40500,65818800
1346-T,MXS225,東証,15590.00,15600.00,15440.00,15490.00,60594,940430280
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1284.00,1284.00,1270.00,1276.00,954620,1218636880
1349-T,アジア債券,東証,12620.00,12620.00,12560.00,12600.00,176,2217470
1352-T,ホウスイ,東証1部,126.00,127.00,125.00,126.00,130000,16373000
1356-T,TPXベア2,東証,8980.00,9150.00,8960.00,9080.00,151600,1374451500
1357-T,日経ダブ,東証,5310.00,5410.00,5300.00,5380.00,191986,1028873470
1376-T,カネコ種,JQスタンダード,949.00,950.00,935.00,950.00,8100,7679300
1377-T,サカタのタネ,東証1部,1388.00,1392.00,1375.00,1382.00,42500,58749300
1378-T,雪国マイタケ,東証2部,219.00,220.00,218.00,218.00,23600,5163100
