コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,258.00,255.00,257.00,294000,75189000
1305-T,ETFTPX,東証,1274.00,1296.00,1274.00,1294.00,907790,1163710270
1306-T,TOPIX投,東証,1264.00,1285.00,1263.00,1282.00,3163030,4027672040
1308-T,上場TPX,東証,1248.00,1269.00,1248.00,1268.00,2422300,3047517800
1309-T,上証50連,東証,17610.00,18050.00,17510.00,17970.00,5378,96118790
1310-T,ETF･コア30,東証,635.00,643.00,635.00,643.00,6990,4481270
1311-T,TOPIX30,東証,653.00,663.00,653.00,663.00,23420,15415280
1312-T,RN小型コア,東証,13860.00,13890.00,13860.00,13890.00,6,83310
1313-T,KODEX200,東証,2591.00,2591.00,2578.00,2578.00,160,412830
1314-T,上場新興,東証,1101.00,1135.00,1101.00,1135.00,700,786800
1316-T,上場大型,東証,808.00,816.00,808.00,816.00,510,414480
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1431.00,1431.00,1431.00,1431.00,30,42930
1319-T,300投信,東証,223.00,226.00,223.00,226.00,49000,10994000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15250.00,15540.00,15240.00,15510.00,208360,3200367290
1321-T,225投信,東証,15250.00,15540.00,15220.00,15500.00,598807,9209751450
1322-T,上場パンタ,東証,2738.00,2790.00,2738.00,2790.00,2420,6693150
1323-T,南ア40,東証,367.00,371.00,367.00,370.00,2000,737700
1324-T,RTS連動,東証,119.00,120.00,118.00,120.00,43900,5222300
1325-T,ボベスパ,東証,200.00,201.00,200.00,200.00,155400,31092500
1326-T,SPDRゴール,東証,12480.00,12500.00,12460.00,12500.00,2128,26559260
1327-T,EASY商品,東証,4785.00,4810.00,4785.00,4810.00,324,1553855
1328-T,金連動,東証,3540.00,3540.00,3530.00,3540.00,1620,5733250
1329-T,iS225,東証,15280.00,15590.00,15270.00,15530.00,23207,355302430
1330-T,上場225,東証,15300.00,15600.00,15290.00,15580.00,288290,4448267100
1332-T,日水,東証1部,317.00,322.00,317.00,321.00,3610200,1151345000
1333-T,マルハニチロ,東証1部,1591.00,1619.00,1591.00,1616.00,237700,380199400
1343-T,REIT-ETF,東証,1648.00,1665.00,1648.00,1664.00,85310,141409930
1344-T,MXSコア30,東証,633.00,639.00,632.00,639.00,6350,4036670
1345-T,上場Jリート,東証,1568.00,1580.00,1566.00,1580.00,35800,56298600
1346-T,MXS225,東証,15240.00,15540.00,15220.00,15500.00,81689,1256317190
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1259.00,1279.00,1259.00,1275.00,107150,135852790
1349-T,アジア債券,東証,12630.00,12640.00,12610.00,12640.00,51,643580
1352-T,ホウスイ,東証1部,129.00,130.00,128.00,130.00,58000,7478000
1356-T,TPXベア2,東証,9530.00,9540.00,9250.00,9270.00,109230,1025857600
1376-T,カネコ種,JQスタンダード,878.00,884.00,878.00,884.00,3100,2732900
1377-T,サカタのタネ,東証1部,1341.00,1382.00,1341.00,1378.00,133600,181867300
1378-T,雪国マイタケ,東証2部,222.00,223.00,220.00,222.00,13800,3054600
1379-T,ホクト,東証1部,1936.00,1964.00,1936.00,1957.00,82500,160642600
1380-T,秋川牧園,JQスタンダード,388.00,391.00,388.00,391.00,3000,1167000
1381-T,アクシーズ,JQスタンダード,828.00,828.00,814.00,825.00,4500,3692000
1382-T,ホーブ,JQスタンダード,1290.00,1290.00,1290.00,1290.00,100,129000
1383-T,ベルグアース,JQスタンダード,1508.00,1530.00,1508.00,1529.00,2300,3510000
1400-T,ルーデン,JQグロース,194.00,197.00,191.00,197.00,24400,4754900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,844.00,853.00,840.00,852.00,2700,2293500
1407-T,ウエストHD,JQスタンダード,1613.00,1647.00,1602.00,1631.00,163600,266100800
1408-T,サムシングHD,JQグロース,621.00,623.00,620.00,622.00,2400,1491000
1414-T,ショーボンド,東証1部,4430.00,4480.00,4425.00,4465.00,170000,756840500
1417-T,ミライトHD,東証1部,963.00,991.00,963.00,988.00,192500,187382000
1418-T,インターライフ,JQスタンダード,203.00,221.00,200.00,219.00,319900,68265300
1419-T,タマホーム,東証1部,734.00,740.00,734.00,739.00,156000,114853900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,758.00,798.00,754.00,780.00,180200,139418200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3300.00,3375.00,3230.00,3360.00,25600,84707000
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,121800,3917800
1514-T,住石HD,東証1部,121.00,122.00,120.00,122.00,479300,57999400
1515-T,日鉄鉱,東証1部,412.00,427.00,412.00,425.00,362000,151795000
1518-T,三井松,東証1部,134.00,136.00,134.00,136.00,856000,115310000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4100.00,4115.00,4095.00,4115.00,42938,176357530
1541-T,純プラ信,東証,4680.00,4680.00,4625.00,4640.00,7510,34873245
1542-T,純銀信託,東証,6230.00,6250.00,6220.00,6230.00,7428,46338190
1543-T,純パラ信,東証,26740.00,26890.00,26310.00,26430.00,2535,67266070
1544-T,上場MSジ,東証,770.00,772.00,770.00,772.00,30,23120
1545-T,NASDAQ投,東証,3885.00,3940.00,3885.00,3940.00,1600,6254100
1546-T,NYダウ30,東証,16850.00,16920.00,16800.00,16920.00,4554,76729020
1547-T,上場米国,東証,2134.00,2148.00,2121.00,2132.00,4300,9174210
1548-T,上場チャイナ,東証,1025.00,1034.00,1025.00,1034.00,4480,4617540
1549-T,上場インド,東証,1245.00,1245.00,1230.00,1240.00,17910,22189380
1550-T,MXS外株,東証,1736.00,1740.00,1734.00,1740.00,4100,7119790
1551-T,JASDAQ20,東証,6060.00,6170.00,6050.00,6170.00,16730,102378400
1552-T,VIX短期,東証,832.00,834.00,826.00,830.00,832740,690946167
1554-T,上場MS世,東証,1725.00,1725.00,1694.00,1709.00,7200,12308690
1555-T,上場Aリート,東証,1385.00,1385.00,1375.00,1382.00,1900,2620310
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19750.00,19970.00,19500.00,19950.00,5022,99230450
1559-T,タイSET50,東証,2975.00,2979.00,2955.00,2978.00,1220,3623423
1560-T,ブルサKLCI,東証,6150.00,6180.00,6130.00,6150.00,256,1573900
1561-T,VIX中期,東証,33900.00,34900.00,33900.00,34100.00,99,3405100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3115.00,3180.00,3100.00,3180.00,26024,82174740
1565-T,日経カバコ,東証,13180.00,13210.00,13000.00,13100.00,237,3112840
1566-T,上場EM債,東証,63200.00,63200.00,62500.00,62600.00,154,9666400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20050.00,20630.00,20000.00,20550.00,320210,6510918200
1569-T,TPX-1倍,東証,5810.00,5810.00,5730.00,5750.00,21440,123671700
1570-T,日経レバ,東証,9620.00,9990.00,9590.00,9960.00,8112768,79179595390
1571-T,日経インバ,東証,3245.00,3250.00,3180.00,3190.00,537156,1729192470
1572-T,H株ブル,東証,11240.00,11540.00,11040.00,11500.00,1250,14162100
1573-T,H株ベア,東証,11510.00,11520.00,11130.00,11130.00,740,8409300
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,361.00,361.00,359.00,359.00,1310,470890
1576-T,南方A50,東証,341.00,347.00,341.00,347.00,50,17140
1577-T,高配当70,東証,17900.00,18020.00,17890.00,18010.00,1820,32646350
1578-T,上場225M,東証,1190.00,1217.00,1190.00,1204.00,506,604621
1579-T,日経2倍,東証,10090.00,10480.00,10060.00,10430.00,403050,4112933200
1580-T,日経-1倍,東証,8740.00,8740.00,8550.00,8570.00,104710,908045500
1581-T,iS先進国,東証,5650.00,5710.00,5650.00,5680.00,1622,9171260
1582-T,iSエマージン,東証,5300.00,5350.00,5300.00,5350.00,994,5273000
1583-T,iSフロンティア,東証,3925.00,3970.00,3900.00,3960.00,2824,11096285
1584-T,サムスンG株,東証,607.00,607.00,607.00,607.00,20,12140
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1050.00,1050.00,1050.00,1050.00,1,1050
1587-T,iS米超大,東証,8790.00,8790.00,8710.00,8740.00,2687,23597530
1588-T,iS米小型,東証,11750.00,11790.00,11740.00,11790.00,34,399350
1589-T,iS米高配,東証,7610.00,7620.00,7540.00,7620.00,547,4149760
1590-T,iS米リート,東証,7260.00,7300.00,7260.00,7260.00,1652,12010510
1591-T,J日経400,東証,11190.00,11350.00,11150.00,11340.00,12430,139545830
1592-T,上場J400,東証,1012.00,1031.00,1012.00,1030.00,53250,54610992
1593-T,MXS400,東証,11340.00,11500.00,11340.00,11480.00,6758,76771300
1595-T,NZAMJリート,東証,1580.00,1580.00,1568.00,1579.00,300,472760
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1563.00,1577.00,1563.00,1577.00,5090,7991720
1598-T,RNFIETF,東証,14100.00,14100.00,14100.00,14100.00,5,70500
1599-T,ダイワJ400,東証,11350.00,11350.00,11350.00,11350.00,2,22700
1605-T,国際帝石,東証1部,1570.00,1661.00,1570.00,1635.00,15181400,24546002900
1606-T,海洋掘削,東証1部,4880.00,5230.00,4870.00,5160.00,277300,1412235000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,168.00,169.00,168.00,169.00,10500,1764100
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,180.00,183.00,179.00,183.00,391100,70818300
1617-T,食品,東証,22640.00,22640.00,22640.00,22640.00,6,135840
1618-T,エネ資源,東証,14070.00,14520.00,14070.00,14470.00,288,4155980
1619-T,建設資材,東証,17990.00,18020.00,17900.00,18020.00,38,682340
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,14860.00,15020.00,14860.00,15020.00,15,224180
1622-T,自動車,東証,19670.00,19870.00,19670.00,19870.00,15,296510
1623-T,鉄鋼非鉄,東証,20740.00,20740.00,20740.00,20740.00,24,497760
1624-T,機械,東証,26840.00,26840.00,26800.00,26800.00,20,536400
1625-T,電機精密,東証,12420.00,12420.00,12420.00,12420.00,2,24840
1626-T,情通サ他,東証,13880.00,14120.00,13880.00,14120.00,29,403390
1627-T,電力ガス,東証,6480.00,6520.00,6480.00,6520.00,21,136360
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,24450.00,24540.00,24450.00,24510.00,62,1519870
1630-T,小売,東証,14180.00,14180.00,14180.00,14180.00,12,170160
1631-T,銀行・17,東証,10710.00,10870.00,10710.00,10870.00,123,1331420
1632-T,金融,東証,11390.00,11430.00,11390.00,11400.00,105,1198990
1633-T,不動産,東証,32050.00,32800.00,31900.00,32500.00,588,18887700
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14740.00,14740.00,14740.00,14740.00,34,501160
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,14020.00,14100.00,14020.00,14090.00,53,747160
1644-T,ダイワ電力,東証,6540.00,6540.00,6540.00,6540.00,9,58860
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,26320.00,26320.00,26320.00,26320.00,1,26320
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11390.00,11430.00,11290.00,11420.00,14,159410
1649-T,ダイワ金融,東証,11100.00,11170.00,11100.00,11170.00,5,55640
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,4230.00,4430.00,4210.00,4390.00,602700,2629967500
1663-T,K&Oエナジー,東証1部,1400.00,1431.00,1395.00,1420.00,38700,54295700
1670-T,MXS三菱,東証,125.00,126.00,125.00,126.00,8800,1100100
1671-T,WTI原油,東証,7030.00,7090.00,7010.00,7050.00,3598,25349020
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
