コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,262.00,260.00,262.00,123000,32130000
1305-T,ETFTPX,東証,1335.00,1355.00,1330.00,1350.00,154890,209057630
1306-T,TOPIX投,東証,1316.00,1340.00,1313.00,1332.00,3522020,4686304860
1308-T,上場TPX,東証,1302.00,1325.00,1299.00,1320.00,262200,345317600
1309-T,上証50連,東証,25580.00,26290.00,25580.00,26240.00,1571,40837220
1310-T,ETF･コア30,東証,610.00,615.00,608.00,615.00,2660,1627830
1311-T,TOPIX30,東証,629.00,639.00,626.00,632.00,2150,1357060
1312-T,RN小型コア,東証,15000.00,15300.00,15000.00,15300.00,10,150300
1313-T,KODEX200,東証,2173.00,2173.00,2173.00,2173.00,10,21730
1314-T,上場新興,東証,980.00,980.00,980.00,980.00,400,392000
1319-T,300投信,東証,234.00,235.00,229.00,229.00,4000,928000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16230.00,16610.00,16220.00,16530.00,93018,1531810030
1321-T,225投信,東証,16230.00,16600.00,16210.00,16510.00,648734,10690780100
1322-T,上場パンタ,東証,4430.00,4670.00,4430.00,4600.00,3480,15742200
1323-T,南ア40,東証,281.00,281.00,281.00,281.00,100,28100
1324-T,RTS連動,東証,80.00,82.00,80.00,80.00,84300,6775700
1325-T,ボベスパ,東証,95.00,97.00,95.00,97.00,31200,2982900
1326-T,SPDRゴール,東証,13180.00,13230.00,13120.00,13120.00,2220,29217840
1327-T,EASY商品,東証,3390.00,3390.00,3390.00,3390.00,17,57630
1328-T,金連動,東証,3820.00,3820.00,3750.00,3760.00,7040,26717250
1329-T,iS225,東証,16220.00,16580.00,16200.00,16470.00,5240,86308910
1330-T,上場225,東証,16300.00,16640.00,16270.00,16570.00,72540,1197739600
1332-T,日水,東証1部,527.00,549.00,522.00,546.00,2747100,1484649500
1333-T,マルハニチロ,東証1部,2150.00,2269.00,2150.00,2236.00,382400,851846600
1343-T,REIT-ETF,東証,1950.00,1965.00,1932.00,1949.00,202630,395636060
1344-T,MXSコア30,東証,600.00,605.00,595.00,603.00,5430,3251320
1345-T,上場Jリート,東証,1851.00,1869.00,1841.00,1857.00,69700,129357100
1346-T,MXS225,東証,16210.00,16560.00,16170.00,16480.00,145947,2404993740
1347-T,上場グリチ,東証,3995.00,3995.00,3995.00,3995.00,10,39950
1348-T,MXSトピクス,東証,1308.00,1329.00,1303.00,1323.00,88350,116636790
1349-T,アジア債券,東証,12880.00,12990.00,12880.00,12990.00,25,323100
1352-T,ホウスイ,東証1部,108.00,109.00,107.00,109.00,31000,3342000
1356-T,TPXベア2,東証,6310.00,6350.00,6100.00,6160.00,179330,1109460300
1357-T,日経ダブ,東証,3555.00,3565.00,3395.00,3430.00,6599841,22826440685
1358-T,上場2倍,東証,9650.00,10030.00,9580.00,9950.00,17841,176357530
1360-T,日経ベア2,東証,8500.00,8530.00,8140.00,8220.00,836820,6928196300
1361-T,iS米HY債,東証,10540.00,10660.00,10490.00,10540.00,266,2814120
1362-T,iS新興債,東証,6740.00,6870.00,6740.00,6860.00,254,1727400
1363-T,iS米国債,東証,23200.00,23370.00,23200.00,23220.00,161,3736270
1364-T,iSJPX400,東証,11650.00,11870.00,11630.00,11800.00,1342,15841290
1365-T,225ダブル,東証,7740.00,8080.00,7720.00,8000.00,171907,1368860800
1366-T,225Dベア,東証,9250.00,9290.00,8870.00,8950.00,101739,918253710
1367-T,TPXダブル,東証,7900.00,8180.00,7860.00,8090.00,23168,187592450
1368-T,TPXDベア,東証,9200.00,9220.00,8900.00,8980.00,21029,189994640
1369-T,DIAM225,東証,15870.00,16160.00,15840.00,16150.00,4860,78295290
1376-T,カネコ種,東証2部,1010.00,1040.00,1006.00,1040.00,3600,3690200
1377-T,サカタのタネ,東証1部,2670.00,2766.00,2663.00,2755.00,170600,466703500
1379-T,ホクト,東証1部,2013.00,2043.00,1993.00,2023.00,109700,221322200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2100.00,2139.00,2100.00,2100.00,700,1476000
1382-T,ホーブ,JQスタンダード,880.00,880.00,870.00,870.00,1100,962300
1383-T,ベルグアース,JQスタンダード,966.00,966.00,944.00,944.00,1100,1060400
