コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,264.00,260.00,262.00,160000,41828000
1305-T,ETFTPX,東証,1454.00,1474.00,1450.00,1465.00,273670,400384340
1306-T,TOPIX投,東証,1434.00,1455.00,1430.00,1446.00,6455780,9316619720
1308-T,上場TPX,東証,1422.00,1439.00,1418.00,1431.00,328100,467685100
1309-T,上証50連,東証,29320.00,30300.00,29210.00,29530.00,1993,59523910
1310-T,ETF･コア30,東証,678.00,686.00,678.00,685.00,7530,5110820
1311-T,TOPIX30,東証,700.00,711.00,700.00,705.00,3490,2460230
1312-T,RN小型コア,東証,16170.00,16260.00,16170.00,16260.00,32,517620
1313-T,KODEX200,東証,2345.00,2370.00,2345.00,2370.00,20,47150
1314-T,上場新興,東証,980.00,980.00,979.00,980.00,400,391900
1319-T,300投信,東証,283.00,284.00,283.00,284.00,4000,1134000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17670.00,17890.00,17620.00,17790.00,113660,2016518370
1321-T,225投信,東証,17660.00,17890.00,17600.00,17770.00,826580,14665084620
1322-T,上場パンタ,東証,4075.00,4075.00,4015.00,4050.00,540,2183450
1323-T,南ア40,東証,360.00,360.00,345.00,346.00,3400,1186900
1324-T,RTS連動,東証,92.00,92.00,90.00,91.00,128000,11586900
1325-T,ボベスパ,東証,109.00,111.00,109.00,110.00,286500,31327700
1326-T,SPDRゴール,東証,12920.00,12960.00,12910.00,12940.00,746,9648320
1327-T,EASY商品,東証,3700.00,3730.00,3700.00,3730.00,113,418160
1328-T,金連動,東証,3740.00,3755.00,3740.00,3755.00,810,3030950
1329-T,iS225,東証,17720.00,17960.00,17690.00,17830.00,11351,202197440
1330-T,上場225,東証,17700.00,17950.00,17660.00,17830.00,145850,2592252700
1332-T,日水,東証1部,357.00,358.00,348.00,356.00,1896800,671221100
1333-T,マルハニチロ,東証1部,1701.00,1719.00,1695.00,1717.00,247700,424000200
1343-T,REIT-ETF,東証,1756.00,1786.00,1754.00,1773.00,111600,197708310
1344-T,MXSコア30,東証,663.00,672.00,660.00,666.00,7110,4730530
