コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3161-T,アゼアス,東証2部,427.00,427.00,421.00,425.00,1100,465500
3161-J,アゼアス,JQスタンダード,429.00,435.00,420.00,428.00,11400,4835300
3163-J,トータルメディ,JQスタンダード,1400.00,1450.00,1391.00,1391.00,1300,1840500
3163-F,トータルメディ,福証,,,,,0,0
3165-J,フーマイエレ,JQスタンダード,646.00,646.00,631.00,631.00,300,190800
3166-F,オチHD,福証,634.00,635.00,634.00,635.00,500,317400
3167-T,TOKAIHD,東証1部,395.00,396.00,393.00,393.00,51800,20463100
3168-T,クロタニ,東証2部,599.00,600.00,599.00,600.00,400,239800
3169-T,ミサワ,東証マザーズ,1294.00,1294.00,1260.00,1261.00,4100,5212800
3170-J,アイセイ薬局,JQスタンダード,4720.00,4730.00,4620.00,4620.00,1300,6083500
3171-J,MV九州,JQスタンダード,1048.00,1055.00,1037.00,1055.00,10300,10761900
3172-J,ティーライフ,JQスタンダード,528.00,534.00,528.00,530.00,23200,12297300
3173-J,大阪工機,JQスタンダード,590.00,590.00,561.00,568.00,6700,3877500
3174-J,ハピネス&D,JQスタンダード,2265.00,2265.00,2115.00,2115.00,25300,55122400
3201-T,ニッケ,東証1部,541.00,544.00,537.00,540.00,55000,29720000
3201-O,ニッケ,大証1部,,,,,0,0
3202-T,大東紡,東証1部,62.00,63.00,58.00,58.00,230000,13892000
3204-T,トーア紡,東証1部,54.00,55.00,53.00,54.00,130000,7019000
3204-O,トーア紡,大証1部,,,,,0,0
3205-T,ダイドリミ,東証1部,572.00,573.00,567.00,567.00,33700,19236900
3209-O,カネヨウ,大証2部,48.00,48.00,46.00,46.00,94000,4383000
3225-T,東建不販,東証1部,258.00,262.00,257.00,257.00,7500,1945600
3226-T,アコモF,東証,530000.00,530000.00,524000.00,526000.00,370,194212000
3227-T,MID,東証,197100.00,199300.00,195500.00,197000.00,559,109895300
3228-T,三栄建築,東証2部,840.00,851.00,827.00,839.00,17100,14330900
3230-J,スター･マイカ,JQスタンダード,51900.00,51900.00,49100.00,50000.00,658,33318000
3231-T,野村不HD,東証1部,1369.00,1391.00,1358.00,1363.00,537700,736062300
3234-T,森ヒルズ,東証,335000.00,335500.00,331500.00,333500.00,221,73607000
3235-F,トラストパーク,福証Q-Board,31000.00,31000.00,31000.00,31000.00,3,93000
3236-J,プロパスト,JQスタンダード,1462.00,1491.00,1351.00,1399.00,15337,21876253
3237-T,イントランス,東証マザーズ,29000.00,29000.00,27800.00,28300.00,24,670400
3238-T,セントラル総,東証2部,200.00,200.00,187.00,187.00,20900,4010500
3240-T,野村レジ,東証,404500.00,406000.00,402000.00,403000.00,195,78728500
3241-J,ウィル,JQスタンダード,133000.00,133000.00,133000.00,133000.00,4,532000
3242-J,アーバネット,JQスタンダード,15800.00,15900.00,15610.00,15610.00,188,2956130
3243-F,ダイヨシトラス,福証Q-Board,495.00,495.00,490.00,490.00,900,444500
3244-J,サムティ,JQスタンダード,30000.00,30200.00,29770.00,29970.00,397,11870930
3245-T,ディア･ライフ,東証マザーズ,26530.00,26530.00,26530.00,26530.00,1,26530
3246-J,コーセーアールイ,JQスタンダード,276.00,293.00,276.00,292.00,900,261800
3246-F,コーセーアールイ,福証,,,,,0,0
3248-T,アールエイジ,東証マザーズ,37300.00,37300.00,36800.00,36800.00,5,184500
3249-T,産業ファ,東証,507000.00,510000.00,506000.00,510000.00,161,81811000
3250-J,ADワークス,JQスタンダード,7850.00,7970.00,7600.00,7610.00,56,432840
3251-T,PMO,東証マザーズ,154.00,157.00,151.00,153.00,23700,3628000
3254-T,プレサンス,東証2部,1282.00,1290.00,1278.00,1285.00,4000,5129900
3258-T,常和HD,東証1部,1410.00,1410.00,1398.00,1398.00,2000,2809100
3264-J,アスコット,JQスタンダード,81.00,82.00,80.00,81.00,28900,2334400
3266-J,ファンドクリG,JQスタンダード,78.00,101.00,78.00,91.00,5916600,539391700
3268-J,一建設,JQスタンダード,2262.00,2266.00,2190.00,2190.00,32800,73342600
3269-T,ADR,東証,154800.00,155100.00,154300.00,154500.00,1858,287589100
3271-J,THEグロー,JQスタンダード,407.00,407.00,402.00,406.00,6300,2547400
3272-J,エイブル&P,JQスタンダード,576.00,576.00,576.00,576.00,14700,8467200
3274-J,アイディホーム,JQスタンダード,1965.00,1980.00,1961.00,1980.00,2200,4324000
3275-J,ハウスコム,JQスタンダード,678.00,690.00,665.00,690.00,15900,10747200
3276-J,日本管理,JQスタンダード,2931.00,2974.00,2880.00,2910.00,23000,66792800
3277-J,サンセイランデ,JQスタンダード,257.00,257.00,246.00,251.00,17000,4275200
3278-T,KDR,東証,172500.00,173400.00,171500.00,172500.00,247,42537500
3279-T,API,東証,460500.00,462000.00,459000.00,462000.00,1263,581136000
3302-T,帝繊維,東証1部,605.00,605.00,594.00,594.00,15000,8984000
3306-T,日本麻,東証2部,31.00,32.00,31.00,32.00,24000,745000
3313-T,ブックオフ,東証1部,697.00,698.00,689.00,695.00,21000,14597300
3315-T,日本コークス,東証1部,103.00,103.00,101.00,102.00,415000,42282000
3316-J,東日システム,JQスタンダード,68100.00,68100.00,68100.00,68100.00,2,136200
3317-J,フライングG,JQスタンダード,543.00,545.00,543.00,545.00,200,108800
3318-J,メガネスーパ,JQスタンダード,116.00,116.00,111.00,111.00,19100,2152400
3319-T,GDO,東証マザーズ,8850.00,8890.00,8800.00,8810.00,47,414400
3320-T,クロスプラス,東証2部,821.00,821.00,813.00,813.00,1900,1549600
3321-T,ミタチ,東証1部,375.00,382.00,375.00,379.00,2700,1023400
3322-J,アルファG,JQスタンダード,65000.00,66500.00,64000.00,66500.00,20,1309500
3323-J,レカムHD,JQスタンダード,1633.00,1650.00,1610.00,1650.00,72,117057
3325-T,ケンコーコム,東証マザーズ,45900.00,45900.00,43500.00,44900.00,49,2188800
3326-J,ランシステム,JQスタンダード,50200.00,50600.00,50000.00,50400.00,15,753400
3328-T,ネットプライス,東証マザーズ,26000.00,26000.00,25400.00,25400.00,6,154250
3329-J,東和フード,JQスタンダード,1645.00,1645.00,1645.00,1645.00,200,329000
3331-J,雑貨屋BL,JQスタンダード,233.00,235.00,228.00,228.00,28900,6677700
3333-T,あさひ,東証1部,1305.00,1314.00,1282.00,1298.00,94100,122186500
3335-J,ADM,JQスタンダード,298.00,298.00,298.00,298.00,100,29800
3337-T,サークルKS,東証1部,1777.00,1778.00,1776.00,1778.00,1600,2842400
3341-T,日本調剤,東証1部,3010.00,3030.00,2974.00,3000.00,17110,51359980
3344-J,ワンダーCO.,JQスタンダード,98000.00,99000.00,98000.00,98400.00,10,983100
3347-T,トラスト,東証マザーズ,9150.00,9160.00,9150.00,9160.00,9,82400
3349-T,コスモス薬品,東証1部,5230.00,5330.00,5220.00,5310.00,63800,337199000
3350-J,フォンツHD,JQスタンダード,6820.00,7040.00,6710.00,6920.00,190,1313650
3352-J,バッファロー,JQスタンダード,64300.00,64800.00,64300.00,64800.00,5,322600
3353-J,メディ一光,JQスタンダード,2230.00,2230.00,2230.00,2230.00,600,1338000
3355-T,クリヤマ,東証2部,478.00,478.00,477.00,477.00,200,95500
3356-J,テリロジー,JQスタンダード,8750.00,8980.00,8700.00,8800.00,38,334010
3358-J,ワイエスフード,JQスタンダード,14220.00,14230.00,14220.00,14220.00,14,199090
3359-F,タイセイ,福証Q-Board,120100.00,120100.00,112000.00,115000.00,32,3722500
3360-T,シップHD,東証1部,2030.00,2068.00,1991.00,2056.00,481000,977910200
3361-J,トーエル,JQスタンダード,430.00,430.00,420.00,428.00,6800,2902600
3366-T,一六堂,東証2部,459.00,459.00,445.00,455.00,12600,5695000
3370-J,フジタコーポ,JQスタンダード,53000.00,53000.00,51500.00,51500.00,6,315600
3371-T,ソフトクリエイト,東証1部,1171.00,1171.00,1155.00,1155.00,3000,3502400
3372-T,関門海,東証マザーズ,19100.00,19100.00,18040.00,18890.00,52,972250
3374-J,内外テック,JQスタンダード,,,,,0,0
3375-J,ZOA,JQスタンダード,51500.00,51500.00,51200.00,51200.00,3,154000
3376-J,オンリー,JQスタンダード,60200.00,63400.00,57800.00,58000.00,821,49715100
3377-T,アイケイコーポ,東証2部,20800.00,20800.00,20690.00,20780.00,93,1928900
3381-J,ビズネット,JQスタンダード,101.00,101.00,101.00,101.00,1000,101000
3382-T,7&I-HD,東証1部,2518.00,2545.00,2509.00,2545.00,4748300,12006981200
3385-J,薬王堂,JQスタンダード,1646.00,1650.00,1612.00,1612.00,11000,17942100
3386-J,コスモ･バイオ,JQスタンダード,81700.00,83000.00,79900.00,80100.00,387,31379800
3387-T,クリレスHD,東証マザーズ,585.00,600.00,585.00,591.00,2100,1246400
3388-J,明治電機,JQスタンダード,376.00,376.00,373.00,375.00,1100,411600
3390-J,USシステムズ,JQスタンダード,3900.00,4050.00,3900.00,4050.00,25,98580
3391-T,ツルハHD,東証1部,5050.00,5090.00,5020.00,5090.00,65100,329800000
3392-T,デリカフーズ,東証2部,673.00,673.00,662.00,665.00,1700,1130700
3393-T,スターティア,東証マザーズ,1074.00,1074.00,1049.00,1072.00,10600,11236700
3394-T,NVC,東証マザーズ,96000.00,96000.00,90300.00,90300.00,79,7338400
3395-T,サンマルクHD,東証1部,3030.00,3030.00,3000.00,3005.00,9400,28283500
3396-T,フェリシモ,東証1部,1074.00,1093.00,1073.00,1080.00,4100,4427300
3397-T,トリドール,東証1部,1255.00,1274.00,1242.00,1261.00,436600,549624500
3398-T,クスリのアオキ,東証1部,2610.00,2645.00,2602.00,2641.00,25600,67236300
3399-J,山岡家,JQスタンダード,91900.00,91900.00,88900.00,88900.00,6,536400
3401-T,帝人,東証1部,229.00,229.00,223.00,224.00,5610000,1266772000
3401-O,帝人,大証1部,226.00,226.00,226.00,226.00,1000,226000
3402-T,東レ,東証1部,522.00,523.00,515.00,515.00,6865000,3557319000
3402-O,東レ,大証1部,,,,,0,0
3402-S,東レ,札証,,,,,0,0
3402-F,東レ,福証,,,,,0,0
3405-T,クラレ,東証1部,960.00,962.00,928.00,936.00,3866600,3631839100
3407-T,旭化成,東証1部,423.00,427.00,417.00,418.00,4855000,2044721000
3407-O,旭化成,大証1部,,,,,0,0
3407-S,旭化成,札証,,,,,0,0
3407-F,旭化成,福証,,,,,0,0
3408-T,サカイオーベ,東証1部,108.00,108.00,104.00,104.00,96000,10155000
3409-O,北日紡,大証2部,35.00,35.00,34.00,34.00,28000,958000
3420-O,ケーエフシー,大証2部,,,,,0,0
3421-T,稲葉製作,東証1部,1110.00,1110.00,1101.00,1106.00,13300,14711500
3423-J,エスイー,JQスタンダード,419.00,419.00,418.00,418.00,4000,1673000
3424-J,ミヤコ,JQスタンダード,,,,,0,0
3426-J,アトムリビン,JQスタンダード,800.00,800.00,800.00,800.00,100,80000
3431-T,宮地エンジ,東証1部,165.00,165.00,155.00,156.00,1667000,266290000
3432-T,三協立山,東証1部,127.00,127.00,122.00,122.00,738000,91805000
3433-T,トーカロ,東証1部,1179.00,1179.00,1155.00,1155.00,21100,24535900
3434-T,アルファCo,東証1部,874.00,874.00,866.00,866.00,7900,6872000
3435-J,サンコーテクノ,JQスタンダード,,,,,0,0
3436-T,SUMCO,東証1部,668.00,668.00,641.00,642.00,2639600,1713936200
3437-J,特殊電極,JQスタンダード,164.00,166.00,164.00,166.00,5000,822000
3439-J,三ツ知,JQスタンダード,806.00,812.00,806.00,812.00,500,404800
3440-F,日創プロ,福証Q-Board,82000.00,82000.00,79500.00,79500.00,2,161500
3441-J,山王,JQスタンダード,500.00,512.00,500.00,512.00,5300,2679100
3443-T,川田TECH,東証1部,1247.00,1250.00,1227.00,1227.00,2900,3595800
3443-O,川田TECH,大証1部,,,,,0,0
3444-J,菊池製作,JQスタンダード,798.00,798.00,771.00,773.00,600,468700
3501-T,住江織,東証1部,140.00,140.00,138.00,139.00,30000,4175000
3501-O,住江織,大証1部,,,,,0,0
3512-T,日フエルト,東証1部,406.00,406.00,399.00,399.00,2000,800500
3513-T,イチカワ,東証1部,153.00,154.00,152.00,152.00,8000,1219000
3514-T,日バイリン,東証1部,344.00,348.00,342.00,348.00,12000,4153000
3515-J,フジコー,JQスタンダード,,,,,0,0
3521-T,エコナックHD,東証1部,37.00,37.00,36.00,36.00,17000,617000
3524-T,日東網,東証1部,133.00,134.00,130.00,131.00,61000,8050000
3524-O,日東網,大証1部,,,,,0,0
3526-T,芦森工,東証1部,104.00,105.00,104.00,104.00,61000,6379000
3526-O,芦森工,大証1部,,,,,0,0
3528-T,グローベルス,東証2部,39.00,39.00,38.00,39.00,33000,1285000
3529-T,アツギ,東証1部,99.00,99.00,97.00,97.00,275000,26986000
3529-O,アツギ,大証1部,,,,,0,0
3551-T,ダイニック,東証1部,151.00,152.00,150.00,151.00,7000,1055000
3553-T,共和レザ,東証1部,267.00,267.00,264.00,264.00,12000,3178100
3569-T,セーレン,東証1部,563.00,563.00,550.00,550.00,21300,11830200
3571-T,ソトー,東証2部,792.00,792.00,781.00,781.00,9800,7747800
3577-T,東海染,東証1部,88.00,88.00,87.00,87.00,122000,10634000
3578-O,倉庫精,大証2部,148.00,148.00,145.00,148.00,32000,4693000
3580-T,小松精,東証1部,374.00,374.00,367.00,367.00,10000,3708000
3583-T,オーベクス,東証2部,105.00,105.00,105.00,105.00,2000,210000
3587-J,プリンシバル,JQスタンダード,23.00,23.00,21.00,21.00,1060600,23231000
3591-T,ワコールHD,東証1部,913.00,915.00,899.00,902.00,293000,265449000
3591-O,ワコールHD,大証1部,,,,,0,0
3593-T,ホギメディ,東証1部,3585.00,3680.00,3525.00,3660.00,48100,174788000
3597-T,自重堂,東証2部,898.00,898.00,898.00,898.00,1000,898000
3598-O,山喜,大証2部,150.00,150.00,148.00,148.00,1500,222900
3599-J,コーコス信岡,JQスタンダード,490.00,490.00,490.00,490.00,300,147000
3600-O,フジックス,大証2部,,,,,0,0
3604-T,川本産業,東証2部,,,,,0,0
3604-O,川本産業,大証2部,,,,,0,0
3606-T,レナウン,東証1部,125.00,127.00,124.00,124.00,512100,64059100
3607-T,クラウディア,東証1部,1090.00,1090.00,1075.00,1076.00,2600,2813600
3607-O,クラウディア,大証1部,,,,,0,0
3608-T,TSIHD,東証1部,383.00,387.00,375.00,382.00,130600,49608200
3620-T,Dハーツ,東証1部,1540.00,1580.00,1508.00,1573.00,4200,6456000
3622-T,ネットイヤー,東証マザーズ,38350.00,38950.00,37900.00,37900.00,253,9693100
3623-T,ビリングシス,東証マザーズ,,,,,0,0
3624-T,アクセルマーク,東証マザーズ,43550.00,45000.00,42200.00,42200.00,68,2976700
3625-J,テックファーム,JQグロース,67100.00,68900.00,67100.00,68100.00,28,1909400
3626-T,ITHD,東証1部,906.00,914.00,900.00,903.00,279300,253142400
3627-T,ネオス,東証1部,56500.00,57300.00,56300.00,56500.00,70,3972500
3628-T,データHR,東証マザーズ,291.00,291.00,285.00,286.00,3200,921400
3629-T,クロスマーケ,東証マザーズ,982.00,982.00,982.00,982.00,100,98200
3630-T,電算システム,東証2部,955.00,955.00,950.00,955.00,1800,1713600
3632-T,グリー,東証1部,1536.00,1550.00,1477.00,1483.00,5859400,8843562200
3633-J,ペパボ,JQスタンダード,2867.00,2870.00,2861.00,2870.00,600,1720600
3634-T,ソケッツ,東証マザーズ,858.00,858.00,858.00,858.00,100,85800
3635-T,コーエーテクモ,東証1部,666.00,667.00,654.00,655.00,86000,56783600
3636-T,三菱総研,東証1部,1798.00,1805.00,1791.00,1795.00,3000,5393900
3639-T,ボルテージ,東証1部,879.00,879.00,850.00,856.00,12000,10357700
3640-T,電算,東証2部,1910.00,1920.00,1910.00,1920.00,500,956000
3641-J,パピレス,JQスタンダード,2064.00,2064.00,2002.00,2002.00,600,1228600
3644-T,1stHD,東証2部,524.00,524.00,516.00,516.00,800,416200
3644-J,1stHD,JQスタンダード,523.00,524.00,514.00,516.00,86200,44626200
3645-T,JMNC,東証マザーズ,790.00,827.00,790.00,790.00,42600,34485000
3646-T,駅探,東証マザーズ,431.00,431.00,422.00,423.00,9800,4175700
3647-T,コネクトHD,東証マザーズ,38.00,39.00,38.00,39.00,10000,381000
3648-T,AGS,東証2部,762.00,769.00,760.00,769.00,1000,762100
3649-J,ピーエスシー,JQスタンダード,8300.00,9360.00,8290.00,8570.00,139400,1233413000
3652-T,DMP,東証マザーズ,922.00,930.00,922.00,922.00,7800,7217900
3653-T,モルフォ,東証マザーズ,920.00,920.00,882.00,885.00,7800,7013900
3654-J,ヒトコム,JQスタンダード,999.00,999.00,981.00,986.00,5400,5344300
3655-T,ブレインP,東証マザーズ,1580.00,1590.00,1560.00,1580.00,4000,6302000
3656-T,KLab,東証1部,577.00,577.00,552.00,560.00,376000,210718700
3657-T,ポールHD,東証マザーズ,2150.00,2155.00,2095.00,2095.00,10700,22678900
3658-T,イーブック,東証マザーズ,1980.00,2055.00,1960.00,2030.00,16100,32452200
3659-T,ネクソン,東証1部,1616.00,1636.00,1593.00,1606.00,990500,1595039500
3660-T,アイスタイル,東証マザーズ,750.00,825.00,734.00,796.00,184500,144954700
3661-T,エムアップ,東証マザーズ,2410.00,2520.00,2306.00,2306.00,93100,226023600
3662-T,エイチーム,東証マザーズ,1310.00,1350.00,1220.00,1237.00,84800,109212200
3663-T,アートスパーク,東証2部,233.00,241.00,225.00,225.00,18800,4321900
3664-T,モブキャスト,東証マザーズ,1989.00,1989.00,1840.00,1850.00,106900,205755300
3708-T,特種東海,東証1部,209.00,209.00,205.00,205.00,71000,14741000
3710-J,ジョルダン,JQスタンダード,513.00,513.00,508.00,508.00,500,256000
3711-J,創通,JQスタンダード,2000.00,2048.00,2000.00,2047.00,6000,12111800
3712-T,情報企画,東証マザーズ,54000.00,54000.00,53500.00,53500.00,4,215500
3715-T,ドワンゴ,東証1部,134500.00,135900.00,131400.00,132600.00,4636,618911800
3719-J,ジェクシード,JQスタンダード,100.00,100.00,98.00,98.00,37900,3735400
3722-T,ベリサイン,東証マザーズ,43600.00,43650.00,43600.00,43600.00,151,6586400
3723-T,ファルコム,東証マザーズ,20490.00,20590.00,20480.00,20590.00,29,596160
3724-T,ベリサーブ,東証1部,,,,,0,0
3726-T,フェヴリナ,東証マザーズ,1195.00,1250.00,1195.00,1196.00,573,695761
3727-T,ガイアHD,東証マザーズ,585.00,585.00,566.00,574.00,11600,6638300
3730-T,マクロミル,東証1部,875.00,885.00,872.00,883.00,62300,54810500
3731-T,京王ズ,東証マザーズ,26850.00,27280.00,26610.00,26950.00,136,3676710
3733-J,ソフトウェアサー,JQスタンダード,2555.00,2593.00,2555.00,2562.00,8800,22581500
3734-T,インテアHD,東証マザーズ,24710.00,24890.00,24330.00,24890.00,38,936970
3738-T,ティーガイア,東証1部,158400.00,159800.00,158000.00,159500.00,971,154669300
3741-J,セック,JQスタンダード,927.00,929.00,927.00,929.00,200,185600
3742-T,ITBOOK,東証マザーズ,12470.00,12490.00,12020.00,12190.00,98,1189260
3744-T,サイオス,東証マザーズ,27650.00,27650.00,27260.00,27510.00,65,1788450
3747-T,インタトレード,東証マザーズ,,,,,0,0
3750-T,セブンシーズ,東証2部,15.00,16.00,14.00,15.00,216000,3134000
3751-T,日本アG,東証マザーズ,3110.00,3330.00,3035.00,3090.00,42002,132441370
3752-J,ワイズマン,JQスタンダード,36250.00,37750.00,35700.00,36000.00,66,2406650
3753-T,フライトシステム,東証マザーズ,19760.00,19760.00,19210.00,19210.00,22,425140
3754-J,エキサイト,JQスタンダード,85500.00,87400.00,81500.00,82500.00,465,38924300
3756-T,豆蔵,東証マザーズ,42100.00,42400.00,40800.00,42400.00,444,18335000
3758-J,アエリア,JQスタンダード,73400.00,73400.00,72700.00,72700.00,15,1099700
3760-J,ケイブ,JQスタンダード,86100.00,86100.00,77500.00,80000.00,328,26641800
3762-T,テクマトリックス,東証2部,57300.00,58000.00,57300.00,58000.00,52,3001300
3763-J,プロシップ,JQスタンダード,1670.00,1700.00,1670.00,1700.00,800,1352300
3765-J,ガンホー,JQスタンダード,178000.00,180500.00,177000.00,178400.00,148,26522300
3766-J,システムズD,JQスタンダード,,,,,0,0
3768-J,リスクモンスター,JQスタンダード,40500.00,40900.00,39150.00,39900.00,39,1553350
3769-T,GMOPG,東証1部,1505.00,1510.00,1501.00,1502.00,15100,22703200
3770-T,ザッパラス,東証1部,73700.00,73800.00,71000.00,71200.00,504,36201400
3771-J,システムリサーチ,JQスタンダード,1040.00,1040.00,1040.00,1040.00,400,416000
3772-T,DREAMVSR,東証マザーズ,26130.00,26630.00,26130.00,26310.00,4,105370
3773-T,AMI,東証マザーズ,24510.00,24660.00,24000.00,24000.00,76,1842610
3774-T,IIJ,東証1部,332000.00,356000.00,330000.00,353000.00,1541,533252500
3776-J,ブロバンタワ,JQスタンダード,30750.00,32000.00,30600.00,32000.00,78,2452900
3777-J,TLH,JQグロース,628.00,628.00,612.00,620.00,669,415027
3778-T,さくら,東証マザーズ,437.00,440.00,431.00,431.00,1800,783400
3779-J,J･エスコムHD,JQスタンダード,72.00,72.00,71.00,72.00,11300,809100
3782-T,DDS,東証マザーズ,3390.00,3500.00,3355.00,3380.00,183,619450
3783-T,ナノ･メディア,東証マザーズ,21990.00,21990.00,21800.00,21810.00,8,174820
3784-J,ヴィンキュラム,JQスタンダード,92700.00,92700.00,86000.00,89500.00,219,19617900
3785-T,エイティング,東証マザーズ,,,,,0,0
3787-T,テクノマセマティ,東証マザーズ,,,,,0,0
3788-T,GMOクラウド,東証マザーズ,45000.00,45000.00,44600.00,44650.00,34,1522550
3789-T,ソネット,東証1部,326000.00,336500.00,325000.00,333500.00,1648,544401500
3790-J,日本オフィス,JQスタンダード,,,,,0,0
3791-J,IGポート,JQスタンダード,41850.00,41850.00,40000.00,40700.00,39,1579000
3793-T,ドリコム,東証マザーズ,72500.00,72700.00,71000.00,71300.00,116,8311300
3794-J,NDソフトウェア,JQスタンダード,2323.00,2355.00,2316.00,2316.00,2200,5147000
3796-T,いい生活,東証マザーズ,25500.00,25700.00,25380.00,25500.00,21,536970
3798-J,ULS-G,JQスタンダード,39300.00,39300.00,39100.00,39100.00,5,195700
3799-T,キーウェア,東証2部,238.00,238.00,238.00,238.00,100,23800
3800-J,ビーエスピー,JQスタンダード,1220.00,1220.00,1203.00,1220.00,1400,1697800
3802-S,エコミック,札証アンビシャス,,,,,0,0
3803-J,イメージINF,JQグロース,98200.00,98200.00,94200.00,95100.00,17,1632100
3804-J,システムディ,JQスタンダード,245.00,245.00,235.00,239.00,3700,885700
3807-J,フィスコ,JQグロース,,,,,0,0
3810-T,サイバーS,東証マザーズ,43650.00,43700.00,38550.00,43700.00,1830,77346600
3811-J,ビットアイル,JQスタンダード,656.00,669.00,653.00,660.00,64800,42639200
3814-J,アルファクスFS,JQグロース,,,,,0,0
3815-T,メディ工房,東証マザーズ,56000.00,56600.00,56000.00,56000.00,37,2082100
3816-J,大和コン,JQスタンダード,1200.00,1200.00,1200.00,1200.00,200,240000
3817-T,SRAHD,東証1部,897.00,901.00,894.00,894.00,4400,3950500
3820-T,JBIS,東証1部,309.00,309.00,309.00,309.00,2600,803400
3822-J,Minori,JQスタンダード,612.00,615.00,612.00,614.00,400,245600
3823-T,アクロディア,東証マザーズ,15200.00,15920.00,15000.00,15510.00,171,2641940
3824-F,メディア5,福証Q-Board,,,,,0,0
3825-T,REMIX,東証マザーズ,16000.00,17490.00,15200.00,15890.00,828,13091850
3826-T,システムインテ,東証マザーズ,113000.00,115000.00,113000.00,115000.00,6,682700
3827-T,Jインベスト,東証マザーズ外国,3285.00,3285.00,3150.00,3200.00,11,34905
3828-T,ニフティ,東証2部,112900.00,115100.00,112900.00,114000.00,99,11288900
3831-T,PBITS,東証マザーズ,483.00,513.00,476.00,513.00,75200,37475300
3832-J,T&CHD,JQグロース,10500.00,10500.00,10100.00,10500.00,74,761810
3834-T,朝日ネット,東証1部,390.00,391.00,379.00,391.00,102000,39641000
3835-J,eBASE,JQスタンダード,,,,,0,0
3836-J,ディーバ,JQグロース,850.00,850.00,838.00,840.00,1100,932000
3837-J,アドソル,JQスタンダード,924.00,924.00,900.00,900.00,3600,3321900
3839-J,ODK,JQスタンダード,25310.00,26500.00,25090.00,25090.00,220,5612340
3840-T,イー･キャッシュ,東証マザーズ,7090.00,7090.00,6650.00,6650.00,1066,7331540
3841-J,ジーダット,JQスタンダード,,,,,0,0
3842-J,ネクストジェン,JQグロース,69000.00,69100.00,66000.00,68000.00,38,2591300
3843-T,フリービット,東証マザーズ,417.00,420.00,409.00,410.00,137900,56905700
3844-J,コムチュア,JQスタンダード,433.00,435.00,422.00,422.00,3800,1623200
3845-J,アイフリーク,JQスタンダード,16380.00,16550.00,16020.00,16100.00,886,14366590
3847-J,パシフィックS,JQスタンダード,,,,,0,0
3848-J,データアプリ,JQスタンダード,88700.00,89000.00,88700.00,88700.00,8,710000
3849-S,NTL,札証アンビシャス,,,,,0,0
3850-T,NTTDIM,東証マザーズ,155500.00,155500.00,155500.00,155500.00,7,1088500
3851-J,日本一S,JQスタンダード,,,,,0,0
3852-J,サイバーコム,JQスタンダード,,,,,0,0
3853-T,インフォテリア,東証マザーズ,184.00,188.00,175.00,176.00,38000,6823000
3854-J,アイル,JQグロース,425.00,426.00,419.00,419.00,2400,1011100
3856-T,リアルコム,東証マザーズ,19700.00,20000.00,18520.00,18520.00,67,1297000
3857-J,ラック,JQスタンダード,360.00,361.00,353.00,353.00,53300,18986900
3858-J,ユビキタス,JQスタンダード,60900.00,64000.00,60200.00,60300.00,1136,69821200
3859-J,シナジーM,JQスタンダード,810.00,845.00,792.00,800.00,180200,147569100
3861-T,王子製紙,東証1部,289.00,290.00,280.00,282.00,4151000,1176014000
3861-O,王子製紙,大証1部,,,,,0,0
3864-T,三菱紙,東証1部,75.00,75.00,73.00,74.00,910000,67433000
3864-O,三菱紙,大証1部,,,,,0,0
3865-T,北越紀州,東証1部,413.00,413.00,401.00,403.00,611000,246925500
3877-T,中越パル,東証1部,149.00,150.00,149.00,149.00,63000,9407000
3878-T,巴川紙,東証1部,152.00,152.00,148.00,148.00,9000,1348000
3880-T,大王紙,東証1部,478.00,480.00,464.00,465.00,161000,75740000
3891-J,高度紙,JQスタンダード,961.00,985.00,950.00,950.00,4400,4234900
3892-J,岡山製紙,JQスタンダード,319.00,319.00,319.00,319.00,2000,638000
3893-T,日本紙,東証1部,1147.00,1148.00,1102.00,1109.00,1310200,1460206500
3893-O,日本紙,大証1部,,,,,0,0
3895-J,ハビックス,JQスタンダード,335.00,335.00,335.00,335.00,2000,670000
3941-T,レンゴー,東証1部,478.00,478.00,457.00,467.00,900000,421147000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,,,,,0,0
3944-O,古林紙,大証2部,108.00,108.00,108.00,108.00,1000,108000
3945-T,スパバック,東証2部,123.00,123.00,123.00,123.00,2000,246000
3946-T,トーモク,東証1部,228.00,228.00,224.00,224.00,14000,3168000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,,,,,0,0
3948-J,光ビジ,JQスタンダード,300.00,300.00,300.00,300.00,1000,300000
3950-T,ザ･パック,東証1部,1434.00,1435.00,1361.00,1382.00,38100,53238100
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,1904.00,1904.00,1904.00,1904.00,1800,3427200
3953-J,大村紙業,JQスタンダード,518.00,518.00,518.00,518.00,1900,984200
3954-J,PAXXS,JQスタンダード,,,,,0,0
3955-T,イムラ封筒,東証2部,143.00,145.00,143.00,145.00,6000,866000
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQスタンダード,270.00,270.00,268.00,270.00,1600,430200
4003-T,コープケミ,東証1部,103.00,104.00,99.00,99.00,121000,12241000
