コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,286.00,289.00,281.00,283.00,351000,100089000
1305-T,ETFTPX,東証,1666.00,1679.00,1661.00,1677.00,237560,396243440
1306-T,TOPIX投,東証,1645.00,1657.00,1638.00,1653.00,2132530,3515361820
1308-T,上場TPX,東証,1628.00,1639.00,1621.00,1635.00,391200,637604900
1309-T,上証50連,東証,45600.00,45600.00,44850.00,44950.00,4410,199499300
1310-T,ETF･コア30,東証,812.00,812.00,806.00,812.00,3600,2918870
1311-T,TOPIX30,東証,840.00,843.00,835.00,843.00,1110,930720
1312-T,RN小型コア,東証,17440.00,17550.00,17440.00,17550.00,96,1674350
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1054.00,1070.00,1044.00,1055.00,6430,6787680
1317-T,上場中型,東証,1744.00,1776.00,1727.00,1771.00,2160,3778080
1318-T,上場小型,東証,1730.00,1812.00,1730.00,1812.00,9340,16563410
1319-T,300投信,東証,308.00,311.00,304.00,311.00,14000,4323000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20130.00,20380.00,20070.00,20360.00,139241,2822694650
1321-T,225投信,東証,20130.00,20360.00,20060.00,20320.00,722548,14625476890
1322-T,上場パンタ,東証,6640.00,6690.00,6620.00,6650.00,2770,18421300
1323-T,南ア40,東証,414.00,414.00,404.00,406.00,3700,1497100
1324-T,RTS連動,東証,117.00,119.00,117.00,118.00,537500,63435000
1325-T,ボベスパ,東証,184.00,184.00,183.00,183.00,69200,12712400
1326-T,SPDRゴール,東証,13720.00,13740.00,13700.00,13720.00,1980,27168510
1327-T,EASY商品,東証,4170.00,4175.00,4100.00,4175.00,94,387955
1328-T,金連動,東証,3915.00,3925.00,3910.00,3920.00,2250,8810300
1329-T,iS225,東証,20100.00,20330.00,20050.00,20300.00,3522,71339730
1330-T,上場225,東証,20210.00,20450.00,20140.00,20410.00,157200,3193314000
1332-T,日水,東証1部,372.00,376.00,368.00,375.00,1790300,668582000
1333-T,マルハニチロ,東証1部,1790.00,1803.00,1776.00,1792.00,354300,636059300
1343-T,REIT-ETF,東証,1958.00,1958.00,1946.00,1953.00,171140,334052770
1344-T,MXSコア30,東証,802.00,802.00,793.00,800.00,13850,11016210
1345-T,上場Jリート,東証,1867.00,1867.00,1852.00,1862.00,46400,86311200
1346-T,MXS225,東証,20090.00,20340.00,20030.00,20320.00,38013,768546490
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1635.00,1646.00,1629.00,1644.00,111370,182427560
1349-T,アジア債券,東証,14450.00,14450.00,14420.00,14420.00,8,115480
1352-T,ホウスイ,東証1部,138.00,139.00,137.00,137.00,56000,7710000
1356-T,TPXベア2,東証,5060.00,5090.00,4985.00,5010.00,31180,156486150
1357-T,日経ダブ,東証,2918.00,2937.00,2848.00,2858.00,4555065,13138445402
1358-T,上場2倍,東証,15600.00,15900.00,15490.00,15900.00,3366,52916810
1360-T,日経ベア2,東証,6950.00,6980.00,6780.00,6790.00,104210,715066700
1361-T,iS米HY債,東証,13000.00,13000.00,12940.00,12990.00,167,2170010
1362-T,iS新興債,東証,8770.00,8770.00,8650.00,8650.00,885,7684440
1363-T,iS米国債,東証,23570.00,23580.00,23500.00,23560.00,115,2706890
1364-T,iSJPX400,東証,14550.00,14650.00,14490.00,14650.00,6518,95241550
1365-T,225ダブル,東証,12620.00,12910.00,12540.00,12860.00,139004,1777599090
1366-T,225Dベア,東証,7580.00,7610.00,7390.00,7420.00,58002,433727290
1367-T,TPXダブル,東証,13010.00,13180.00,12910.00,13160.00,50561,659742390
1368-T,TPXDベア,東証,7380.00,7430.00,7290.00,7300.00,11010,81344730
1369-T,DIAM225,東証,19680.00,19910.00,19630.00,19890.00,789,15598400
1376-T,カネコ種,JQスタンダード,1230.00,1238.00,1213.00,1231.00,17200,21186600
1377-T,サカタのタネ,東証1部,2147.00,2147.00,2114.00,2127.00,116800,248251200
1378-T,雪国マイタケ,東証2部,244.00,244.00,243.00,243.00,18400,4476700
1379-T,ホクト,東証1部,2200.00,2229.00,2181.00,2200.00,41600,91654200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1947.00,1947.00,1872.00,1909.00,3400,6464700
1382-T,ホーブ,JQスタンダード,1355.00,1355.00,1355.00,1355.00,500,677500
1383-T,ベルグアース,JQスタンダード,1505.00,1505.00,1492.00,1499.00,1000,1498400
1384-T,ホクリヨウ,東証2部,521.00,529.00,520.00,524.00,24500,12814600
