コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,266.00,263.00,264.00,198000,52407000
1305-T,ETFTPX,東証,1631.00,1638.00,1623.00,1627.00,149910,244629690
1306-T,TOPIX投,東証,1610.00,1618.00,1602.00,1603.00,4022820,6477083300
1308-T,上場TPX,東証,1595.00,1600.00,1586.00,1588.00,482600,768116200
1309-T,上証50連,東証,32800.00,33700.00,32800.00,33600.00,3142,104661900
1310-T,ETF･コア30,東証,765.00,765.00,762.00,762.00,5010,3826090
1311-T,TOPIX30,東証,801.00,801.00,781.00,781.00,18710,14800200
1312-T,RN小型コア,東証,18140.00,18140.00,18140.00,18140.00,1,18140
1313-T,KODEX200,東証,2538.00,2538.00,2538.00,2538.00,10,25380
1314-T,上場新興,東証,1100.00,1106.00,1099.00,1106.00,1800,1979700
1319-T,300投信,東証,285.00,285.00,283.00,283.00,9000,2561000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19910.00,19990.00,19800.00,19840.00,117028,2328814480
1321-T,225投信,東証,19900.00,19990.00,19790.00,19840.00,578704,11512893280
1322-T,上場パンタ,東証,5480.00,5600.00,5260.00,5490.00,2890,15684900
1323-T,南ア40,東証,310.00,310.00,304.00,306.00,133200,40683700
1324-T,RTS連動,東証,93.00,94.00,93.00,93.00,88500,8236300
1325-T,ボベスパ,東証,118.00,119.00,117.00,117.00,137100,16147100
1326-T,SPDRゴール,東証,12520.00,12570.00,12500.00,12500.00,3152,39493240
1327-T,EASY商品,東証,3725.00,3725.00,3665.00,3700.00,49,180860
1328-T,金連動,東証,3650.00,3660.00,3630.00,3635.00,3750,13687000
1329-T,iS225,東証,19980.00,20060.00,19910.00,19920.00,7069,141356260
1330-T,上場225,東証,19960.00,20040.00,19860.00,19880.00,139020,2773865400
1332-T,日水,東証1部,456.00,469.00,451.00,465.00,2823600,1310173900
1333-T,マルハニチロ,東証1部,1948.00,2009.00,1940.00,2003.00,382400,758867100
1343-T,REIT-ETF,東証,1820.00,1835.00,1820.00,1825.00,41950,76691320
1344-T,MXSコア30,東証,745.00,750.00,739.00,740.00,2190,1634300
1345-T,上場Jリート,東証,1735.00,1746.00,1735.00,1735.00,16900,29370200
1346-T,MXS225,東証,19990.00,20070.00,19880.00,19900.00,51268,1025039510
1347-T,上場グリチ,東証,4455.00,4460.00,4455.00,4460.00,50,222900
1348-T,MXSトピクス,東証,1616.00,1619.00,1605.00,1608.00,187690,302680840
1349-T,アジア債券,東証,13890.00,13890.00,13850.00,13850.00,42,582390
1352-T,ホウスイ,東証1部,127.00,129.00,127.00,128.00,118000,15032000
1356-T,TPXベア2,東証,4640.00,4685.00,4595.00,4670.00,286570,1326691150
1357-T,日経ダブ,東証,2610.00,2634.00,2582.00,2624.00,3427770,8940001930
1358-T,上場2倍,東証,14830.00,14980.00,14500.00,14730.00,19909,295990310
1360-T,日経ベア2,東証,6190.00,6260.00,6130.00,6230.00,1162720,7190566600
1361-T,iS米HY債,東証,11800.00,11800.00,11550.00,11550.00,588,6887600
1362-T,iS新興債,東証,7370.00,7590.00,7370.00,7390.00,1035,7690400
1363-T,iS米国債,東証,24090.00,24100.00,23970.00,24040.00,125,3005420
1364-T,iSJPX400,東証,14320.00,14360.00,14230.00,14240.00,11416,163315200
1365-T,225ダブル,東証,12000.00,12110.00,11890.00,11930.00,333965,4017009850
